date,predicted_flux
2027-05-05,34.59803
2027-05-06,34.62709
2027-05-07,34.65845
2027-05-08,34.691093
2027-05-09,34.7202
2027-05-10,34.744736
2027-05-11,34.763165
2027-05-12,34.782883
2027-05-13,34.81132
2027-05-14,34.85183
2027-05-15,34.904465
2027-05-16,34.96303
2027-05-17,35.01239
2027-05-18,35.04715
2027-05-19,35.07384
2027-05-20,35.09538
2027-05-21,35.114883
2027-05-22,35.134884
2027-05-23,35.157925
2027-05-24,35.184464
2027-05-25,35.214455
2027-05-26,35.24823
2027-05-27,35.28643
2027-05-28,35.327183
2027-05-29,35.36592
2027-05-30,35.394867
2027-05-31,35.405704
2027-06-01,35.409943
2027-06-02,35.415627
2027-06-03,35.429398
2027-06-04,35.450645
2027-06-05,35.476883
2027-06-06,35.51725
2027-06-07,35.57209
2027-06-08,35.63504
2027-06-09,35.69991
2027-06-10,35.75943
2027-06-11,35.80823
2027-06-12,35.841976
2027-06-13,35.85995
2027-06-14,35.87114
2027-06-15,35.916008
2027-06-16,35.967438
2027-06-17,36.001522
2027-06-18,36.026386
2027-06-19,36.05054
2027-06-20,36.068596
2027-06-21,36.075024
2027-06-22,36.078888
2027-06-23,36.076653
2027-06-24,36.065517
2027-06-25,36.044567
2027-06-26,36.013405
2027-06-27,35.94812
2027-06-28,35.82847
2027-06-29,35.696663
2027-06-30,35.564655
2027-07-01,35.435814
2027-07-02,35.31957
2027-07-03,35.220333
2027-07-04,35.13947
2027-07-05,35.0878
2027-07-06,35.074127
2027-07-07,35.081345
2027-07-08,35.10592
2027-07-09,35.13095
2027-07-10,35.15083
2027-07-11,35.167294
2027-07-12,35.18101
2027-07-13,35.194252
2027-07-14,35.215027
2027-07-15,35.253708
2027-07-16,35.311623
2027-07-17,35.379593
2027-07-18,35.44619
2027-07-19,35.50493
2027-07-20,35.552876
2027-07-21,35.590683
2027-07-22,35.61871
2027-07-23,35.63794
2027-07-24,35.64846
2027-07-25,35.654327
2027-07-26,35.660404
2027-07-27,35.67079
2027-07-28,35.685207
2027-07-29,35.700867
2027-07-30,35.714188
2027-07-31,35.722622
2027-08-01,35.72364
2027-08-02,35.71741
2027-08-03,35.70068
2027-08-04,35.671673
2027-08-05,35.63668
2027-08-06,35.598774
2027-08-07,35.561623
2027-08-08,35.533375
2027-08-09,35.510353
2027-08-10,35.491375
2027-08-11,35.477425
2027-08-12,35.469425
2027-08-13,35.47002
2027-08-14,35.479397
2027-08-15,35.497524
2027-08-16,35.523182
2027-08-17,35.556942
2027-08-18,35.600266
2027-08-19,35.66815
2027-08-20,35.76529
2027-08-21,35.90154
2027-08-22,36.072197
2027-08-23,36.264843
2027-08-24,36.46922
2027-08-25,36.70473
2027-08-26,36.972485
2027-08-27,37.266228
2027-08-28,37.569626
2027-08-29,37.85927
2027-08-30,38.110237
2027-08-31,38.276436
2027-09-01,38.370262
2027-09-02,38.37735
2027-09-03,38.32897
2027-09-04,38.256477
2027-09-05,38.142605
2027-09-06,37.99677
2027-09-07,37.86813
2027-09-08,37.755806
2027-09-09,37.631836
2027-09-10,37.504436
2027-09-11,37.389347
2027-09-12,37.298664
2027-09-13,37.2284
2027-09-14,37.168655
2027-09-15,37.10445
2027-09-16,37.035282
2027-09-17,36.961292
2027-09-18,36.88013
2027-09-19,36.79193
2027-09-20,36.70259
2027-09-21,36.623245
2027-09-22,36.536247
2027-09-23,36.421097
2027-09-24,36.25987
2027-09-25,36.045116
2027-09-26,35.827904
2027-09-27,35.677692
2027-09-28,35.564632
2027-09-29,35.492935
2027-09-30,35.45834
2027-10-01,35.451725
2027-10-02,35.461914
2027-10-03,35.478615
2027-10-04,35.49837
2027-10-05,35.522865
2027-10-06,35.54205
2027-10-07,35.55027
2027-10-08,35.550465
2027-10-09,35.54761
2027-10-10,35.54341
2027-10-11,35.539272
2027-10-12,35.53645
2027-10-13,35.53475
2027-10-14,35.53282
2027-10-15,35.528267
2027-10-16,35.513657
2027-10-17,35.48335
2027-10-18,35.449654
2027-10-19,35.416393
2027-10-20,35.38709
2027-10-21,35.364433
2027-10-22,35.352665
2027-10-23,35.362453
2027-10-24,35.392513
2027-10-25,35.44544
2027-10-26,35.521946
2027-10-27,35.629017
2027-10-28,35.817196
2027-10-29,36.044674
2027-10-30,36.308662
2027-10-31,36.611317
2027-11-01,36.94275
2027-11-02,37.296917
2027-11-03,37.65321
2027-11-04,38.039948
2027-11-05,38.42977
2027-11-06,38.824844
2027-11-07,39.209743
2027-11-08,39.603157
2027-11-09,39.97877
2027-11-10,40.257095
2027-11-11,40.456314
2027-11-12,40.59313
2027-11-13,40.69887
2027-11-14,40.853424
2027-11-15,41.103127
2027-11-16,41.417915
2027-11-17,41.769974
2027-11-18,42.120586
2027-11-19,42.437763
2027-11-20,42.701744
2027-11-21,42.90966
2027-11-22,43.074516
2027-11-23,43.21709
2027-11-24,43.3459
2027-11-25,43.451653
2027-11-26,43.54521
2027-11-27,43.5952
2027-11-28,43.542686
2027-11-29,43.374306
2027-11-30,43.124886
2027-12-01,42.804867
2027-12-02,42.438965
2027-12-03,42.060886
2027-12-04,41.698807
2027-12-05,41.426582
2027-12-06,41.210117
2027-12-07,41.02819
2027-12-08,40.901436
2027-12-09,40.81741
2027-12-10,40.765823
2027-12-11,40.74782
2027-12-12,40.754215
2027-12-13,40.77663
2027-12-14,40.81801
2027-12-15,40.832253
2027-12-16,40.80934
2027-12-17,40.722034
2027-12-18,40.545475
2027-12-19,40.277477
2027-12-20,39.918736
2027-12-21,39.556942
2027-12-22,39.25442
2027-12-23,38.999638
2027-12-24,38.776424
2027-12-25,38.59712
2027-12-26,38.448246
2027-12-27,38.301266
2027-12-28,38.171864
2027-12-29,38.057728
2027-12-30,37.96473
2027-12-31,37.89105
2028-01-01,37.822517
2028-01-02,37.75575
2028-01-03,37.685253
2028-01-04,37.60151
2028-01-05,37.499268
2028-01-06,37.385853
2028-01-07,37.28078
2028-01-08,37.19371
2028-01-09,37.12042
2028-01-10,37.05201
2028-01-11,36.983616
2028-01-12,36.91332
2028-01-13,36.838936
2028-01-14,36.771366
2028-01-15,36.73165
2028-01-16,36.732903
2028-01-17,36.70915
2028-01-18,36.669746
2028-01-19,36.622124
2028-01-20,36.56873
2028-01-21,36.512405
2028-01-22,36.46344
2028-01-23,36.426582
2028-01-24,36.399944
2028-01-25,36.401924
2028-01-26,36.448673
2028-01-27,36.540592
2028-01-28,36.67199
2028-01-29,36.834118
2028-01-30,37.002247
2028-01-31,37.165207
2028-02-01,37.345955
2028-02-02,37.603752
2028-02-03,37.917442
2028-02-04,38.278156
2028-02-05,38.629044
2028-02-06,38.928047
2028-02-07,39.192265
2028-02-08,39.40362
2028-02-09,39.545914
2028-02-10,39.61566
2028-02-11,39.67187
2028-02-12,39.702152
2028-02-13,39.708393
2028-02-14,39.69716
2028-02-15,39.70636
2028-02-16,39.795452
2028-02-17,39.995857
2028-02-18,40.29717
2028-02-19,40.679207
2028-02-20,41.124584
2028-02-21,41.59558
2028-02-22,42.06362
2028-02-23,42.507954
2028-02-24,42.91286
2028-02-25,43.28447
2028-02-26,43.620094
2028-02-27,43.933956
2028-02-28,44.245037
2028-02-29,44.57311
2028-03-01,44.90718
2028-03-02,45.26547
2028-03-03,45.61384
2028-03-04,45.965885
2028-03-05,46.318954
2028-03-06,46.66841
2028-03-07,47.008408
2028-03-08,47.335476
2028-03-09,47.647564
2028-03-10,47.985867
2028-03-11,48.292973
2028-03-12,48.5636
2028-03-13,48.79668
2028-03-14,49.008484
2028-03-15,49.174248
2028-03-16,49.216595
2028-03-17,49.13607
2028-03-18,48.951447
2028-03-19,48.679493
2028-03-20,48.322674
2028-03-21,47.88794
2028-03-22,47.40932
2028-03-23,46.918354
2028-03-24,46.447357
2028-03-25,46.018986
2028-03-26,45.673157
2028-03-27,45.409832
2028-03-28,45.16813
2028-03-29,44.864117
2028-03-30,44.444614
2028-03-31,43.989418
2028-04-01,43.527393
2028-04-02,43.108913
2028-04-03,42.7711
2028-04-04,42.545776
2028-04-05,42.383156
2028-04-06,42.2636
2028-04-07,42.182915
2028-04-08,42.146667
2028-04-09,42.164387
2028-04-10,42.23525
2028-04-11,42.328835
2028-04-12,42.432
2028-04-13,42.591698
2028-04-14,42.75162
2028-04-15,42.878628
2028-04-16,42.97823
2028-04-17,43.02766
2028-04-18,43.05097
2028-04-19,43.195026
2028-04-20,43.370804
2028-04-21,43.600098
2028-04-22,43.892506
2028-04-23,44.27592
2028-04-24,44.70741
2028-04-25,45.123344
2028-04-26,45.500904
2028-04-27,45.85891
2028-04-28,46.19117
2028-04-29,46.474644
2028-04-30,46.669567
2028-05-01,46.759148
2028-05-02,46.754936
2028-05-03,46.678577
2028-05-04,46.555595
2028-05-05,46.41926
2028-05-06,46.30675
2028-05-07,46.23944
2028-05-08,46.220028
2028-05-09,46.223537
2028-05-10,46.225365
2028-05-11,46.20191
2028-05-12,46.125244
2028-05-13,46.030514
2028-05-14,45.980545
2028-05-15,46.012585
2028-05-16,46.134987
2028-05-17,46.33419
2028-05-18,46.575134
2028-05-19,46.8586
2028-05-20,47.161
2028-05-21,47.450596
2028-05-22,47.73344
2028-05-23,48.002293
2028-05-24,48.264267
2028-05-25,48.5165
2028-05-26,48.772564
2028-05-27,49.02816
2028-05-28,49.291603
2028-05-29,49.5525
2028-05-30,49.72229
2028-05-31,49.893368
2028-06-01,50.0762
2028-06-02,50.266605
2028-06-03,50.438602
2028-06-04,50.607323
2028-06-05,50.76867
2028-06-06,50.930126
2028-06-07,51.076145
2028-06-08,51.183716
2028-06-09,51.250988
2028-06-10,51.257053
2028-06-11,51.20908
2028-06-12,51.089813
2028-06-13,50.8859
2028-06-14,50.59158
2028-06-15,50.224144
2028-06-16,49.81652
2028-06-17,49.393658
2028-06-18,48.951603
2028-06-19,48.570744
2028-06-20,48.239063
2028-06-21,47.90429
2028-06-22,47.543518
2028-06-23,47.13711
2028-06-24,46.658123
2028-06-25,46.092587
2028-06-26,45.51925
2028-06-27,44.91613
2028-06-28,44.383797
2028-06-29,43.987206
2028-06-30,43.707886
2028-07-01,43.57655
2028-07-02,43.56311
2028-07-03,43.610455
2028-07-04,43.671627
2028-07-05,43.726635
2028-07-06,43.779675
2028-07-07,43.82742
2028-07-08,43.839886
2028-07-09,43.786404
2028-07-10,43.6344
2028-07-11,43.36979
2028-07-12,42.98266
2028-07-13,42.502
2028-07-14,41.95938
2028-07-15,41.3793
2028-07-16,40.768223
2028-07-17,40.09668
2028-07-18,39.363335
2028-07-19,38.68771
2028-07-20,38.09413
2028-07-21,37.560757
2028-07-22,37.112957
2028-07-23,36.786224
2028-07-24,36.53914
2028-07-25,36.335136
2028-07-26,36.105934
2028-07-27,35.891853
2028-07-28,35.708397
2028-07-29,35.558388
2028-07-30,35.43865
2028-07-31,35.340866
2028-08-01,35.263054
2028-08-02,35.20684
2028-08-03,35.16623
2028-08-04,35.134293
2028-08-05,35.111816
2028-08-06,35.10155
2028-08-07,35.1069
2028-08-08,35.13204
2028-08-09,35.177704
2028-08-10,35.244183
2028-08-11,35.322273
2028-08-12,35.393032
2028-08-13,35.45841
2028-08-14,35.52082
2028-08-15,35.59831
2028-08-16,35.701103
2028-08-17,35.822533
2028-08-18,35.95241
2028-08-19,36.090073
2028-08-20,36.23979
2028-08-21,36.408993
2028-08-22,36.608063
2028-08-23,36.819187
2028-08-24,37.02064
2028-08-25,37.21261
2028-08-26,37.40709
2028-08-27,37.595806
2028-08-28,37.78097
2028-08-29,37.959957
2028-08-30,38.135563
2028-08-31,38.31588
2028-09-01,38.50077
2028-09-02,38.705067
2028-09-03,38.920883
2028-09-04,39.133133
2028-09-05,39.3273
2028-09-06,39.48208
2028-09-07,39.595448
2028-09-08,39.63172
2028-09-09,39.569668
2028-09-10,39.494186
2028-09-11,39.425953
2028-09-12,39.36392
2028-09-13,39.298008
2028-09-14,39.219868
2028-09-15,39.124176
2028-09-16,39.00424
2028-09-17,38.8613
2028-09-18,38.697063
2028-09-19,38.505142
2028-09-20,38.27578
2028-09-21,37.99004
2028-09-22,37.730774
2028-09-23,37.487488
2028-09-24,37.274048
2028-09-25,37.08692
2028-09-26,36.93687
2028-09-27,36.809902
2028-09-28,36.697834
2028-09-29,36.599586
2028-09-30,36.515133
2028-10-01,36.445526
2028-10-02,36.391697
2028-10-03,36.349716
2028-10-04,36.313118
2028-10-05,36.28396
2028-10-06,36.27054
2028-10-07,36.232864
2028-10-08,36.187057
2028-10-09,36.155212
2028-10-10,36.142864
2028-10-11,36.148365
2028-10-12,36.171227
2028-10-13,36.215122
2028-10-14,36.283714
2028-10-15,36.3694
2028-10-16,36.470345
2028-10-17,36.578484
2028-10-18,36.662407
2028-10-19,36.712788
2028-10-20,36.773026
2028-10-21,36.850445
2028-10-22,36.903126
2028-10-23,36.892727
2028-10-24,36.806396
2028-10-25,36.668686
2028-10-26,36.510757
2028-10-27,36.337162
2028-10-28,36.165253
2028-10-29,35.994125
2028-10-30,35.832474
2028-10-31,35.687313
2028-11-01,35.537704
2028-11-02,35.40436
2028-11-03,35.303493
2028-11-04,35.226303
2028-11-05,35.178745
2028-11-06,35.162785
2028-11-07,35.169384
2028-11-08,35.18928
2028-11-09,35.217667
2028-11-10,35.250435
2028-11-11,35.2849
2028-11-12,35.321613
2028-11-13,35.35966
2028-11-14,35.396175
2028-11-15,35.43255
2028-11-16,35.483585
2028-11-17,35.55267
2028-11-18,35.633816
2028-11-19,35.698166
2028-11-20,35.7703
2028-11-21,35.86324
2028-11-22,35.976955
2028-11-23,36.1116
2028-11-24,36.26626
2028-11-25,36.456913
2028-11-26,36.672207
2028-11-27,36.917435
2028-11-28,37.26111
2028-11-29,37.68949
2028-11-30,38.205433
2028-12-01,38.80268
2028-12-02,39.525623
2028-12-03,40.341496
2028-12-04,41.255226
2028-12-05,42.18847
2028-12-06,43.094193
2028-12-07,43.98483
2028-12-08,44.719067
2028-12-09,45.38459
2028-12-10,45.935432
2028-12-11,46.363075
2028-12-12,46.710327
2028-12-13,47.03283
2028-12-14,47.322533
2028-12-15,47.5741
2028-12-16,47.781002
2028-12-17,47.93983
2028-12-18,48.048656
2028-12-19,48.111214
2028-12-20,48.130226
2028-12-21,48.106678
2028-12-22,48.0531
2028-12-23,47.98048
2028-12-24,47.90234
2028-12-25,47.82526
2028-12-26,47.751408
2028-12-27,47.679672
2028-12-28,47.608334
2028-12-29,47.540688
2028-12-30,47.47779
2028-12-31,47.42105
2029-01-01,47.36837
2029-01-02,47.321766
2029-01-03,47.275787
2029-01-04,47.223625
2029-01-05,47.152023
2029-01-06,47.059315
2029-01-07,46.955048
2029-01-08,46.854664
2029-01-09,46.763348
2029-01-10,46.68812
2029-01-11,46.6379
2029-01-12,46.60624
2029-01-13,46.590187
2029-01-14,46.581684
2029-01-15,46.590073
2029-01-16,46.624657
2029-01-17,46.692745
2029-01-18,46.811794
2029-01-19,46.97622
2029-01-20,47.160122
2029-01-21,47.342743
2029-01-22,47.508923
2029-01-23,47.64508
2029-01-24,47.76657
2029-01-25,47.876423
2029-01-26,47.975204
2029-01-27,48.063816
2029-01-28,48.143158
2029-01-29,48.21178
2029-01-30,48.272545
2029-01-31,48.331276
2029-02-01,48.396656
2029-02-02,48.468464
2029-02-03,48.54371
2029-02-04,48.620407
2029-02-05,48.69328
2029-02-06,48.758026
2029-02-07,48.814213
2029-02-08,48.862953
2029-02-09,48.89066
2029-02-10,48.888363
2029-02-11,48.84909
2029-02-12,48.767303
2029-02-13,48.65653
2029-02-14,48.539215
2029-02-15,48.433113
2029-02-16,48.34327
2029-02-17,48.27075
2029-02-18,48.22432
2029-02-19,48.211246
2029-02-20,48.212303
2029-02-21,48.221447
2029-02-22,48.23618
2029-02-23,48.252537
2029-02-24,48.26827
2029-02-25,48.28193
2029-02-26,48.290386
2029-02-27,48.293434
2029-02-28,48.294037
2029-03-01,48.296707
2029-03-02,48.30525
2029-03-03,48.313564
2029-03-04,48.3235
2029-03-05,48.347965
2029-03-06,48.389034
2029-03-07,48.445126
2029-03-08,48.50657
2029-03-09,48.562023
2029-03-10,48.602856
2029-03-11,48.62654
2029-03-12,48.634884
2029-03-13,48.63668
2029-03-14,48.6365
2029-03-15,48.64345
2029-03-16,48.660427
2029-03-17,48.686626
2029-03-18,48.71747
2029-03-19,48.744804
2029-03-20,48.76508
2029-03-21,48.792236
2029-03-22,48.826088
2029-03-23,48.862247
2029-03-24,48.897514
2029-03-25,48.930187
2029-03-26,48.958256
2029-03-27,48.981567
2029-03-28,49.006763
2029-03-29,49.034206
2029-03-30,49.062946
2029-03-31,49.08416
2029-04-01,49.101025
2029-04-02,49.12223
2029-04-03,49.15018
2029-04-04,49.184246
2029-04-05,49.224926
2029-04-06,49.271805
2029-04-07,49.3237
2029-04-08,49.379635
2029-04-09,49.43816
2029-04-10,49.49746
2029-04-11,49.552086
2029-04-12,49.599083
2029-04-13,49.637352
2029-04-14,49.65815
2029-04-15,49.657833
2029-04-16,49.634377
2029-04-17,49.581413
2029-04-18,49.492344
2029-04-19,49.389343
2029-04-20,49.274002
2029-04-21,49.15488
2029-04-22,49.044796
2029-04-23,48.95736
2029-04-24,48.901024
2029-04-25,48.872463
2029-04-26,48.892635
2029-04-27,48.96684
2029-04-28,49.075188
2029-04-29,49.21462
2029-04-30,49.381943
2029-05-01,49.570683
2029-05-02,49.76939
2029-05-03,49.960182
2029-05-04,50.141697
2029-05-05,50.311142
2029-05-06,50.46109
2029-05-07,50.608894
2029-05-08,50.728363
2029-05-09,50.800022
2029-05-10,50.820496
2029-05-11,50.800476
2029-05-12,50.752953
2029-05-13,50.6919
2029-05-14,50.630493
2029-05-15,50.572536
2029-05-16,50.521267
2029-05-17,50.470634
2029-05-18,50.429188
2029-05-19,50.401012
2029-05-20,50.367462
2029-05-21,50.30271
2029-05-22,50.202877
2029-05-23,50.08892
2029-05-24,49.998646
2029-05-25,49.941257
2029-05-26,49.91269
2029-05-27,49.92016
2029-05-28,49.965866
2029-05-29,50.03292
2029-05-30,50.10576
2029-05-31,50.170982
2029-06-01,50.218655
2029-06-02,50.243095
2029-06-03,50.267742
2029-06-04,50.280716
2029-06-05,50.28393
2029-06-06,50.287773
2029-06-07,50.273365
2029-06-08,50.23482
2029-06-09,50.18271
2029-06-10,50.131878
2029-06-11,50.086094
2029-06-12,50.037994
2029-06-13,49.98978
2029-06-14,49.93385
2029-06-15,49.87024
2029-06-16,49.801125
2029-06-17,49.72357
2029-06-18,49.63248
2029-06-19,49.53497
2029-06-20,49.438023
2029-06-21,49.356853
2029-06-22,49.251816
2029-06-23,49.120796
2029-06-24,48.99372
2029-06-25,48.844917
2029-06-26,48.66621
2029-06-27,48.45468
2029-06-28,48.209934
2029-06-29,47.933277
2029-06-30,47.627804
2029-07-01,47.28535
2029-07-02,46.920418
2029-07-03,46.56766
2029-07-04,46.258614
2029-07-05,45.924824
2029-07-06,45.50302
2029-07-07,45.021587
2029-07-08,44.492054
2029-07-09,43.94337
2029-07-10,43.376217
2029-07-11,42.8086
2029-07-12,42.22001
2029-07-13,41.638695
2029-07-14,41.050003
2029-07-15,40.45755
2029-07-16,39.895832
2029-07-17,39.365902
2029-07-18,38.850643
2029-07-19,38.40861
2029-07-20,38.023872
2029-07-21,37.711952
2029-07-22,37.44629
2029-07-23,37.202877
2029-07-24,37.004303
2029-07-25,36.86688
2029-07-26,36.79098
2029-07-27,36.754936
2029-07-28,36.741688
2029-07-29,36.739586
2029-07-30,36.754574
2029-07-31,36.812954
2029-08-01,36.899857
2029-08-02,37.024414
2029-08-03,37.172863
2029-08-04,37.43569
2029-08-05,37.82334
2029-08-06,38.305977
2029-08-07,38.930023
2029-08-08,39.70242
2029-08-09,40.58446
2029-08-10,41.591866
2029-08-11,42.59966
2029-08-12,43.556797
2029-08-13,44.440872
2029-08-14,45.249405
2029-08-15,45.991257
2029-08-16,46.58557
2029-08-17,47.036022
2029-08-18,47.36109
2029-08-19,47.53175
2029-08-20,47.56269
2029-08-21,47.47319
2029-08-22,47.275913
2029-08-23,46.97888
2029-08-24,46.6064
2029-08-25,46.15731
2029-08-26,45.65047
2029-08-27,45.14138
2029-08-28,44.700447
2029-08-29,44.341278
2029-08-30,43.983063
2029-08-31,43.57539
2029-09-01,43.13901
2029-09-02,42.658905
2029-09-03,42.18261
2029-09-04,41.788044
2029-09-05,41.450092
2029-09-06,41.152184
2029-09-07,40.889835
2029-09-08,40.685364
2029-09-09,40.540154
2029-09-10,40.46098
2029-09-11,40.417206
2029-09-12,40.401775
2029-09-13,40.424465
2029-09-14,40.493847
2029-09-15,40.584167
2029-09-16,40.68517
2029-09-17,40.78813
2029-09-18,40.885204
2029-09-19,40.97569
2029-09-20,41.074455
2029-09-21,41.20654
2029-09-22,41.379807
2029-09-23,41.575577
2029-09-24,41.796333
2029-09-25,42.052784
2029-09-26,42.3204
2029-09-27,42.58764
2029-09-28,42.870056
2029-09-29,43.184036
2029-09-30,43.50721
2029-10-01,43.771458
2029-10-02,43.969326
2029-10-03,44.098843
2029-10-04,44.193436
2029-10-05,44.271984
2029-10-06,44.329777
2029-10-07,44.373394
2029-10-08,44.414116
2029-10-09,44.465107
2029-10-10,44.540073
2029-10-11,44.63562
2029-10-12,44.743126
2029-10-13,44.847126
2029-10-14,44.931385
2029-10-15,45.000687
2029-10-16,45.061096
2029-10-17,45.116783
2029-10-18,45.17295
2029-10-19,45.221474
2029-10-20,45.254646
2029-10-21,45.28444
2029-10-22,45.318645
2029-10-23,45.365807
2029-10-24,45.397705
2029-10-25,45.383076
2029-10-26,45.325413
2029-10-27,45.22336
2029-10-28,45.041092
2029-10-29,44.763264
2029-10-30,44.40644
2029-10-31,44.018528
2029-11-01,43.624187
2029-11-02,43.244003
2029-11-03,42.938942
2029-11-04,42.67282
2029-11-05,42.446323
2029-11-06,42.251404
2029-11-07,42.080936
2029-11-08,41.948826
2029-11-09,41.835445
2029-11-10,41.730488
2029-11-11,41.64616
2029-11-12,41.662525
2029-11-13,41.762154
2029-11-14,41.894753
2029-11-15,42.024128
2029-11-16,42.134727
2029-11-17,42.234592
2029-11-18,42.321262
2029-11-19,42.39258
2029-11-20,42.42136
2029-11-21,42.40306
2029-11-22,42.348984
2029-11-23,42.295498
2029-11-24,42.259598
2029-11-25,42.211464
2029-11-26,42.161995
2029-11-27,42.103683
2029-11-28,42.036613
2029-11-29,41.966465
2029-11-30,41.878754
2029-12-01,41.772503
2029-12-02,41.654804
2029-12-03,41.545887
2029-12-04,41.463676
2029-12-05,41.398525
2029-12-06,41.35126
2029-12-07,41.31299
2029-12-08,41.284035
2029-12-09,41.26884
2029-12-10,41.244324
2029-12-11,41.184082
2029-12-12,41.1292
2029-12-13,41.105026
2029-12-14,41.110973
2029-12-15,41.15516
2029-12-16,41.248253
2029-12-17,41.38679
2029-12-18,41.55716
2029-12-19,41.784073
2029-12-20,42.06778
2029-12-21,42.391655
2029-12-22,42.744312
2029-12-23,43.09273
2029-12-24,43.43678
2029-12-25,43.790398
2029-12-26,44.151627
2029-12-27,44.574764
2029-12-28,44.9953
2029-12-29,45.416386
2029-12-30,45.830814
2029-12-31,46.182903
2030-01-01,46.474865
2030-01-02,46.72386
2030-01-03,46.96962
2030-01-04,47.20198
2030-01-05,47.42445
2030-01-06,47.618877
2030-01-07,47.77578
2030-01-08,47.895126
2030-01-09,47.99549
2030-01-10,48.09259
2030-01-11,48.19826
2030-01-12,48.326313
2030-01-13,48.481083
2030-01-14,48.65092
2030-01-15,48.828815
2030-01-16,48.975487
2030-01-17,49.025867
2030-01-18,48.96639
2030-01-19,48.825554
2030-01-20,48.648224
2030-01-21,48.46667
2030-01-22,48.276367
2030-01-23,48.043434
2030-01-24,47.768135
2030-01-25,47.51412
2030-01-26,47.31681
2030-01-27,47.23545
2030-01-28,47.194748
2030-01-29,47.179306
2030-01-30,47.185757
2030-01-31,47.208206
2030-02-01,47.235584
2030-02-02,47.257526
2030-02-03,47.265793
2030-02-04,47.25924
2030-02-05,47.25335
2030-02-06,47.248352
2030-02-07,47.18533
2030-02-08,47.071064
2030-02-09,46.89358
2030-02-10,46.663685
2030-02-11,46.415733
2030-02-12,46.183113
2030-02-13,45.97633
2030-02-14,45.800903
2030-02-15,45.64819
2030-02-16,45.49918
2030-02-17,45.351845
2030-02-18,45.195858
2030-02-19,45.030792
2030-02-20,44.864338
2030-02-21,44.74532
2030-02-22,44.638065
2030-02-23,44.52174
2030-02-24,44.400913
2030-02-25,44.286205
2030-02-26,44.18764
2030-02-27,44.10021
2030-02-28,44.02324
2030-03-01,43.945168
2030-03-02,43.859303
2030-03-03,43.773182
2030-03-04,43.699795
2030-03-05,43.638535
2030-03-06,43.568188
2030-03-07,43.47095
2030-03-08,43.424156
2030-03-09,43.46229
2030-03-10,43.588795
2030-03-11,43.79601
2030-03-12,44.062786
2030-03-13,44.364635
2030-03-14,44.673214
2030-03-15,44.94031
2030-03-16,45.128334
2030-03-17,45.262238
2030-03-18,45.351448
2030-03-19,45.41959
2030-03-20,45.4789
2030-03-21,45.542603
2030-03-22,45.61361
2030-03-23,45.71685
2030-03-24,45.882965
2030-03-25,46.108837
2030-03-26,46.362385
2030-03-27,46.6256
2030-03-28,46.88586
2030-03-29,47.12245
2030-03-30,47.38381
2030-03-31,47.631535
2030-04-01,47.91126
2030-04-02,48.162872
2030-04-03,48.395245
2030-04-04,48.629364
2030-04-05,48.87749
2030-04-06,49.1335
2030-04-07,49.384716
2030-04-08,49.62608
2030-04-09,49.86787
2030-04-10,50.14769
2030-04-11,50.40091
2030-04-12,50.631107
2030-04-13,50.847336
2030-04-14,51.078777
2030-04-15,51.312664
2030-04-16,51.541187
2030-04-17,51.76194
2030-04-18,51.966198
2030-04-19,52.1485
2030-04-20,52.31185
2030-04-21,52.463745
2030-04-22,52.603745
2030-04-23,52.748985
2030-04-24,52.873314
2030-04-25,52.975986
2030-04-26,53.07778
2030-04-27,53.183167
2030-04-28,53.291824
2030-04-29,53.401028
2030-04-30,53.50886
2030-05-01,53.611023
2030-05-02,53.703434
2030-05-03,53.783054
2030-05-04,53.846924
2030-05-05,53.89504
2030-05-06,53.926064
2030-05-07,53.938503
2030-05-08,53.92443
2030-05-09,53.864487
2030-05-10,53.745914
2030-05-11,53.54446
2030-05-12,53.28411
2030-05-13,53.003178
2030-05-14,52.733727
2030-05-15,52.49806
2030-05-16,52.289894
2030-05-17,52.093338
2030-05-18,51.911568
2030-05-19,51.741867
2030-05-20,51.586575
2030-05-21,51.44973
2030-05-22,51.34572
2030-05-23,51.2854
2030-05-24,51.265995
2030-05-25,51.269547
2030-05-26,51.279404
2030-05-27,51.28505
2030-05-28,51.28101
2030-05-29,51.269966
2030-05-30,51.255245
2030-05-31,51.236397
2030-06-01,51.20218
2030-06-02,51.17551
2030-06-03,51.17309
2030-06-04,51.198936
2030-06-05,51.25067
2030-06-06,51.335342
2030-06-07,51.44409
2030-06-08,51.600872
2030-06-09,51.785805
2030-06-10,51.943172
2030-06-11,52.083424
2030-06-12,52.197433
2030-06-13,52.28407
2030-06-14,52.37421
2030-06-15,52.465546
2030-06-16,52.553288
2030-06-17,52.613777
2030-06-18,52.645668
2030-06-19,52.655506
2030-06-20,52.641018
2030-06-21,52.59781
2030-06-22,52.526386
2030-06-23,52.450626
2030-06-24,52.389256
2030-06-25,52.344513
2030-06-26,52.321682
2030-06-27,52.31555
2030-06-28,52.306793
2030-06-29,52.290462
2030-06-30,52.275673
2030-07-01,52.26564
2030-07-02,52.254684
2030-07-03,52.231564
2030-07-04,52.185314
2030-07-05,52.09234
2030-07-06,51.97381
2030-07-07,51.843903
2030-07-08,51.71726
2030-07-09,51.59854
2030-07-10,51.491375
2030-07-11,51.397385
2030-07-12,51.3085
2030-07-13,51.209423
