date,predicted_flux
2027-05-05,42.870766
2027-05-06,43.120926
2027-05-07,43.189682
2027-05-08,43.17806
2027-05-09,43.154514
2027-05-10,43.113956
2027-05-11,43.106464
2027-05-12,43.163284
2027-05-13,43.306393
2027-05-14,43.572212
2027-05-15,43.70536
2027-05-16,43.152946
2027-05-17,43.0202
2027-05-18,43.323494
2027-05-19,43.660522
2027-05-20,44.047882
2027-05-21,44.395237
2027-05-22,44.70676
2027-05-23,44.983295
2027-05-24,45.123394
2027-05-25,45.204597
2027-05-26,45.227394
2027-05-27,45.237507
2027-05-28,45.178364
2027-05-29,45.240105
2027-05-30,45.6101
2027-05-31,45.6422
2027-06-01,45.430603
2027-06-02,44.45665
2027-06-03,43.810898
2027-06-04,44.15128
2027-06-05,44.11162
2027-06-06,43.81531
2027-06-07,43.54662
2027-06-08,43.324814
2027-06-09,43.1744
2027-06-10,43.087452
2027-06-11,43.23205
2027-06-12,42.745804
2027-06-13,42.399307
2027-06-14,42.259224
2027-06-15,42.203846
2027-06-16,42.240814
2027-06-17,42.528618
2027-06-18,42.98136
2027-06-19,43.189793
2027-06-20,43.336704
2027-06-21,43.436913
2027-06-22,43.493202
2027-06-23,43.58243
2027-06-24,42.471466
2027-06-25,42.19395
2027-06-26,42.515324
2027-06-27,42.80218
2027-06-28,43.076103
2027-06-29,42.974026
2027-06-30,42.67399
2027-07-01,42.587147
2027-07-02,42.512104
2027-07-03,42.549694
2027-07-04,42.618057
2027-07-05,42.70303
2027-07-06,42.778595
2027-07-07,42.84774
2027-07-08,42.608322
2027-07-09,42.376736
2027-07-10,42.409733
2027-07-11,42.58024
2027-07-12,42.762558
2027-07-13,42.93166
2027-07-14,43.03115
2027-07-15,43.065
2027-07-16,43.048405
2027-07-17,43.02288
2027-07-18,43.000313
2027-07-19,43.015163
2027-07-20,43.045563
2027-07-21,43.2574
2027-07-22,43.60977
2027-07-23,43.81273
2027-07-24,43.132195
2027-07-25,42.610622
2027-07-26,43.245502
2027-07-27,43.71724
2027-07-28,44.00302
2027-07-29,44.102352
2027-07-30,43.948795
2027-07-31,44.131943
2027-08-01,44.362984
2027-08-02,44.494507
2027-08-03,44.437798
2027-08-04,44.66401
2027-08-05,45.07418
2027-08-06,45.62264
2027-08-07,45.350124
2027-08-08,43.778183
2027-08-09,43.597755
2027-08-10,43.864952
2027-08-11,44.14512
2027-08-12,44.29609
2027-08-13,44.159565
2027-08-14,43.83981
2027-08-15,43.49451
2027-08-16,43.23757
2027-08-17,42.995716
2027-08-18,42.787476
2027-08-19,43.17837
2027-08-20,43.705734
2027-08-21,43.474045
2027-08-22,42.455788
2027-08-23,42.53878
2027-08-24,42.801247
2027-08-25,43.00385
2027-08-26,43.1375
2027-08-27,43.22593
2027-08-28,43.187664
2027-08-29,43.066536
2027-08-30,42.921833
2027-08-31,42.756042
2027-09-01,42.823227
2027-09-02,42.97864
2027-09-03,43.113884
2027-09-04,43.307907
2027-09-05,43.47016
2027-09-06,43.498158
2027-09-07,43.122116
2027-09-08,42.746525
2027-09-09,41.138687
2027-09-10,40.412056
2027-09-11,40.332237
2027-09-12,40.627754
2027-09-13,41.13548
2027-09-14,41.89737
2027-09-15,42.65672
2027-09-16,42.95294
2027-09-17,42.96398
2027-09-18,43.020626
2027-09-19,43.061134
2027-09-20,43.043
2027-09-21,42.88995
2027-09-22,42.606506
2027-09-23,42.726242
2027-09-24,42.814865
2027-09-25,42.85959
2027-09-26,42.891865
2027-09-27,42.915646
2027-09-28,42.929012
2027-09-29,42.946537
2027-09-30,42.888466
2027-10-01,42.66319
2027-10-02,42.83342
2027-10-03,43.513966
2027-10-04,44.05635
2027-10-05,44.596004
2027-10-06,45.11924
2027-10-07,45.565083
2027-10-08,45.893475
2027-10-09,46.068027
2027-10-10,46.06035
2027-10-11,45.865704
2027-10-12,46.068554
2027-10-13,46.63587
2027-10-14,46.700138
2027-10-15,46.44671
2027-10-16,45.958424
2027-10-17,45.41256
2027-10-18,45.926956
2027-10-19,46.05087
2027-10-20,45.94253
2027-10-21,45.64553
2027-10-22,45.27318
2027-10-23,44.91848
2027-10-24,44.242306
2027-10-25,43.33176
2027-10-26,42.96575
2027-10-27,42.994095
2027-10-28,43.13893
2027-10-29,43.37273
2027-10-30,43.70756
2027-10-31,44.08996
2027-11-01,44.332157
2027-11-02,44.559498
2027-11-03,44.817337
2027-11-04,45.089596
2027-11-05,45.370926
2027-11-06,45.65121
2027-11-07,45.89079
2027-11-08,46.11803
2027-11-09,46.344193
2027-11-10,46.4489
2027-11-11,46.638542
2027-11-12,46.620895
2027-11-13,44.99107
2027-11-14,44.187614
2027-11-15,43.428158
2027-11-16,43.017307
2027-11-17,42.999287
2027-11-18,43.244736
2027-11-19,43.559288
2027-11-20,43.58279
2027-11-21,43.349373
2027-11-22,43.323498
2027-11-23,43.286343
2027-11-24,43.272343
2027-11-25,43.27533
2027-11-26,43.387676
2027-11-27,43.552273
2027-11-28,43.743835
2027-11-29,43.91286
2027-11-30,43.97708
2027-12-01,43.878216
2027-12-02,43.616837
2027-12-03,43.231564
2027-12-04,42.820724
2027-12-05,42.584797
2027-12-06,42.971
2027-12-07,43.323513
2027-12-08,43.42312
2027-12-09,43.28585
2027-12-10,43.746223
2027-12-11,43.38337
2027-12-12,42.26278
2027-12-13,41.728443
2027-12-14,41.708347
2027-12-15,41.94553
2027-12-16,42.37295
2027-12-17,42.84725
2027-12-18,43.116474
2027-12-19,43.1896
2027-12-20,42.93707
2027-12-21,42.989834
2027-12-22,43.138573
2027-12-23,43.337345
2027-12-24,43.519146
2027-12-25,43.69987
2027-12-26,43.887756
2027-12-27,44.1046
2027-12-28,44.3117
2027-12-29,44.50999
2027-12-30,44.723232
2027-12-31,44.980515
2028-01-01,45.121635
2028-01-02,43.639847
2028-01-03,43.2405
2028-01-04,43.7439
2028-01-05,44.46309
2028-01-06,44.575314
2028-01-07,44.73552
2028-01-08,44.79657
2028-01-09,44.730534
2028-01-10,44.727222
2028-01-11,44.815285
2028-01-12,44.904144
2028-01-13,44.953247
2028-01-14,45.0398
2028-01-15,45.497265
2028-01-16,45.636505
2028-01-17,45.45113
2028-01-18,45.58054
2028-01-19,45.659233
2028-01-20,45.644573
2028-01-21,45.512184
2028-01-22,45.476135
2028-01-23,45.408833
2028-01-24,45.263756
2028-01-25,45.167866
2028-01-26,45.19268
2028-01-27,45.35415
2028-01-28,45.646553
2028-01-29,46.201347
2028-01-30,46.705112
2028-01-31,46.275764
2028-02-01,46.397396
2028-02-02,46.788918
2028-02-03,47.233364
2028-02-04,47.59224
2028-02-05,47.74693
2028-02-06,47.773476
2028-02-07,47.7952
2028-02-08,47.7487
2028-02-09,47.682377
2028-02-10,47.63579
2028-02-11,47.524464
2028-02-12,47.853706
2028-02-13,48.152466
2028-02-14,48.517105
2028-02-15,48.61138
2028-02-16,48.204987
2028-02-17,47.996025
2028-02-18,48.03173
2028-02-19,48.038284
2028-02-20,48.072857
2028-02-21,48.056408
2028-02-22,48.023506
2028-02-23,48.028145
2028-02-24,48.059685
2028-02-25,48.114315
2028-02-26,48.3354
2028-02-27,48.503574
2028-02-28,48.162548
2028-02-29,47.01766
2028-03-01,46.410988
2028-03-02,46.643105
2028-03-03,46.815857
2028-03-04,46.66103
2028-03-05,46.397667
2028-03-06,46.080597
2028-03-07,45.768898
2028-03-08,45.55025
2028-03-09,45.403854
2028-03-10,45.5301
2028-03-11,45.810207
2028-03-12,45.131092
2028-03-13,44.57261
2028-03-14,45.07544
2028-03-15,45.81017
2028-03-16,46.071335
2028-03-17,46.13357
2028-03-18,46.21688
2028-03-19,46.31172
2028-03-20,46.389015
2028-03-21,46.433105
2028-03-22,46.45307
2028-03-23,46.61924
2028-03-24,46.74646
2028-03-25,46.965946
2028-03-26,47.256927
2028-03-27,47.55357
2028-03-28,47.905746
2028-03-29,47.655525
2028-03-30,46.65691
2028-03-31,46.971138
2028-04-01,47.629192
2028-04-02,48.209362
2028-04-03,48.514317
2028-04-04,48.70643
2028-04-05,48.83014
2028-04-06,48.918533
2028-04-07,48.745403
2028-04-08,48.572445
2028-04-09,48.538395
2028-04-10,48.354397
2028-04-11,47.767906
2028-04-12,47.292686
2028-04-13,47.76945
2028-04-14,47.86875
2028-04-15,47.76226
2028-04-16,47.606773
2028-04-17,47.45682
2028-04-18,47.299015
2028-04-19,47.08813
2028-04-20,47.01611
2028-04-21,47.08268
2028-04-22,47.264584
2028-04-23,47.37612
2028-04-24,47.31509
2028-04-25,47.195324
2028-04-26,47.247284
2028-04-27,47.648163
2028-04-28,47.84655
2028-04-29,48.04988
2028-04-30,48.200333
2028-05-01,48.383232
2028-05-02,48.638477
2028-05-03,48.99532
2028-05-04,49.411324
2028-05-05,49.62273
2028-05-06,49.99987
2028-05-07,50.44428
2028-05-08,50.56294
2028-05-09,50.67799
2028-05-10,50.886696
2028-05-11,50.70948
2028-05-12,50.364197
2028-05-13,49.84408
2028-05-14,49.23935
2028-05-15,48.671078
2028-05-16,49.1258
2028-05-17,48.976555
2028-05-18,48.969677
2028-05-19,49.121784
2028-05-20,49.127113
2028-05-21,49.07007
2028-05-22,48.87689
2028-05-23,48.594456
2028-05-24,48.57549
2028-05-25,48.45042
2028-05-26,48.248478
2028-05-27,47.952816
2028-05-28,47.59033
2028-05-29,47.167194
2028-05-30,46.900337
2028-05-31,46.864685
2028-06-01,46.863674
2028-06-02,46.87477
2028-06-03,47.00245
2028-06-04,47.17106
2028-06-05,47.06928
2028-06-06,46.68919
2028-06-07,46.106968
2028-06-08,46.01967
2028-06-09,46.02879
2028-06-10,46.020195
2028-06-11,45.909954
2028-06-12,45.793774
2028-06-13,45.725456
2028-06-14,45.517693
2028-06-15,45.323402
2028-06-16,45.286217
2028-06-17,45.053696
2028-06-18,44.69257
2028-06-19,44.723957
2028-06-20,44.998028
2028-06-21,44.756653
2028-06-22,44.19637
2028-06-23,43.43872
2028-06-24,42.705513
2028-06-25,42.213367
2028-06-26,41.86164
2028-06-27,42.051388
2028-06-28,42.64436
2028-06-29,43.034237
2028-06-30,43.087524
2028-07-01,42.760025
2028-07-02,42.689453
2028-07-03,43.0616
2028-07-04,43.342823
2028-07-05,43.48695
2028-07-06,43.56652
2028-07-07,43.66391
2028-07-08,43.789516
2028-07-09,44.034164
2028-07-10,43.893776
2028-07-11,43.43102
2028-07-12,43.744884
2028-07-13,43.90697
2028-07-14,43.706814
2028-07-15,43.407696
2028-07-16,43.166023
2028-07-17,43.040768
2028-07-18,43.07738
2028-07-19,43.13347
2028-07-20,43.19791
2028-07-21,43.300777
2028-07-22,43.466877
2028-07-23,43.748592
2028-07-24,44.06681
2028-07-25,44.321247
2028-07-26,44.25174
2028-07-27,43.27211
2028-07-28,43.645622
2028-07-29,44.188435
2028-07-30,44.45961
2028-07-31,44.680264
2028-08-01,44.820328
2028-08-02,44.95467
2028-08-03,45.118443
2028-08-04,45.325222
2028-08-05,45.572968
2028-08-06,45.871674
2028-08-07,45.33712
2028-08-08,43.33177
2028-08-09,43.49953
2028-08-10,43.04436
2028-08-11,43.09934
2028-08-12,42.936367
2028-08-13,42.885532
2028-08-14,42.85575
2028-08-15,42.858982
2028-08-16,42.876762
2028-08-17,42.91209
2028-08-18,42.958157
2028-08-19,43.01349
2028-08-20,43.03488
2028-08-21,42.98357
2028-08-22,43.022285
2028-08-23,43.073837
2028-08-24,42.581554
2028-08-25,42.4694
2028-08-26,42.85167
2028-08-27,43.04848
2028-08-28,43.097702
2028-08-29,43.148624
2028-08-30,43.200306
2028-08-31,43.259335
2028-09-01,43.32476
2028-09-02,43.39383
2028-09-03,43.334034
2028-09-04,42.73586
2028-09-05,41.75997
2028-09-06,41.36873
2028-09-07,41.51125
2028-09-08,41.81999
2028-09-09,42.088734
2028-09-10,42.23759
2028-09-11,42.376167
2028-09-12,42.50182
2028-09-13,42.608177
2028-09-14,42.684902
2028-09-15,42.732506
2028-09-16,42.760654
2028-09-17,42.77854
2028-09-18,42.809505
2028-09-19,42.82961
2028-09-20,42.95696
2028-09-21,41.53466
2028-09-22,40.800163
2028-09-23,41.67343
2028-09-24,42.38674
2028-09-25,42.68495
2028-09-26,42.811447
2028-09-27,42.892616
2028-09-28,42.962944
2028-09-29,43.03169
2028-09-30,43.05306
2028-10-01,42.73152
2028-10-02,41.91138
2028-10-03,42.593597
2028-10-04,43.38979
2028-10-05,43.686356
2028-10-06,42.649937
2028-10-07,41.799107
2028-10-08,41.638103
2028-10-09,41.745266
2028-10-10,42.012108
2028-10-11,42.31357
2028-10-12,42.530975
2028-10-13,42.616135
2028-10-14,42.675613
2028-10-15,42.70665
2028-10-16,42.73685
2028-10-17,42.723072
2028-10-18,42.756657
2028-10-19,42.795063
2028-10-20,42.87171
2028-10-21,43.01779
2028-10-22,43.175995
2028-10-23,43.263176
2028-10-24,43.276802
2028-10-25,43.224503
2028-10-26,43.16479
2028-10-27,43.2137
2028-10-28,43.304035
2028-10-29,43.350525
2028-10-30,43.334957
2028-10-31,43.357124
2028-11-01,43.4632
2028-11-02,43.599117
2028-11-03,43.722885
2028-11-04,43.788574
2028-11-05,43.750305
2028-11-06,43.58204
2028-11-07,43.29885
2028-11-08,43.05867
2028-11-09,42.86236
2028-11-10,42.75836
2028-11-11,42.660522
2028-11-12,42.645885
2028-11-13,42.628506
2028-11-14,42.635334
2028-11-15,42.641487
2028-11-16,42.64549
2028-11-17,42.6585
2028-11-18,42.681087
2028-11-19,42.710716
2028-11-20,42.739117
2028-11-21,42.76333
2028-11-22,42.792538
2028-11-23,42.848186
2028-11-24,42.913914
2028-11-25,43.016308
2028-11-26,43.081894
2028-11-27,43.179012
2028-11-28,43.25808
2028-11-29,43.30525
2028-11-30,43.27722
2028-12-01,43.159027
2028-12-02,43.101948
2028-12-03,42.975883
2028-12-04,42.592827
2028-12-05,41.952473
2028-12-06,42.227985
2028-12-07,42.088142
2028-12-08,42.63594
2028-12-09,42.75538
2028-12-10,42.694298
2028-12-11,42.677685
2028-12-12,42.6554
2028-12-13,42.641266
2028-12-14,42.641815
2028-12-15,42.632294
2028-12-16,42.613235
2028-12-17,42.60478
2028-12-18,42.61125
2028-12-19,42.630287
2028-12-20,42.443382
2028-12-21,42.508263
2028-12-22,42.684513
2028-12-23,42.76154
2028-12-24,42.806126
2028-12-25,42.86848
2028-12-26,42.943825
2028-12-27,43.079994
2028-12-28,43.214684
2028-12-29,43.310143
2028-12-30,43.401974
2028-12-31,43.46476
2029-01-01,43.52512
2029-01-02,43.70745
2029-01-03,43.798603
2029-01-04,43.33419
2029-01-05,43.06261
2029-01-06,42.972034
2029-01-07,42.927708
2029-01-08,42.87822
2029-01-09,42.806656
2029-01-10,42.746696
2029-01-11,42.73047
2029-01-12,42.740993
2029-01-13,42.76318
2029-01-14,42.79262
2029-01-15,42.85968
2029-01-16,42.959435
2029-01-17,42.931633
2029-01-18,42.800575
2029-01-19,42.737896
2029-01-20,42.766506
2029-01-21,42.810863
2029-01-22,42.866943
2029-01-23,42.875587
2029-01-24,42.7264
2029-01-25,42.413868
2029-01-26,41.85833
2029-01-27,41.143772
2029-01-28,42.097683
2029-01-29,42.65169
2029-01-30,42.843918
2029-01-31,42.97714
2029-02-01,43.218292
2029-02-02,43.511353
2029-02-03,43.66797
2029-02-04,43.551567
2029-02-05,43.666042
2029-02-06,43.77725
2029-02-07,43.73255
2029-02-08,43.60311
2029-02-09,43.409966
2029-02-10,43.189598
2029-02-11,43.132706
2029-02-12,43.209957
2029-02-13,43.366585
2029-02-14,43.456097
2029-02-15,43.444893
2029-02-16,43.474655
2029-02-17,43.562744
2029-02-18,43.833195
2029-02-19,44.377876
2029-02-20,44.69195
2029-02-21,44.674862
2029-02-22,44.288406
2029-02-23,43.63696
2029-02-24,42.88929
2029-02-25,42.804214
2029-02-26,42.977943
2029-02-27,43.17515
2029-02-28,43.383186
2029-03-01,43.532505
2029-03-02,43.58754
2029-03-03,43.6866
2029-03-04,44.00661
2029-03-05,44.30255
2029-03-06,44.490963
2029-03-07,44.55721
2029-03-08,44.470013
2029-03-09,44.268383
2029-03-10,43.946987
2029-03-11,43.91964
2029-03-12,44.032505
2029-03-13,44.03518
2029-03-14,44.039955
2029-03-15,44.143887
2029-03-16,44.31753
2029-03-17,44.55143
2029-03-18,44.903145
2029-03-19,45.31016
2029-03-20,45.736446
2029-03-21,46.191914
2029-03-22,46.65616
2029-03-23,47.094864
2029-03-24,47.37048
2029-03-25,47.31509
2029-03-26,47.24644
2029-03-27,47.159657
2029-03-28,46.97691
2029-03-29,47.06083
2029-03-30,47.031254
2029-03-31,46.951668
2029-04-01,47.014282
2029-04-02,46.987442
2029-04-03,46.941677
2029-04-04,46.98629
2029-04-05,47.118095
2029-04-06,47.32072
2029-04-07,47.461296
2029-04-08,47.43925
2029-04-09,47.626625
2029-04-10,47.949383
2029-04-11,48.164692
2029-04-12,48.26336
2029-04-13,48.636276
2029-04-14,48.965244
2029-04-15,49.316048
2029-04-16,49.674942
2029-04-17,50.07292
2029-04-18,50.475014
2029-04-19,50.86166
2029-04-20,50.965515
2029-04-21,50.845745
2029-04-22,50.458717
2029-04-23,49.69118
2029-04-24,49.06878
2029-04-25,49.174957
2029-04-26,48.37247
2029-04-27,48.710644
2029-04-28,48.74353
2029-04-29,48.703457
2029-04-30,48.6146
2029-05-01,48.520554
2029-05-02,48.438934
2029-05-03,48.21595
2029-05-04,47.806507
2029-05-05,47.50334
2029-05-06,47.496445
2029-05-07,47.57752
2029-05-08,47.614975
2029-05-09,47.582798
2029-05-10,47.735077
2029-05-11,47.98067
2029-05-12,48.24835
2029-05-13,48.54754
2029-05-14,48.845314
2029-05-15,49.153328
2029-05-16,49.496563
2029-05-17,49.89892
2029-05-18,50.22445
2029-05-19,50.56514
2029-05-20,50.84587
2029-05-21,50.411003
2029-05-22,49.07546
2029-05-23,49.010464
2029-05-24,48.71912
2029-05-25,48.451923
2029-05-26,48.28341
2029-05-27,48.12807
2029-05-28,47.91912
2029-05-29,47.71824
2029-05-30,47.5738
2029-05-31,47.409107
2029-06-01,47.103516
2029-06-02,46.82698
2029-06-03,46.8012
2029-06-04,46.698204
2029-06-05,46.85918
2029-06-06,46.899147
2029-06-07,46.795494
2029-06-08,46.668777
2029-06-09,46.52593
2029-06-10,46.342323
2029-06-11,46.12255
2029-06-12,45.819218
2029-06-13,45.416935
2029-06-14,45.128826
2029-06-15,44.99505
2029-06-16,44.964306
2029-06-17,45.176273
2029-06-18,45.23797
2029-06-19,42.854576
2029-06-20,43.534763
2029-06-21,43.86616
2029-06-22,43.839794
2029-06-23,43.703762
2029-06-24,43.658165
2029-06-25,43.67823
2029-06-26,43.690414
2029-06-27,43.742374
2029-06-28,43.94218
2029-06-29,44.255577
2029-06-30,44.485287
2029-07-01,44.060055
2029-07-02,44.258095
2029-07-03,44.792385
2029-07-04,44.94849
2029-07-05,44.908066
2029-07-06,44.96794
2029-07-07,45.164536
2029-07-08,45.453945
2029-07-09,45.83478
2029-07-10,46.19985
2029-07-11,46.30377
2029-07-12,46.115387
2029-07-13,46.4757
2029-07-14,46.999954
2029-07-15,47.4576
2029-07-16,48.014313
2029-07-17,48.480408
2029-07-18,48.982555
2029-07-19,48.789402
2029-07-20,48.695023
2029-07-21,48.983746
2029-07-22,49.321735
2029-07-23,49.36757
2029-07-24,49.089844
2029-07-25,48.807995
2029-07-26,48.67836
2029-07-27,48.912838
2029-07-28,49.12167
2029-07-29,48.948925
2029-07-30,47.258385
2029-07-31,47.315582
2029-08-01,47.361397
2029-08-02,47.217804
2029-08-03,46.938484
2029-08-04,46.45258
2029-08-05,45.75535
2029-08-06,45.205765
2029-08-07,45.06487
2029-08-08,44.932632
2029-08-09,44.402817
2029-08-10,44.24927
2029-08-11,44.294994
2029-08-12,44.322067
2029-08-13,44.29497
2029-08-14,44.156326
2029-08-15,44.286438
2029-08-16,44.471905
2029-08-17,44.511204
2029-08-18,44.413612
2029-08-19,44.28104
2029-08-20,44.177425
2029-08-21,44.145924
2029-08-22,44.0698
2029-08-23,44.0185
2029-08-24,44.11061
2029-08-25,44.380245
2029-08-26,44.805138
2029-08-27,45.23682
2029-08-28,45.21207
2029-08-29,44.617985
2029-08-30,44.420338
2029-08-31,44.525356
2029-09-01,44.426468
2029-09-02,44.229427
2029-09-03,44.109493
2029-09-04,44.0894
2029-09-05,44.14536
2029-09-06,44.208687
2029-09-07,44.172684
2029-09-08,44.312214
2029-09-09,44.474346
2029-09-10,44.597958
2029-09-11,44.801193
2029-09-12,45.005615
2029-09-13,45.020466
2029-09-14,44.86895
2029-09-15,44.954895
2029-09-16,45.39005
2029-09-17,45.68972
2029-09-18,45.90799
2029-09-19,45.95672
2029-09-20,46.27764
2029-09-21,46.608826
2029-09-22,46.932163
2029-09-23,47.433903
2029-09-24,47.998833
2029-09-25,48.593502
2029-09-26,48.590687
2029-09-27,47.465343
2029-09-28,47.45604
2029-09-29,47.64865
2029-09-30,47.397926
2029-10-01,47.08383
2029-10-02,46.802933
2029-10-03,46.521114
2029-10-04,46.577675
2029-10-05,46.405148
2029-10-06,46.155216
2029-10-07,45.715965
2029-10-08,45.655437
2029-10-09,45.99461
2029-10-10,46.176414
2029-10-11,45.956852
2029-10-12,45.856285
2029-10-13,45.650417
2029-10-14,45.54692
2029-10-15,45.57365
2029-10-16,45.61016
2029-10-17,45.5573
2029-10-18,45.432472
2029-10-19,45.405968
2029-10-20,45.467987
2029-10-21,45.671104
2029-10-22,46.012554
2029-10-23,46.44488
2029-10-24,46.97797
2029-10-25,47.59245
2029-10-26,48.15008
2029-10-27,48.118324
2029-10-28,47.688156
2029-10-29,47.418594
2029-10-30,47.332626
2029-10-31,47.385017
2029-11-01,47.87969
2029-11-02,47.476757
2029-11-03,46.933575
2029-11-04,46.780785
2029-11-05,46.70406
2029-11-06,46.842724
2029-11-07,46.966656
2029-11-08,46.75678
2029-11-09,46.541824
2029-11-10,45.90543
2029-11-11,45.375145
2029-11-12,45.130245
2029-11-13,44.867664
2029-11-14,44.684837
2029-11-15,44.58954
2029-11-16,44.62534
2029-11-17,44.678932
2029-11-18,44.681313
2029-11-19,44.757423
2029-11-20,44.892246
2029-11-21,45.20319
2029-11-22,45.697
2029-11-23,45.963737
2029-11-24,46.1768
2029-11-25,46.84525
2029-11-26,46.83872
2029-11-27,46.62354
2029-11-28,47.03407
2029-11-29,47.467754
2029-11-30,47.782825
2029-12-01,48.083786
2029-12-02,48.383717
2029-12-03,48.54238
2029-12-04,48.33117
2029-12-05,48.31878
2029-12-06,48.551075
2029-12-07,48.604664
2029-12-08,48.638268
2029-12-09,48.151432
2029-12-10,48.03851
2029-12-11,48.368725
2029-12-12,48.40362
2029-12-13,48.342735
2029-12-14,48.317257
2029-12-15,48.358955
2029-12-16,48.43291
2029-12-17,48.540573
2029-12-18,48.673065
2029-12-19,48.679066
2029-12-20,48.514812
2029-12-21,48.645065
2029-12-22,48.99407
2029-12-23,49.271675
2029-12-24,49.741737
2029-12-25,50.065125
2029-12-26,50.00333
2029-12-27,49.908092
2029-12-28,50.05446
2029-12-29,50.195675
2029-12-30,49.564713
2029-12-31,49.128613
2030-01-01,49.566933
2030-01-02,49.717625
2030-01-03,49.73344
2030-01-04,49.638332
2030-01-05,48.6742
2030-01-06,47.815773
2030-01-07,47.658318
2030-01-08,47.420628
2030-01-09,47.16827
2030-01-10,46.83248
2030-01-11,46.3942
2030-01-12,46.14399
2030-01-13,46.099808
2030-01-14,46.136436
2030-01-15,46.176304
2030-01-16,46.1865
2030-01-17,46.131878
2030-01-18,46.082325
2030-01-19,46.238346
2030-01-20,46.09296
2030-01-21,45.65753
2030-01-22,46.029945
2030-01-23,46.150177
2030-01-24,46.180714
2030-01-25,46.331306
2030-01-26,46.67124
2030-01-27,47.007202
2030-01-28,47.072384
2030-01-29,46.62883
2030-01-30,46.801937
2030-01-31,46.941822
2030-02-01,47.025425
2030-02-02,47.075493
2030-02-03,46.998554
2030-02-04,46.51872
2030-02-05,45.606796
2030-02-06,45.452156
2030-02-07,45.41937
2030-02-08,45.19806
2030-02-09,44.8792
2030-02-10,44.630554
2030-02-11,44.501396
2030-02-12,44.453102
2030-02-13,44.500977
2030-02-14,44.66129
2030-02-15,44.864254
2030-02-16,44.910038
2030-02-17,44.996254
2030-02-18,45.37666
2030-02-19,45.91574
2030-02-20,46.474724
2030-02-21,47.017464
2030-02-22,47.521416
2030-02-23,47.862473
2030-02-24,48.438248
2030-02-25,48.58985
2030-02-26,47.962017
2030-02-27,47.54511
2030-02-28,47.88329
2030-03-01,48.161682
2030-03-02,48.314022
2030-03-03,48.365223
2030-03-04,48.35691
2030-03-05,48.01046
2030-03-06,47.639496
2030-03-07,47.77652
2030-03-08,47.816494
2030-03-09,47.695286
2030-03-10,47.46734
2030-03-11,47.128693
2030-03-12,47.178097
2030-03-13,47.409256
2030-03-14,47.63771
2030-03-15,47.94918
2030-03-16,48.375572
2030-03-17,48.86829
2030-03-18,49.265644
2030-03-19,49.620323
2030-03-20,50.045143
2030-03-21,50.717995
2030-03-22,51.349743
2030-03-23,51.739777
2030-03-24,51.688755
2030-03-25,51.70778
2030-03-26,51.9273
2030-03-27,51.926563
2030-03-28,51.412006
2030-03-29,51.087414
2030-03-30,51.179768
2030-03-31,51.183422
2030-04-01,51.072033
2030-04-02,51.042908
2030-04-03,50.813114
2030-04-04,50.866325
2030-04-05,50.156837
2030-04-06,49.913284
2030-04-07,50.00413
2030-04-08,50.034935
2030-04-09,50.032127
2030-04-10,50.0193
2030-04-11,49.95181
2030-04-12,49.942554
2030-04-13,50.0394
2030-04-14,50.19498
2030-04-15,50.491886
2030-04-16,50.571926
2030-04-17,50.61046
2030-04-18,50.8384
2030-04-19,51.094887
2030-04-20,51.15194
2030-04-21,50.721313
2030-04-22,50.281616
2030-04-23,50.379375
2030-04-24,50.491127
2030-04-25,50.53151
2030-04-26,50.36661
2030-04-27,49.96991
2030-04-28,49.53841
2030-04-29,49.554756
2030-04-30,49.635662
2030-05-01,49.47947
2030-05-02,49.344707
2030-05-03,49.26311
2030-05-04,49.229534
2030-05-05,49.263374
2030-05-06,49.304646
2030-05-07,49.17569
2030-05-08,48.8302
2030-05-09,48.81163
2030-05-10,48.698856
2030-05-11,48.938393
2030-05-12,49.150787
2030-05-13,49.38476
2030-05-14,49.584526
2030-05-15,49.90206
2030-05-16,50.38742
2030-05-17,50.907646
2030-05-18,51.386223
2030-05-19,51.89839
2030-05-20,52.454815
2030-05-21,52.61159
2030-05-22,51.729687
2030-05-23,51.649162
2030-05-24,51.580578
2030-05-25,51.41473
2030-05-26,51.724087
2030-05-27,51.690304
2030-05-28,51.284298
2030-05-29,50.91209
2030-05-30,50.566776
2030-05-31,50.49811
2030-06-01,50.26118
2030-06-02,49.623646
2030-06-03,49.462955
2030-06-04,49.40731
2030-06-05,49.330784
2030-06-06,49.369823
2030-06-07,49.303204
2030-06-08,49.250645
2030-06-09,49.271008
2030-06-10,49.223724
2030-06-11,49.359825
2030-06-12,49.62937
2030-06-13,49.856113
2030-06-14,49.847202
2030-06-15,49.684704
2030-06-16,50.021908
2030-06-17,50.24778
2030-06-18,50.42845
2030-06-19,50.7798
2030-06-20,50.62509
2030-06-21,50.414986
2030-06-22,49.830627
2030-06-23,49.773987
2030-06-24,49.85708
2030-06-25,49.668125
2030-06-26,49.338383
2030-06-27,49.03795
2030-06-28,48.791306
2030-06-29,48.53064
2030-06-30,48.22859
2030-07-01,47.794685
2030-07-02,47.706516
2030-07-03,47.713524
2030-07-04,47.86105
2030-07-05,48.065228
2030-07-06,48.265705
2030-07-07,48.27458
2030-07-08,47.32397
2030-07-09,46.88184
2030-07-10,47.9378
2030-07-11,48.692757
2030-07-12,48.90376
2030-07-13,48.91244
