date,predicted_flux
2027-11-21,44.437443
2027-11-22,44.608963
2027-11-23,44.20796
2027-11-24,43.79026
2027-11-25,44.032402
2027-11-26,44.197742
2027-11-27,44.380974
2027-11-28,44.51811
2027-11-29,44.51383
2027-11-30,44.295418
2027-12-01,44.14529
2027-12-02,44.3068
2027-12-03,44.534996
2027-12-04,44.72139
2027-12-05,44.75681
2027-12-06,44.496685
2027-12-07,44.14641
2027-12-08,43.726665
2027-12-09,43.71603
2027-12-10,43.627857
2027-12-11,43.603676
2027-12-12,43.598255
2027-12-13,43.618713
2027-12-14,43.681538
2027-12-15,43.785217
2027-12-16,43.882183
2027-12-17,43.766136
2027-12-18,43.40765
2027-12-19,43.163628
2027-12-20,43.299534
2027-12-21,43.71556
2027-12-22,43.9371
2027-12-23,43.879055
2027-12-24,43.627308
2027-12-25,43.40747
2027-12-26,43.461662
2027-12-27,43.570705
2027-12-28,43.545536
2027-12-29,43.669518
2027-12-30,43.622303
2027-12-31,41.807632
2028-01-01,42.661236
2028-01-02,43.277462
2028-01-03,43.599705
2028-01-04,43.580868
2028-01-05,43.04212
2028-01-06,43.15239
2028-01-07,43.42297
2028-01-08,43.71353
2028-01-09,43.983074
2028-01-10,44.248814
2028-01-11,44.53976
2028-01-12,44.559227
2028-01-13,44.09534
2028-01-14,43.92088
2028-01-15,44.35609
2028-01-16,44.51105
2028-01-17,44.256493
2028-01-18,43.83035
2028-01-19,43.82241
2028-01-20,43.947067
2028-01-21,43.909424
2028-01-22,44.055183
2028-01-23,44.21265
2028-01-24,44.319214
2028-01-25,44.1313
2028-01-26,43.63302
2028-01-27,44.003822
2028-01-28,44.32489
2028-01-29,44.164368
2028-01-30,43.984688
2028-01-31,44.061886
2028-02-01,44.283283
2028-02-02,44.711254
2028-02-03,45.06999
2028-02-04,45.14501
2028-02-05,44.722683
2028-02-06,44.95956
2028-02-07,45.156548
2028-02-08,45.372517
2028-02-09,45.552494
2028-02-10,45.62241
2028-02-11,45.75255
2028-02-12,45.674843
2028-02-13,45.51265
2028-02-14,45.720627
2028-02-15,46.008167
2028-02-16,46.19209
2028-02-17,46.26682
2028-02-18,46.17376
2028-02-19,45.93349
2028-02-20,45.19373
2028-02-21,45.382336
2028-02-22,45.566776
2028-02-23,45.839153
2028-02-24,46.30804
2028-02-25,46.58059
2028-02-26,46.57144
2028-02-27,46.22461
2028-02-28,46.296722
2028-02-29,46.31816
2028-03-01,46.084618
2028-03-02,45.84177
2028-03-03,45.680946
2028-03-04,45.53508
2028-03-05,45.381897
2028-03-06,45.24574
2028-03-07,45.129765
2028-03-08,44.967075
2028-03-09,44.756767
2028-03-10,44.73854
2028-03-11,44.669147
2028-03-12,44.30939
2028-03-13,43.969635
2028-03-14,43.810715
2028-03-15,43.71559
2028-03-16,43.566936
2028-03-17,43.426956
2028-03-18,43.388638
2028-03-19,43.384804
2028-03-20,43.456432
2028-03-21,43.559532
2028-03-22,43.693398
2028-03-23,43.340576
2028-03-24,43.410484
2028-03-25,43.365948
2028-03-26,43.29947
2028-03-27,43.37023
2028-03-28,43.326653
2028-03-29,43.225258
2028-03-30,42.94413
2028-03-31,42.668324
2028-04-01,42.60692
2028-04-02,41.50037
2028-04-03,42.123867
2028-04-04,42.60123
2028-04-05,42.815617
2028-04-06,42.788544
2028-04-07,42.740803
2028-04-08,42.756878
2028-04-09,42.853954
2028-04-10,43.094456
2028-04-11,43.171642
2028-04-12,43.188766
2028-04-13,43.210854
2028-04-14,43.28293
2028-04-15,43.394184
2028-04-16,43.30444
2028-04-17,43.26988
2028-04-18,42.9371
2028-04-19,42.581173
2028-04-20,42.53574
2028-04-21,42.550533
2028-04-22,42.522312
2028-04-23,42.55098
2028-04-24,42.67207
2028-04-25,42.766235
2028-04-26,42.856667
2028-04-27,42.982758
2028-04-28,43.17431
2028-04-29,43.43412
2028-04-30,43.702698
2028-05-01,43.91938
2028-05-02,43.590282
2028-05-03,43.52075
2028-05-04,43.81253
2028-05-05,44.107674
2028-05-06,44.19339
2028-05-07,44.30182
2028-05-08,44.40178
2028-05-09,44.595333
2028-05-10,44.813114
2028-05-11,45.125256
2028-05-12,45.39929
2028-05-13,45.40646
2028-05-14,43.729736
2028-05-15,44.023132
2028-05-16,43.960835
2028-05-17,43.909023
2028-05-18,43.820942
2028-05-19,43.75583
2028-05-20,43.69451
2028-05-21,43.57315
2028-05-22,43.50107
2028-05-23,43.4824
2028-05-24,43.478695
2028-05-25,43.580063
2028-05-26,43.68584
2028-05-27,43.643524
2028-05-28,43.66747
2028-05-29,43.69258
2028-05-30,43.452366
2028-05-31,43.294727
2028-06-01,43.46652
2028-06-02,43.659748
2028-06-03,43.751484
2028-06-04,43.593563
2028-06-05,43.661568
2028-06-06,43.66259
2028-06-07,43.53451
2028-06-08,43.45455
2028-06-09,43.390285
2028-06-10,43.118114
2028-06-11,42.808178
2028-06-12,42.79672
2028-06-13,42.89197
2028-06-14,42.85188
2028-06-15,42.803116
2028-06-16,42.77588
2028-06-17,42.78739
2028-06-18,42.831924
2028-06-19,42.872105
2028-06-20,42.91723
2028-06-21,42.91259
2028-06-22,42.891308
2028-06-23,42.948086
2028-06-24,43.031967
2028-06-25,43.048107
2028-06-26,43.03271
2028-06-27,42.596115
2028-06-28,42.516495
2028-06-29,42.767574
2028-06-30,42.91518
2028-07-01,42.951588
2028-07-02,42.905533
2028-07-03,42.86845
2028-07-04,42.858364
2028-07-05,42.880444
2028-07-06,42.94007
2028-07-07,42.931213
2028-07-08,42.77946
2028-07-09,43.028854
2028-07-10,43.300133
2028-07-11,43.19236
2028-07-12,42.73508
2028-07-13,42.594845
2028-07-14,42.680084
2028-07-15,42.770412
2028-07-16,42.838463
2028-07-17,42.950737
2028-07-18,42.989357
2028-07-19,42.884216
2028-07-20,42.729008
2028-07-21,42.701027
2028-07-22,42.816032
2028-07-23,42.883797
2028-07-24,42.909763
2028-07-25,42.94753
2028-07-26,42.999832
2028-07-27,43.00104
2028-07-28,43.04951
2028-07-29,43.08046
2028-07-30,43.04202
2028-07-31,42.884716
2028-08-01,42.924923
2028-08-02,43.079
2028-08-03,43.231552
2028-08-04,43.361923
2028-08-05,43.38873
2028-08-06,43.45591
2028-08-07,43.618355
2028-08-08,43.780586
2028-08-09,43.923706
2028-08-10,44.0411
2028-08-11,44.122704
2028-08-12,44.148884
2028-08-13,44.01288
2028-08-14,43.643654
2028-08-15,43.451317
2028-08-16,43.31013
2028-08-17,43.190388
2028-08-18,43.17434
2028-08-19,43.15117
2028-08-20,43.053513
2028-08-21,42.928818
2028-08-22,42.867855
2028-08-23,42.80797
2028-08-24,42.861996
2028-08-25,42.936462
2028-08-26,42.997963
2028-08-27,43.07882
2028-08-28,43.177
2028-08-29,43.24049
2028-08-30,43.278793
2028-08-31,43.35397
2028-09-01,43.45695
2028-09-02,43.579834
2028-09-03,43.70932
2028-09-04,43.891987
2028-09-05,44.02114
2028-09-06,44.0223
2028-09-07,43.84255
2028-09-08,43.731503
2028-09-09,43.67195
2028-09-10,43.509747
2028-09-11,43.438625
2028-09-12,43.38672
2028-09-13,43.48951
2028-09-14,43.47408
2028-09-15,43.252586
2028-09-16,43.11476
2028-09-17,43.02396
2028-09-18,43.00316
2028-09-19,42.995327
2028-09-20,43.002037
2028-09-21,42.98534
2028-09-22,43.011898
2028-09-23,43.031063
2028-09-24,43.026115
2028-09-25,43.01263
2028-09-26,43.047825
2028-09-27,43.09904
2028-09-28,43.118652
2028-09-29,43.180687
2028-09-30,43.337215
2028-10-01,43.485283
2028-10-02,43.53033
2028-10-03,43.603397
2028-10-04,43.722775
2028-10-05,43.811993
2028-10-06,43.81165
2028-10-07,43.820118
2028-10-08,43.89153
2028-10-09,43.78831
2028-10-10,43.400574
2028-10-11,43.244705
2028-10-12,43.19045
2028-10-13,43.19128
2028-10-14,43.17069
2028-10-15,43.113167
2028-10-16,43.13259
2028-10-17,43.179325
2028-10-18,43.2084
2028-10-19,43.228577
2028-10-20,43.239094
2028-10-21,43.272114
2028-10-22,43.312122
2028-10-23,43.31479
2028-10-24,43.310303
2028-10-25,43.12307
2028-10-26,42.896393
2028-10-27,43.104774
2028-10-28,43.428
2028-10-29,43.25217
2028-10-30,42.613827
2028-10-31,42.531525
2028-11-01,42.416645
2028-11-02,42.464066
2028-11-03,42.53574
2028-11-04,42.75429
2028-11-05,42.970924
2028-11-06,43.15349
2028-11-07,43.386322
2028-11-08,43.625877
2028-11-09,43.661854
2028-11-10,43.63874
2028-11-11,43.60803
2028-11-12,43.636272
2028-11-13,43.642345
2028-11-14,43.622784
2028-11-15,43.587383
2028-11-16,43.42139
2028-11-17,43.416157
2028-11-18,43.647945
2028-11-19,43.963467
2028-11-20,44.22727
2028-11-21,44.34981
2028-11-22,44.24728
2028-11-23,44.293118
2028-11-24,44.548927
2028-11-25,44.73311
2028-11-26,44.87162
2028-11-27,44.855457
2028-11-28,44.30169
2028-11-29,43.792484
2028-11-30,43.67379
2028-12-01,43.794617
2028-12-02,43.933426
2028-12-03,44.129223
2028-12-04,44.175198
2028-12-05,44.062485
2028-12-06,44.07991
2028-12-07,44.27855
2028-12-08,44.40011
2028-12-09,44.462986
2028-12-10,44.503044
2028-12-11,44.558815
2028-12-12,44.61346
2028-12-13,44.63017
2028-12-14,44.585052
2028-12-15,44.65869
2028-12-16,44.66546
2028-12-17,44.591843
2028-12-18,44.596542
2028-12-19,44.732193
2028-12-20,44.896744
2028-12-21,45.122517
2028-12-22,45.170155
2028-12-23,45.07745
2028-12-24,45.06801
2028-12-25,45.146698
2028-12-26,45.222363
2028-12-27,45.23872
2028-12-28,45.182606
2028-12-29,45.131947
2028-12-30,44.88994
2028-12-31,44.537613
2029-01-01,44.517944
2029-01-02,44.426647
2029-01-03,44.423676
2029-01-04,44.549477
2029-01-05,44.74768
2029-01-06,44.903774
2029-01-07,45.11635
2029-01-08,45.300053
2029-01-09,45.497684
2029-01-10,45.69514
2029-01-11,45.627056
2029-01-12,45.40755
2029-01-13,45.57966
2029-01-14,45.805336
2029-01-15,45.941654
2029-01-16,46.139385
2029-01-17,46.129436
2029-01-18,46.174213
2029-01-19,46.394882
2029-01-20,46.670517
2029-01-21,47.04901
2029-01-22,47.400024
2029-01-23,47.463295
2029-01-24,47.3603
2029-01-25,47.406303
2029-01-26,47.221577
2029-01-27,47.20971
2029-01-28,47.417576
2029-01-29,47.350475
2029-01-30,47.48738
2029-01-31,47.65113
2029-02-01,47.78186
2029-02-02,47.96892
2029-02-03,48.121372
2029-02-04,48.200233
2029-02-05,48.21684
2029-02-06,48.14803
2029-02-07,48.069614
2029-02-08,48.03239
2029-02-09,48.146732
2029-02-10,48.17054
2029-02-11,47.88742
2029-02-12,47.906136
2029-02-13,47.994785
2029-02-14,48.122578
2029-02-15,48.28521
2029-02-16,48.44816
2029-02-17,48.40684
2029-02-18,48.296036
2029-02-19,48.391914
2029-02-20,48.42077
2029-02-21,48.484097
2029-02-22,48.467392
2029-02-23,48.29175
2029-02-24,48.10671
2029-02-25,48.094612
2029-02-26,47.910774
2029-02-27,47.637833
2029-02-28,47.245655
2029-03-01,46.85222
2029-03-02,46.81154
2029-03-03,46.88157
2029-03-04,46.970516
2029-03-05,46.98294
2029-03-06,46.96374
2029-03-07,47.06032
2029-03-08,46.681137
2029-03-09,46.631363
2029-03-10,46.72932
2029-03-11,46.67356
2029-03-12,46.460316
2029-03-13,46.430683
2029-03-14,46.48335
2029-03-15,46.327847
2029-03-16,46.202785
2029-03-17,46.0772
2029-03-18,45.87329
2029-03-19,45.87311
2029-03-20,45.89859
2029-03-21,45.927128
2029-03-22,46.022186
2029-03-23,45.646427
2029-03-24,45.059982
2029-03-25,45.53828
2029-03-26,45.602116
2029-03-27,45.311375
2029-03-28,44.98052
2029-03-29,44.90612
2029-03-30,44.954105
2029-03-31,45.000465
2029-04-01,45.072098
2029-04-02,45.029354
2029-04-03,44.969807
2029-04-04,44.820087
2029-04-05,44.671566
2029-04-06,44.779423
2029-04-07,44.910713
2029-04-08,44.801422
2029-04-09,44.616173
2029-04-10,44.69545
2029-04-11,44.843826
2029-04-12,45.03671
2029-04-13,45.28407
2029-04-14,45.476444
2029-04-15,45.34082
2029-04-16,45.261585
2029-04-17,45.458763
2029-04-18,45.74205
2029-04-19,46.012394
2029-04-20,46.133343
2029-04-21,46.187233
2029-04-22,46.238796
2029-04-23,46.12357
2029-04-24,46.207523
2029-04-25,46.483326
2029-04-26,46.693554
2029-04-27,46.375675
2029-04-28,46.262695
2029-04-29,46.143547
2029-04-30,46.116673
2029-05-01,46.18104
2029-05-02,46.241116
2029-05-03,46.10443
2029-05-04,45.685875
2029-05-05,45.486794
2029-05-06,45.35822
2029-05-07,45.181934
2029-05-08,44.966553
2029-05-09,44.61967
2029-05-10,44.288918
2029-05-11,44.244926
2029-05-12,44.47153
2029-05-13,44.554703
2029-05-14,44.714333
2029-05-15,44.804783
2029-05-16,44.656822
2029-05-17,44.556355
2029-05-18,44.544754
2029-05-19,44.63685
2029-05-20,44.75584
2029-05-21,44.74961
2029-05-22,44.723972
2029-05-23,44.629776
2029-05-24,44.399822
2029-05-25,44.303493
2029-05-26,44.416344
2029-05-27,44.47904
2029-05-28,44.41923
2029-05-29,44.47531
2029-05-30,44.5887
2029-05-31,44.69798
2029-06-01,44.605274
2029-06-02,44.227833
2029-06-03,43.64762
2029-06-04,43.61225
2029-06-05,43.667408
2029-06-06,43.68801
2029-06-07,43.769344
2029-06-08,43.847122
2029-06-09,43.73879
2029-06-10,43.62587
2029-06-11,43.525936
2029-06-12,43.648293
2029-06-13,43.729153
2029-06-14,43.66507
2029-06-15,43.64992
2029-06-16,43.624924
2029-06-17,43.318653
2029-06-18,43.046406
2029-06-19,43.067734
2029-06-20,43.207912
2029-06-21,43.29922
2029-06-22,43.317585
2029-06-23,43.26717
2029-06-24,43.29045
2029-06-25,43.34826
2029-06-26,43.4131
2029-06-27,43.57517
2029-06-28,43.82056
2029-06-29,44.150127
2029-06-30,44.34904
2029-07-01,44.15612
2029-07-02,44.13808
2029-07-03,43.932407
2029-07-04,43.5132
2029-07-05,43.24914
2029-07-06,43.236492
2029-07-07,43.304096
2029-07-08,43.473526
2029-07-09,43.718273
2029-07-10,43.905174
2029-07-11,43.81059
2029-07-12,43.719826
2029-07-13,43.89147
2029-07-14,44.086628
2029-07-15,44.025074
2029-07-16,43.774807
2029-07-17,43.65235
2029-07-18,43.5584
2029-07-19,43.537956
2029-07-20,43.549713
2029-07-21,43.560772
2029-07-22,43.574093
2029-07-23,43.675632
2029-07-24,43.876858
2029-07-25,44.14792
2029-07-26,44.431015
2029-07-27,44.712368
2029-07-28,44.969494
2029-07-29,44.95791
2029-07-30,44.984825
2029-07-31,44.656322
2029-08-01,44.278645
2029-08-02,44.159554
2029-08-03,44.270687
2029-08-04,44.353134
2029-08-05,44.50312
2029-08-06,44.249233
2029-08-07,44.165703
2029-08-08,44.26396
2029-08-09,44.379963
2029-08-10,44.574768
2029-08-11,44.646862
2029-08-12,44.405647
2029-08-13,44.22423
2029-08-14,43.96645
2029-08-15,43.72361
2029-08-16,43.629738
2029-08-17,43.609417
2029-08-18,43.63482
2029-08-19,43.77466
2029-08-20,44.00102
2029-08-21,44.225307
2029-08-22,44.410545
2029-08-23,44.596985
2029-08-24,44.608997
2029-08-25,44.66813
2029-08-26,44.808014
2029-08-27,44.861206
2029-08-28,44.95242
2029-08-29,45.28295
2029-08-30,45.064255
2029-08-31,44.720306
2029-09-01,44.820305
2029-09-02,45.11907
2029-09-03,45.32343
2029-09-04,45.54342
2029-09-05,45.59405
2029-09-06,45.40413
2029-09-07,45.14425
2029-09-08,45.054916
2029-09-09,45.06639
2029-09-10,45.069527
2029-09-11,45.05487
2029-09-12,44.873863
2029-09-13,44.93515
2029-09-14,45.01124
2029-09-15,45.03844
2029-09-16,44.936104
2029-09-17,44.72176
2029-09-18,44.59937
2029-09-19,44.591976
2029-09-20,44.64108
2029-09-21,44.81892
2029-09-22,44.94402
2029-09-23,44.99821
2029-09-24,45.032986
2029-09-25,45.13362
2029-09-26,45.258312
2029-09-27,45.550858
2029-09-28,45.683884
2029-09-29,45.78091
2029-09-30,45.93417
2029-10-01,46.127842
2029-10-02,46.04606
2029-10-03,45.876873
2029-10-04,45.82529
2029-10-05,45.88222
2029-10-06,45.92335
2029-10-07,45.964447
2029-10-08,46.009113
2029-10-09,45.73895
2029-10-10,45.63835
2029-10-11,45.535023
2029-10-12,45.462368
2029-10-13,45.404274
2029-10-14,45.12609
2029-10-15,44.90805
2029-10-16,44.825603
2029-10-17,44.838783
2029-10-18,44.840008
2029-10-19,44.77172
2029-10-20,44.65876
2029-10-21,44.521366
2029-10-22,44.572674
2029-10-23,44.77749
2029-10-24,44.561768
2029-10-25,44.721237
2029-10-26,44.926598
2029-10-27,44.993824
2029-10-28,44.807236
2029-10-29,44.902176
2029-10-30,45.097107
2029-10-31,45.21648
2029-11-01,45.245705
2029-11-02,45.279316
2029-11-03,45.422775
2029-11-04,45.530407
2029-11-05,45.607292
2029-11-06,45.5834
2029-11-07,45.13236
2029-11-08,44.680054
2029-11-09,44.666187
2029-11-10,44.38028
2029-11-11,43.992004
2029-11-12,43.755985
2029-11-13,43.66521
2029-11-14,43.570225
2029-11-15,43.547546
2029-11-16,43.64157
2029-11-17,43.831596
2029-11-18,44.12962
2029-11-19,44.31624
2029-11-20,44.236443
2029-11-21,44.196503
2029-11-22,44.386562
2029-11-23,44.64485
2029-11-24,44.94111
2029-11-25,45.19465
2029-11-26,45.21975
2029-11-27,45.331326
2029-11-28,45.471413
2029-11-29,45.411808
2029-11-30,45.268562
2029-12-01,45.149467
2029-12-02,45.020653
2029-12-03,45.099667
2029-12-04,45.088127
2029-12-05,45.102417
2029-12-06,45.028023
2029-12-07,44.967983
2029-12-08,44.94498
2029-12-09,44.908897
2029-12-10,44.85875
2029-12-11,44.780003
2029-12-12,44.66385
2029-12-13,44.602245
2029-12-14,44.68113
2029-12-15,44.804905
2029-12-16,44.917007
2029-12-17,45.097652
2029-12-18,45.370224
2029-12-19,45.556667
2029-12-20,45.65396
2029-12-21,45.8464
2029-12-22,46.137688
2029-12-23,46.51022
2029-12-24,46.906967
2029-12-25,47.19098
2029-12-26,47.27456
2029-12-27,47.37197
2029-12-28,47.64084
2029-12-29,47.416977
2029-12-30,47.23954
2029-12-31,47.37052
2030-01-01,47.511993
2030-01-02,47.73281
2030-01-03,47.965656
2030-01-04,47.888832
2030-01-05,47.99982
2030-01-06,47.994717
2030-01-07,48.040627
2030-01-08,48.211857
2030-01-09,48.352234
2030-01-10,48.432487
2030-01-11,48.54399
2030-01-12,48.424976
2030-01-13,48.349293
2030-01-14,48.473366
2030-01-15,48.423977
2030-01-16,48.521835
2030-01-17,48.57625
2030-01-18,48.65706
2030-01-19,48.776775
2030-01-20,48.727703
2030-01-21,48.665512
2030-01-22,48.536278
2030-01-23,48.26159
2030-01-24,48.15893
2030-01-25,48.192978
2030-01-26,48.262905
2030-01-27,48.289898
2030-01-28,48.104805
2030-01-29,47.982708
2030-01-30,47.922924
2030-01-31,47.910965
2030-02-01,47.84207
2030-02-02,47.84036
2030-02-03,47.884853
2030-02-04,48.000637
2030-02-05,48.169254
2030-02-06,48.237846
2030-02-07,48.025867
2030-02-08,47.78326
2030-02-09,47.756977
2030-02-10,47.765617
2030-02-11,47.87615
2030-02-12,47.92368
2030-02-13,47.93555
2030-02-14,47.919304
2030-02-15,48.061
2030-02-16,48.235607
2030-02-17,48.38149
2030-02-18,48.59362
2030-02-19,48.908943
2030-02-20,49.265625
2030-02-21,49.38912
2030-02-22,49.184525
2030-02-23,49.25352
2030-02-24,49.30734
2030-02-25,49.11991
2030-02-26,49.169895
2030-02-27,49.198097
2030-02-28,49.193863
2030-03-01,49.152306
2030-03-02,48.994904
2030-03-03,48.80936
2030-03-04,48.468246
2030-03-05,48.224953
2030-03-06,48.18099
2030-03-07,48.170395
2030-03-08,48.22343
2030-03-09,48.22348
2030-03-10,48.060673
2030-03-11,47.9269
2030-03-12,47.889496
2030-03-13,47.829506
2030-03-14,47.80958
2030-03-15,47.869823
2030-03-16,47.95233
2030-03-17,47.87345
2030-03-18,47.915527
2030-03-19,48.07679
2030-03-20,48.29516
2030-03-21,48.56366
2030-03-22,48.778313
2030-03-23,48.746647
2030-03-24,48.682564
2030-03-25,48.4776
2030-03-26,48.503567
2030-03-27,48.53657
2030-03-28,48.213837
2030-03-29,47.85826
2030-03-30,47.7623
2030-03-31,47.620506
2030-04-01,47.487926
2030-04-02,47.39615
2030-04-03,47.268417
2030-04-04,47.130104
2030-04-05,47.083378
2030-04-06,47.130836
2030-04-07,47.16012
2030-04-08,47.18399
2030-04-09,47.08934
2030-04-10,46.49383
2030-04-11,46.733715
2030-04-12,46.99059
2030-04-13,47.167465
2030-04-14,47.296993
2030-04-15,47.501568
2030-04-16,47.775043
2030-04-17,47.94507
2030-04-18,48.023582
2030-04-19,48.140965
2030-04-20,48.23901
2030-04-21,48.095318
2030-04-22,48.037853
2030-04-23,47.896515
2030-04-24,47.7621
2030-04-25,47.70643
2030-04-26,47.701736
2030-04-27,47.554756
2030-04-28,47.26434
2030-04-29,47.160267
2030-04-30,47.108448
2030-05-01,47.03287
2030-05-02,46.99952
2030-05-03,47.01452
2030-05-04,47.068417
2030-05-05,47.12119
2030-05-06,47.129017
2030-05-07,47.229366
2030-05-08,47.377438
2030-05-09,47.518764
2030-05-10,47.67749
2030-05-11,47.795704
2030-05-12,47.958603
2030-05-13,48.20493
2030-05-14,48.458443
2030-05-15,48.69738
2030-05-16,48.697536
2030-05-17,48.539448
2030-05-18,48.585255
2030-05-19,48.76978
2030-05-20,49.053364
2030-05-21,49.353157
2030-05-22,49.43243
2030-05-23,49.307625
2030-05-24,49.26811
2030-05-25,49.17352
2030-05-26,49.08088
2030-05-27,48.87807
2030-05-28,48.83727
2030-05-29,48.810844
2030-05-30,48.773865
2030-05-31,48.74922
2030-06-01,48.77252
2030-06-02,48.86713
2030-06-03,48.99808
2030-06-04,48.938324
2030-06-05,48.961445
2030-06-06,49.196365
2030-06-07,49.365864
2030-06-08,49.49225
2030-06-09,49.221462
2030-06-10,49.108795
2030-06-11,48.779205
2030-06-12,48.59864
2030-06-13,48.68649
2030-06-14,48.776752
2030-06-15,48.766907
2030-06-16,48.579975
2030-06-17,48.328217
2030-06-18,48.1357
2030-06-19,48.044754
2030-06-20,47.783276
2030-06-21,47.526333
2030-06-22,47.38321
2030-06-23,47.299
2030-06-24,47.248764
2030-06-25,47.280178
2030-06-26,47.361435
2030-06-27,47.386444
2030-06-28,47.348927
2030-06-29,47.35492
2030-06-30,47.368813
2030-07-01,47.341244
2030-07-02,47.34898
2030-07-03,47.34011
2030-07-04,47.21066
2030-07-05,47.21357
2030-07-06,47.26171
2030-07-07,47.42874
2030-07-08,47.607105
2030-07-09,47.735138
2030-07-10,47.894817
2030-07-11,47.943806
2030-07-12,47.58975
2030-07-13,47.423035
2030-07-14,47.44874
2030-07-15,47.38922
2030-07-16,47.269077
2030-07-17,47.174015
2030-07-18,47.068882
2030-07-19,46.89427
2030-07-20,46.74187
2030-07-21,46.69187
2030-07-22,46.68284
2030-07-23,46.682842
2030-07-24,46.66459
2030-07-25,46.639015
2030-07-26,46.59195
2030-07-27,46.59419
2030-07-28,46.550877
2030-07-29,46.358566
2030-07-30,46.085342
2030-07-31,45.954216
2030-08-01,45.911343
2030-08-02,45.858746
2030-08-03,45.818386
2030-08-04,45.843605
2030-08-05,45.949184
2030-08-06,46.015762
2030-08-07,45.949574
2030-08-08,45.902103
2030-08-09,45.859943
2030-08-10,45.76283
2030-08-11,45.61455
2030-08-12,45.41562
2030-08-13,45.27094
2030-08-14,45.19892
2030-08-15,45.115685
2030-08-16,45.037746
2030-08-17,44.92227
2030-08-18,44.86917
2030-08-19,44.861916
2030-08-20,44.873478
2030-08-21,44.877155
2030-08-22,44.885845
2030-08-23,44.785892
2030-08-24,44.534595
2030-08-25,44.354126
2030-08-26,44.242516
2030-08-27,44.299812
2030-08-28,44.392944
2030-08-29,44.486
2030-08-30,44.666454
2030-08-31,44.72497
2030-09-01,44.739277
2030-09-02,44.82449
2030-09-03,44.84762
2030-09-04,44.810055
2030-09-05,44.748226
2030-09-06,44.693317
2030-09-07,44.642624
2030-09-08,44.66486
2030-09-09,44.68146
2030-09-10,44.73395
2030-09-11,44.762844
2030-09-12,44.695286
2030-09-13,44.62429
2030-09-14,44.497406
2030-09-15,44.473835
2030-09-16,44.560402
2030-09-17,44.650463
2030-09-18,44.55766
2030-09-19,44.535545
2030-09-20,44.62306
2030-09-21,44.63935
2030-09-22,44.577682
2030-09-23,44.524162
2030-09-24,44.55516
2030-09-25,44.510685
2030-09-26,44.376717
2030-09-27,44.190784
2030-09-28,44.06605
2030-09-29,44.04458
2030-09-30,44.06551
2030-10-01,44.141407
2030-10-02,44.324024
2030-10-03,44.586033
2030-10-04,44.838127
2030-10-05,45.05826
2030-10-06,45.26428
2030-10-07,45.481434
2030-10-08,45.617016
2030-10-09,45.814926
2030-10-10,46.157436
2030-10-11,46.486465
2030-10-12,46.63665
2030-10-13,46.67891
2030-10-14,46.766453
2030-10-15,46.84994
2030-10-16,46.90987
2030-10-17,47.001995
2030-10-18,47.114243
2030-10-19,47.13441
2030-10-20,47.09026
2030-10-21,47.07793
2030-10-22,46.779232
2030-10-23,46.54411
2030-10-24,46.365307
2030-10-25,46.197247
2030-10-26,46.110134
2030-10-27,46.115307
2030-10-28,46.110004
2030-10-29,46.043373
2030-10-30,46.038437
2030-10-31,46.12458
2030-11-01,46.223377
2030-11-02,46.358295
2030-11-03,46.573856
2030-11-04,46.863983
2030-11-05,47.0226
2030-11-06,47.086815
2030-11-07,47.2463
2030-11-08,47.4614
2030-11-09,47.650196
2030-11-10,47.74037
2030-11-11,47.905346
2030-11-12,48.129368
2030-11-13,48.396984
2030-11-14,48.6533
2030-11-15,48.684612
2030-11-16,48.6259
2030-11-17,48.708996
2030-11-18,48.724403
2030-11-19,48.539394
2030-11-20,48.562027
2030-11-21,48.694267
2030-11-22,48.92974
2030-11-23,49.09404
2030-11-24,49.151386
2030-11-25,49.29768
2030-11-26,49.3941
2030-11-27,49.472965
2030-11-28,49.574745
2030-11-29,49.64482
2030-11-30,49.579548
2030-12-01,49.377953
2030-12-02,49.39003
2030-12-03,49.428253
2030-12-04,49.37831
2030-12-05,49.085415
2030-12-06,48.8818
2030-12-07,48.849564
2030-12-08,48.935
2030-12-09,48.951714
2030-12-10,48.883125
2030-12-11,48.945435
2030-12-12,49.05158
2030-12-13,49.11557
2030-12-14,49.00709
2030-12-15,48.804035
2030-12-16,48.860573
2030-12-17,48.892113
2030-12-18,48.938213
2030-12-19,49.056248
2030-12-20,49.19745
2030-12-21,49.443035
2030-12-22,49.802643
2030-12-23,50.139908
2030-12-24,50.301205
2030-12-25,50.37168
2030-12-26,50.23957
2030-12-27,50.108025
2030-12-28,50.149223
2030-12-29,49.97826
2030-12-30,50.087013
2030-12-31,50.205685
2031-01-01,50.397293
2031-01-02,50.37279
2031-01-03,50.31985
2031-01-04,50.189716
2031-01-05,50.373142
2031-01-06,50.56617
2031-01-07,50.69928
2031-01-08,50.824
2031-01-09,51.043625
2031-01-10,51.48945
2031-01-11,51.793808
2031-01-12,51.718475
2031-01-13,51.968178
2031-01-14,52.227116
2031-01-15,52.607048
2031-01-16,53.04713
2031-01-17,53.34903
2031-01-18,53.313168
2031-01-19,53.122444
2031-01-20,53.36068
2031-01-21,53.559113
2031-01-22,53.603703
2031-01-23,53.51998
2031-01-24,53.527428
2031-01-25,53.657124
2031-01-26,53.75431
2031-01-27,54.06218
2031-01-28,54.370457
2031-01-29,54.54197
