date,HMF,wind_speed,SSN,polarity,HCS_tilt
2001-11-08,4.1,533.0,252.0,-1,38.52
2001-11-09,4.6,495.0,247.0,-1,38.71
2001-11-10,4.8,436.0,247.0,-1,38.9
2001-11-11,5.8,433.0,240.0,-1,39.08
2001-11-12,5.4,434.0,201.0,-1,39.27
2001-11-13,3.6,364.0,196.0,-1,39.46
2001-11-14,3.2,319.0,196.0,-1,39.65
2001-11-15,6.7,300.0,194.0,-1,39.83
2001-11-16,11.1,371.0,149.0,-1,40.02
2001-11-17,9.1,404.0,141.0,-1,40.21
2001-11-18,7.9,390.0,153.0,-1,40.39
2001-11-19,8.1,436.0,134.0,-1,40.58
2001-11-20,5.3,441.0,144.0,-1,40.77
2001-11-21,5.3,375.0,133.0,-1,40.95
2001-11-22,7.5,418.0,144.0,-1,41.14
2001-11-23,6.7,449.0,133.0,-1,41.33
2001-11-24,21.0,770.0,111.0,-1,41.52
2001-11-25,11.5,650.0,121.0,-1,41.7
2001-11-26,4.6,553.0,139.0,-1,41.89
2001-11-27,5.4,454.0,126.0,-1,42.08
2001-11-28,5.7,418.0,177.0,-1,41.97
2001-11-29,4.4,417.0,191.0,-1,41.81
2001-11-30,4.1,359.0,201.0,-1,41.66
2001-12-01,8.0,348.0,215.0,-1,41.5
2001-12-02,7.8,361.0,241.0,-1,41.35
2001-12-03,12.2,388.0,242.0,-1,41.2
2001-12-04,8.4,473.0,234.0,-1,41.04
2001-12-05,7.8,444.0,255.0,-1,40.89
2001-12-06,6.4,432.0,229.0,-1,40.73
2001-12-07,6.7,459.0,223.0,-1,40.58
2001-12-08,5.3,430.0,226.0,-1,40.43
2001-12-09,4.3,386.0,228.0,-1,40.27
2001-12-10,3.7,361.0,186.0,-1,40.12
2001-12-11,5.9,326.0,171.0,-1,39.96
2001-12-12,8.1,351.0,189.0,-1,39.81
2001-12-13,7.1,306.0,192.0,-1,39.66
2001-12-14,9.9,287.0,163.0,-1,39.5
2001-12-15,15.0,358.0,174.0,-1,39.35
2001-12-16,11.4,519.0,194.0,-1,39.19
2001-12-17,8.8,471.0,192.0,-1,39.04
2001-12-18,5.4,453.0,186.0,-1,38.89
2001-12-19,5.4,402.0,160.0,-1,38.73
2001-12-20,6.1,375.0,163.0,-1,38.58
2001-12-21,8.4,386.0,194.0,-1,38.42
2001-12-22,7.7,379.0,218.0,-1,38.27
2001-12-23,4.6,349.0,215.0,-1,38.11
2001-12-24,9.0,508.0,253.0,-1,37.96
2001-12-25,7.1,450.0,231.0,-1,37.96
2001-12-26,6.1,385.0,270.0,-1,38.05
2001-12-27,7.3,369.0,265.0,-1,38.15
2001-12-28,8.1,358.0,252.0,-1,38.24
2001-12-29,15.4,397.0,221.0,-1,38.34
2001-12-30,16.6,426.0,216.0,-1,38.43
2001-12-31,10.8,538.0,218.0,-1,38.53
2002-01-01,7.4,439.0,220.0,-1,38.62
2002-01-02,6.5,404.0,218.0,-1,38.72
2002-01-03,5.9,342.0,220.0,-1,38.82
2002-01-04,6.2,316.0,230.0,-1,38.91
2002-01-05,6.0,278.0,191.0,-1,39.01
2002-01-06,5.8,300.0,159.0,-1,39.1
2002-01-07,8.4,347.0,146.0,-1,39.2
2002-01-08,11.0,397.0,162.0,-1,39.29
2002-01-09,8.2,356.0,196.0,-1,39.39
2002-01-10,12.8,465.0,186.0,-1,39.48
2002-01-11,8.9,610.0,209.0,-1,39.58
2002-01-12,6.1,563.0,209.0,-1,39.67
2002-01-13,5.4,518.0,201.0,-1,39.77
2002-01-14,5.8,463.0,197.0,-1,39.86
2002-01-15,5.5,420.0,168.0,-1,39.96
2002-01-16,5.2,370.0,141.0,-1,40.06
2002-01-17,6.4,384.0,120.0,-1,40.15
2002-01-18,5.7,332.0,139.0,-1,40.25
2002-01-19,8.8,372.0,160.0,-1,40.34
2002-01-20,9.1,463.0,176.0,-1,40.44
2002-01-21,7.9,452.0,191.0,-1,40.61
2002-01-22,5.3,388.0,194.0,-1,40.94
2002-01-23,7.0,379.0,227.0,-1,41.28
2002-01-24,5.9,360.0,186.0,-1,41.61
2002-01-25,9.1,344.0,157.0,-1,41.95
2002-01-26,8.6,406.0,172.0,-1,42.28
2002-01-27,7.6,370.0,191.0,-1,42.61
2002-01-28,7.9,375.0,196.0,-1,42.95
2002-01-29,6.7,367.0,188.0,-1,43.28
2002-01-30,5.9,338.0,193.0,-1,43.61
2002-01-31,6.4,298.0,181.0,-1,43.95
2002-02-01,11.2,347.0,179.0,-1,44.28
2002-02-02,9.2,377.0,214.0,-1,44.62
2002-02-03,4.8,381.0,252.0,-1,44.95
2002-02-04,8.2,337.0,243.0,-1,45.28
2002-02-05,15.5,415.0,239.0,-1,45.62
2002-02-06,8.0,609.0,198.0,-1,45.95
2002-02-07,5.4,588.0,165.0,-1,46.28
2002-02-08,5.1,532.0,165.0,-1,46.62
2002-02-09,5.4,452.0,174.0,-1,46.95
2002-02-10,5.4,438.0,166.0,-1,47.29
2002-02-11,8.1,491.0,173.0,-1,47.62
2002-02-12,6.4,515.0,174.0,-1,47.95
2002-02-13,5.6,498.0,165.0,-1,48.29
2002-02-14,5.7,419.0,146.0,-1,48.62
2002-02-15,6.3,371.0,163.0,-1,48.95
2002-02-16,7.0,326.0,125.0,-1,49.29
2002-02-17,7.5,409.0,144.0,-1,49.58
2002-02-18,8.1,372.0,127.0,-1,49.33
2002-02-19,7.7,401.0,124.0,-1,49.07
2002-02-20,8.7,418.0,151.0,-1,48.81
2002-02-21,8.9,443.0,128.0,-1,48.56
2002-02-22,8.7,407.0,133.0,-1,48.3
2002-02-23,6.4,362.0,149.0,-1,48.05
2002-02-24,6.4,329.0,157.0,-1,47.79
2002-02-25,6.6,329.0,192.0,-1,47.53
2002-02-26,6.7,333.0,195.0,-1,47.28
2002-02-27,6.4,338.0,170.0,-1,47.02
2002-02-28,9.5,372.0,154.0,-1,46.76
2002-03-01,10.9,382.0,163.0,-1,46.51
2002-03-02,9.9,386.0,117.0,-1,46.25
2002-03-03,9.2,364.0,167.0,-1,45.99
2002-03-04,16.3,470.0,170.0,-1,45.74
2002-03-05,9.5,646.0,158.0,-1,45.48
2002-03-06,5.8,641.0,167.0,-1,45.22
2002-03-07,4.4,575.0,139.0,-1,44.97
2002-03-08,4.5,474.0,118.0,-1,44.71
2002-03-09,5.5,413.0,111.0,-1,44.45
2002-03-10,6.4,405.0,117.0,-1,44.2
2002-03-11,8.4,370.0,154.0,-1,43.94
2002-03-12,7.9,453.0,135.0,-1,43.68
2002-03-13,5.9,450.0,138.0,-1,43.43
2002-03-14,6.4,398.0,130.0,-1,43.17
2002-03-15,5.9,335.0,150.0,-1,42.92
2002-03-16,6.3,310.0,141.0,-1,42.66
2002-03-17,4.9,281.0,132.0,-1,42.7
2002-03-18,7.8,359.0,138.0,-1,42.83
2002-03-19,15.2,396.0,114.0,-1,42.97
2002-03-20,14.0,440.0,127.0,-1,43.1
2002-03-21,6.3,451.0,142.0,-1,43.23
2002-03-22,7.5,444.0,139.0,-1,43.36
2002-03-23,7.6,432.0,158.0,-1,43.49
2002-03-24,12.3,443.0,166.0,-1,43.63
2002-03-25,15.4,433.0,163.0,-1,43.76
2002-03-26,7.4,494.0,151.0,-1,43.89
2002-03-27,3.5,450.0,172.0,-1,44.02
2002-03-28,3.8,374.0,160.0,-1,44.15
2002-03-29,4.8,328.0,170.0,-1,44.29
2002-03-30,11.6,521.0,166.0,-1,44.42
2002-03-31,10.0,680.0,187.0,-1,44.55
2002-04-01,5.6,723.0,180.0,-1,44.68
2002-04-02,4.7,663.0,201.0,-1,44.81
2002-04-03,3.9,583.0,195.0,-1,44.95
2002-04-04,3.7,479.0,197.0,-1,45.08
2002-04-05,6.5,402.0,197.0,-1,45.21
2002-04-06,6.8,358.0,211.0,-1,45.34
2002-04-07,6.4,410.0,214.0,-1,45.47
2002-04-08,4.5,372.0,208.0,-1,45.61
2002-04-09,5.2,321.0,229.0,-1,45.74
2002-04-10,8.6,304.0,220.0,-1,45.87
2002-04-11,10.0,450.0,235.0,-1,46.0
2002-04-12,8.7,432.0,251.0,-1,46.13
2002-04-13,7.2,398.0,223.0,-1,46.17
2002-04-14,7.0,396.0,232.0,-1,46.12
2002-04-15,8.8,357.0,214.0,-1,46.07
2002-04-16,6.4,346.0,175.0,-1,46.02
2002-04-17,14.6,439.0,146.0,-1,45.97
2002-04-18,12.8,485.0,164.0,-1,45.92
2002-04-19,12.6,508.0,161.0,-1,45.87
2002-04-20,10.1,563.0,158.0,-1,45.81
2002-04-21,6.3,459.0,147.0,-1,45.76
2002-04-22,5.6,425.0,144.0,-1,45.71
2002-04-23,8.6,494.0,177.0,-1,45.66
2002-04-24,7.1,488.0,232.0,-1,45.61
2002-04-25,4.9,443.0,228.0,-1,45.56
2002-04-26,7.2,399.0,156.0,-1,45.51
2002-04-27,9.4,420.0,136.0,-1,45.46
2002-04-28,8.7,511.0,110.0,-1,45.4
2002-04-29,8.9,497.0,135.0,-1,45.35
2002-04-30,6.9,486.0,132.0,-1,45.3
2002-05-01,6.7,397.0,158.0,-1,45.25
2002-05-02,5.9,445.0,177.0,-1,45.2
2002-05-03,5.5,428.0,231.0,-1,45.15
2002-05-04,5.1,378.0,258.0,-1,45.1
2002-05-05,4.9,339.0,267.0,-1,45.04
2002-05-06,6.5,342.0,231.0,-1,44.99
2002-05-07,8.0,379.0,244.0,-1,44.94
2002-05-08,8.5,366.0,220.0,-1,44.89
2002-05-09,7.9,365.0,196.0,-1,44.84
2002-05-10,8.0,384.0,207.0,-1,44.74
2002-05-11,11.6,397.0,214.0,-1,44.46
2002-05-12,5.3,488.0,202.0,-1,44.19
2002-05-13,6.0,457.0,161.0,-1,43.91
2002-05-14,9.3,434.0,118.0,-1,43.64
2002-05-15,6.3,411.0,115.0,-1,43.36
2002-05-16,6.2,371.0,130.0,-1,43.09
2002-05-17,5.8,362.0,134.0,-1,42.81
2002-05-18,6.2,376.0,144.0,-1,42.54
2002-05-19,12.2,440.0,144.0,-1,42.26
2002-05-20,9.0,453.0,166.0,-1,41.99
2002-05-21,5.8,401.0,188.0,-1,41.71
2002-05-22,7.6,405.0,213.0,-1,41.44
2002-05-23,17.0,606.0,211.0,-1,41.16
2002-05-24,10.4,682.0,199.0,-1,40.89
2002-05-25,9.3,435.0,197.0,-1,40.61
2002-05-26,7.2,440.0,188.0,-1,40.34
2002-05-27,9.6,593.0,191.0,-1,40.06
2002-05-28,5.6,662.0,185.0,-1,39.79
2002-05-29,4.0,544.0,177.0,-1,39.51
2002-05-30,6.9,459.0,160.0,-1,39.24
2002-05-31,3.7,350.0,186.0,-1,38.96
2002-06-01,3.0,327.0,181.0,-1,38.69
2002-06-02,8.2,397.0,188.0,-1,38.41
2002-06-03,7.9,437.0,194.0,-1,38.14
2002-06-04,5.9,441.0,219.0,-1,37.86
2002-06-05,3.4,416.0,184.0,-1,37.59
2002-06-06,4.7,362.0,197.0,-1,37.31
2002-06-07,5.0,308.0,197.0,-1,37.34
2002-06-08,8.2,345.0,185.0,-1,37.37
2002-06-09,7.7,434.0,165.0,-1,37.41
2002-06-10,8.0,447.0,128.0,-1,37.45
2002-06-11,7.7,386.0,99.0,-1,37.48
2002-06-12,6.8,368.0,109.0,-1,37.52
2002-06-13,5.8,359.0,80.0,-1,37.56
2002-06-14,4.8,357.0,107.0,-1,37.59
2002-06-15,4.5,339.0,102.0,-1,37.63
2002-06-16,8.8,382.0,117.0,-1,37.67
2002-06-17,6.5,356.0,88.0,-1,37.7
2002-06-18,8.0,345.0,127.0,-1,37.74
2002-06-19,10.6,468.0,115.0,-1,37.78
2002-06-20,5.7,478.0,108.0,-1,37.81
2002-06-21,5.4,428.0,83.0,-1,37.85
2002-06-22,6.8,408.0,83.0,-1,37.89
2002-06-23,7.5,430.0,95.0,-1,37.92
2002-06-24,7.1,474.0,108.0,-1,37.96
2002-06-25,5.7,476.0,111.0,-1,38.0
2002-06-26,4.0,448.0,108.0,-1,38.03
2002-06-27,3.5,387.0,96.0,-1,38.07
2002-06-28,4.7,339.0,88.0,-1,38.11
2002-06-29,5.1,344.0,96.0,-1,38.14
2002-06-30,7.7,372.0,105.0,-1,38.18
2002-07-01,8.0,425.0,94.0,-1,38.22
2002-07-02,3.7,409.0,99.0,-1,38.25
2002-07-03,3.8,361.0,129.0,-1,38.29
2002-07-04,3.8,313.0,133.0,-1,38.42
2002-07-05,9.0,372.0,142.0,-1,38.6
2002-07-06,7.9,514.0,121.0,-1,38.77
2002-07-07,5.1,436.0,107.0,-1,38.95
2002-07-08,6.5,391.0,102.0,-1,39.12
2002-07-09,7.4,440.0,103.0,-1,39.3
2002-07-10,4.6,469.0,94.0,-1,39.48
2002-07-11,5.1,386.0,99.0,-1,39.65
2002-07-12,9.2,474.0,84.0,-1,39.83
2002-07-13,5.0,455.0,116.0,-1,40.0
2002-07-14,4.2,389.0,126.0,-1,40.18
2002-07-15,3.7,316.0,155.0,-1,40.36
2002-07-16,6.7,375.0,160.0,-1,40.53
2002-07-17,8.8,434.0,147.0,-1,40.71
2002-07-18,5.7,441.0,149.0,-1,40.88
2002-07-19,10.2,561.0,134.0,-1,41.06
2002-07-20,7.4,789.0,124.0,-1,41.23
2002-07-21,5.4,551.0,124.0,-1,41.41
2002-07-22,6.6,510.0,147.0,-1,41.59
2002-07-23,4.8,472.0,196.0,-1,41.76
2002-07-24,4.8,433.0,209.0,-1,41.94
2002-07-25,8.0,461.0,215.0,-1,42.11
2002-07-26,7.7,447.0,265.0,-1,42.29
2002-07-27,8.8,434.0,294.0,-1,42.47
2002-07-28,9.3,473.0,310.0,-1,42.64
2002-07-29,7.7,466.0,293.0,-1,42.82
2002-07-30,7.5,422.0,281.0,-1,42.99
2002-07-31,6.8,405.0,239.0,-1,43.0
2002-08-01,11.5,434.0,207.0,-1,42.74
2002-08-02,12.1,489.0,199.0,-1,42.49
2002-08-03,9.4,445.0,183.0,-1,42.23
2002-08-04,8.8,450.0,143.0,-1,41.97
2002-08-05,7.8,429.0,127.0,-1,41.71
2002-08-06,5.3,397.0,131.0,-1,41.46
2002-08-07,4.7,343.0,133.0,-1,41.2
2002-08-08,5.9,316.0,115.0,-1,40.94
2002-08-09,8.2,397.0,110.0,-1,40.69
2002-08-10,6.8,432.0,110.0,-1,40.43
2002-08-11,7.3,450.0,149.0,-1,40.17
2002-08-12,6.9,469.0,177.0,-1,39.92
2002-08-13,6.1,462.0,202.0,-1,39.66
2002-08-14,7.1,471.0,267.0,-1,39.4
2002-08-15,8.0,567.0,279.0,-1,39.15
2002-08-16,7.8,575.0,263.0,-1,38.89
2002-08-17,5.9,480.0,281.0,-1,38.63
2002-08-18,6.1,447.0,270.0,-1,38.38
2002-08-19,10.0,515.0,248.0,-1,38.12
2002-08-20,7.2,479.0,211.0,-1,37.86
2002-08-21,8.1,418.0,192.0,-1,37.61
2002-08-22,10.5,420.0,172.0,-1,37.35
2002-08-23,8.8,402.0,186.0,-1,37.09
2002-08-24,5.5,363.0,149.0,-1,36.84
2002-08-25,5.4,321.0,148.0,-1,36.58
2002-08-26,10.2,356.0,119.0,-1,36.32
2002-08-27,11.4,407.0,121.0,-1,36.19
2002-08-28,8.9,447.0,122.0,-1,36.91
2002-08-29,6.6,464.0,124.0,-1,37.64
2002-08-30,5.8,379.0,146.0,-1,38.36
2002-08-31,6.1,342.0,160.0,-1,39.08
2002-09-01,6.9,351.0,206.0,-1,39.8
2002-09-02,7.1,350.0,233.0,-1,40.52
2002-09-03,12.6,356.0,252.0,-1,41.25
2002-09-04,12.6,422.0,247.0,-1,41.97
2002-09-05,5.8,442.0,226.0,-1,42.69
2002-09-06,5.0,404.0,202.0,-1,43.41
2002-09-07,10.5,426.0,206.0,-1,44.14
2002-09-08,11.7,479.0,213.0,-1,44.86
2002-09-09,9.4,465.0,199.0,-1,45.58
2002-09-10,8.6,417.0,202.0,-1,46.3
2002-09-11,9.6,458.0,187.0,-1,47.03
2002-09-12,6.8,495.0,187.0,-1,47.75
2002-09-13,4.9,495.0,187.0,-1,48.47
2002-09-14,4.9,431.0,149.0,-1,49.19
2002-09-15,4.7,370.0,166.0,-1,49.92
2002-09-16,9.3,411.0,170.0,-1,50.64
2002-09-17,10.7,448.0,199.0,-1,51.36
2002-09-18,8.8,492.0,207.0,-1,52.08
2002-09-19,6.6,613.0,192.0,-1,52.81
2002-09-20,4.7,476.0,195.0,-1,53.53
2002-09-21,7.1,410.0,182.0,-1,54.25
2002-09-22,5.4,399.0,185.0,-1,54.97
2002-09-23,8.3,404.0,192.0,-1,55.69
2002-09-24,9.3,376.0,177.0,-1,55.47
2002-09-25,8.1,363.0,190.0,-1,55.09
2002-09-26,6.0,351.0,154.0,-1,54.71
2002-09-27,8.7,306.0,154.0,-1,54.33
2002-09-28,10.7,307.0,137.0,-1,53.95
2002-09-29,10.3,296.0,130.0,-1,53.57
2002-09-30,16.0,335.0,110.0,-1,53.19
2002-10-01,19.5,388.0,90.0,-1,52.8
2002-10-02,7.8,441.0,109.0,-1,52.42
2002-10-03,11.5,464.0,104.0,-1,52.04
2002-10-04,9.7,402.0,93.0,-1,51.66
2002-10-05,8.5,392.0,118.0,-1,51.28
2002-10-06,7.9,383.0,126.0,-1,50.9
2002-10-07,11.9,410.0,123.0,-1,50.52
2002-10-08,7.4,473.0,157.0,-1,50.14
2002-10-09,6.3,410.0,164.0,-1,49.75
2002-10-10,6.4,391.0,200.0,-1,49.37
2002-10-11,5.1,378.0,188.0,-1,48.99
2002-10-12,6.1,343.0,189.0,-1,48.61
2002-10-13,6.5,301.0,185.0,-1,48.23
2002-10-14,13.2,347.0,177.0,-1,47.85
2002-10-15,13.7,479.0,180.0,-1,47.47
2002-10-16,10.2,543.0,199.0,-1,47.08
2002-10-17,9.3,580.0,171.0,-1,46.7
2002-10-18,9.2,577.0,183.0,-1,46.32
2002-10-19,8.0,662.0,186.0,-1,45.94
2002-10-20,6.2,635.0,189.0,-1,45.56
2002-10-21,5.8,571.0,144.0,-1,45.24
2002-10-22,5.4,499.0,136.0,-1,44.98
2002-10-23,6.9,427.0,119.0,-1,44.71
2002-10-24,11.4,582.0,113.0,-1,44.44
2002-10-25,6.8,689.0,119.0,-1,44.17
2002-10-26,5.9,582.0,126.0,-1,43.91
2002-10-27,7.6,582.0,130.0,-1,43.64
2002-10-28,7.3,614.0,135.0,-1,43.37
2002-10-29,7.2,523.0,177.0,-1,43.1
2002-10-30,8.9,478.0,186.0,-1,42.83
2002-10-31,6.7,459.0,171.0,-1,42.57
2002-11-01,6.3,416.0,191.0,-1,42.3
2002-11-02,10.9,459.0,177.0,-1,42.03
2002-11-03,9.7,478.0,190.0,-1,41.76
2002-11-04,9.1,486.0,165.0,-1,41.5
2002-11-05,8.4,545.0,188.0,-1,41.23
2002-11-06,7.0,565.0,211.0,-1,40.96
2002-11-07,5.0,546.0,223.0,-1,40.69
2002-11-08,4.1,427.0,188.0,-1,40.43
2002-11-09,6.8,374.0,199.0,-1,40.16
2002-11-10,14.0,382.0,194.0,-1,39.89
2002-11-11,11.4,531.0,176.0,-1,39.62
2002-11-12,12.4,569.0,154.0,-1,39.35
2002-11-13,6.5,570.0,145.0,-1,39.09
2002-11-14,6.0,453.0,160.0,-1,38.82
2002-11-15,8.3,466.0,157.0,-1,38.55
2002-11-16,7.0,457.0,137.0,-1,38.28
2002-11-17,9.8,448.0,140.0,-1,38.18
2002-11-18,9.3,378.0,128.0,-1,38.45
2002-11-19,11.5,392.0,114.0,-1,38.71
2002-11-20,11.4,405.0,145.0,-1,38.97
2002-11-21,15.3,619.0,126.0,-1,39.24
2002-11-22,6.5,607.0,122.0,-1,39.5
2002-11-23,5.7,535.0,119.0,-1,39.77
2002-11-24,7.0,458.0,103.0,-1,40.03
2002-11-25,7.0,460.0,86.0,-1,40.29
2002-11-26,8.2,416.0,76.0,-1,40.56
2002-11-27,9.8,538.0,105.0,-1,40.82
2002-11-28,6.9,497.0,108.0,-1,41.08
2002-11-29,7.3,520.0,94.0,-1,41.35
2002-11-30,7.4,514.0,94.0,-1,41.61
2002-12-01,6.4,506.0,121.0,-1,41.88
2002-12-02,6.1,482.0,110.0,-1,42.14
2002-12-03,6.1,482.0,107.0,-1,42.4
2002-12-04,6.0,442.0,134.0,-1,42.67
2002-12-05,5.7,409.0,137.0,-1,42.93
2002-12-06,7.6,394.0,137.0,-1,43.19
2002-12-07,11.0,536.0,132.0,-1,43.46
2002-12-08,7.1,599.0,164.0,-1,43.72
2002-12-09,5.3,556.0,179.0,-1,43.99
2002-12-10,4.0,456.0,157.0,-1,44.25
2002-12-11,5.7,385.0,124.0,-1,44.51
2002-12-12,6.8,368.0,109.0,-1,44.78
2002-12-13,7.0,342.0,126.0,-1,45.04
2002-12-14,11.9,416.0,208.0,-1,45.3
2002-12-15,8.9,502.0,199.0,-1,45.48
2002-12-16,6.8,471.0,216.0,-1,45.66
2002-12-17,7.6,425.0,234.0,-1,45.84
2002-12-18,12.5,376.0,224.0,-1,46.02
2002-12-19,15.1,438.0,224.0,-1,46.2
2002-12-20,6.1,528.0,208.0,-1,46.38
2002-12-21,7.6,463.0,187.0,-1,46.56
2002-12-22,12.6,441.0,174.0,-1,46.74
2002-12-23,10.1,517.0,126.0,-1,46.92
2002-12-24,7.1,522.0,95.0,-1,47.1
2002-12-25,7.2,491.0,59.0,-1,47.28
2002-12-26,9.4,429.0,54.0,-1,47.46
2002-12-27,9.9,686.0,49.0,-1,47.64
2002-12-28,6.2,704.0,45.0,-1,47.82
2002-12-29,4.4,611.0,52.0,-1,48.0
2002-12-30,4.9,516.0,49.0,-1,48.18
2002-12-31,5.2,457.0,55.0,-1,48.36
2003-01-01,6.5,403.0,52.0,-1,48.54
2003-01-02,6.9,367.0,45.0,-1,48.72
2003-01-03,11.9,492.0,110.0,-1,48.9
2003-01-04,6.8,575.0,109.0,-1,49.08
2003-01-05,6.5,436.0,114.0,-1,49.26
2003-01-06,6.1,395.0,144.0,-1,49.44
2003-01-07,6.2,368.0,151.0,-1,49.62
2003-01-08,5.2,290.0,181.0,-1,49.8
2003-01-09,7.9,286.0,182.0,-1,49.98
2003-01-10,10.9,405.0,196.0,-1,50.16
2003-01-11,7.7,435.0,196.0,-1,50.24
2003-01-12,8.4,403.0,174.0,-1,50.28
2003-01-13,8.9,396.0,157.0,-1,50.33
2003-01-14,9.4,384.0,157.0,-1,50.38
2003-01-15,7.0,405.0,141.0,-1,50.43
2003-01-16,5.1,344.0,141.0,-1,50.47
2003-01-17,9.3,335.0,136.0,-1,50.52
2003-01-18,12.7,392.0,129.0,-1,50.57
2003-01-19,11.7,547.0,146.0,-1,50.62
2003-01-20,8.9,653.0,156.0,-1,50.66
2003-01-21,6.5,674.0,114.0,-1,50.71
2003-01-22,6.7,586.0,144.0,-1,50.76
2003-01-23,8.1,643.0,117.0,-1,50.81
2003-01-24,7.0,686.0,127.0,-1,50.86
2003-01-25,6.3,745.0,99.0,-1,50.9
2003-01-26,6.8,678.0,121.0,-1,50.95
2003-01-27,8.7,507.0,142.0,-1,51.0
2003-01-28,7.3,448.0,142.0,-1,51.05
2003-01-29,6.9,428.0,141.0,-1,51.09
2003-01-30,10.6,481.0,104.0,-1,51.14
2003-01-31,10.5,515.0,69.0,-1,51.19
2003-02-01,10.5,535.0,66.0,-1,51.24
2003-02-02,11.4,516.0,71.0,-1,51.28
2003-02-03,8.9,484.0,59.0,-1,51.33
2003-02-04,10.2,577.0,58.0,-1,51.38
2003-02-05,7.8,569.0,82.0,-1,51.43
2003-02-06,8.1,487.0,112.0,-1,51.48
2003-02-07,7.2,494.0,135.0,-1,51.36
2003-02-08,6.8,492.0,143.0,-1,51.08
2003-02-09,7.4,462.0,153.0,-1,50.8
2003-02-10,7.5,440.0,120.0,-1,50.52
2003-02-11,6.8,405.0,120.0,-1,50.24
2003-02-12,6.0,375.0,117.0,-1,49.95
2003-02-13,9.9,385.0,97.0,-1,49.67
2003-02-14,12.3,442.0,74.0,-1,49.39
2003-02-15,9.5,571.0,51.0,-1,49.11
2003-02-16,7.8,611.0,33.0,-1,48.82
2003-02-17,7.2,617.0,16.0,-1,48.54
2003-02-18,8.5,652.0,33.0,-1,48.26
2003-02-19,6.2,547.0,54.0,-1,47.98
2003-02-20,7.1,646.0,72.0,-1,47.69
2003-02-21,5.9,598.0,76.0,-1,47.41
2003-02-22,6.6,577.0,56.0,-1,47.13
2003-02-23,5.6,585.0,46.0,-1,46.85
2003-02-24,5.5,486.0,46.0,-1,46.56
2003-02-25,5.4,426.0,53.0,-1,46.28
2003-02-26,7.5,428.0,49.0,-1,46.0
2003-02-27,9.2,547.0,71.0,-1,45.72
2003-02-28,7.0,464.0,56.0,-1,45.44
2003-03-01,6.7,424.0,79.0,-1,45.15
2003-03-02,5.9,404.0,97.0,-1,44.87
2003-03-03,10.6,396.0,94.0,-1,44.59
2003-03-04,9.3,507.0,132.0,-1,44.31
2003-03-05,7.1,483.0,107.0,-1,44.02
2003-03-06,7.5,515.0,104.0,-1,43.77
2003-03-07,6.4,474.0,130.0,-1,43.63
2003-03-08,5.8,422.0,109.0,-1,43.48
2003-03-09,6.2,405.0,147.0,-1,43.34
2003-03-10,6.7,400.0,117.0,-1,43.2
2003-03-11,8.5,419.0,114.0,-1,43.06
2003-03-12,8.7,445.0,92.0,-1,42.91
2003-03-13,11.3,461.0,74.0,-1,42.77
2003-03-14,11.2,573.0,96.0,-1,42.63
2003-03-15,7.5,623.0,104.0,-1,42.48
2003-03-16,7.3,679.0,102.0,-1,42.34
2003-03-17,7.2,719.0,68.0,-1,42.2
2003-03-18,6.1,778.0,71.0,-1,42.05
2003-03-19,6.3,711.0,64.0,-1,41.91
2003-03-20,10.6,694.0,48.0,-1,41.77
2003-03-21,6.8,690.0,38.0,-1,41.63
2003-03-22,6.3,630.0,13.0,-1,41.48
2003-03-23,6.1,611.0,45.0,-1,41.34
2003-03-24,3.3,560.0,54.0,-1,41.2
2003-03-25,4.2,418.0,86.0,-1,41.05
2003-03-26,6.1,384.0,115.0,-1,40.91
2003-03-27,9.1,472.0,134.0,-1,40.77
2003-03-28,6.5,488.0,150.0,-1,40.62
2003-03-29,6.9,431.0,185.0,-1,40.48
2003-03-30,10.6,535.0,185.0,-1,40.34
2003-03-31,9.3,564.0,168.0,-1,40.19
2003-04-01,6.7,525.0,152.0,-1,40.05
2003-04-02,5.5,498.0,168.0,-1,39.91
2003-04-03,7.2,461.0,147.0,-1,39.88
2003-04-04,7.9,484.0,117.0,-1,39.86
2003-04-05,6.9,489.0,98.0,-1,39.85
2003-04-06,4.0,468.0,85.0,-1,39.83
2003-04-07,4.8,374.0,78.0,-1,39.81
2003-04-08,10.9,420.0,55.0,-1,39.79
2003-04-09,11.7,428.0,69.0,-1,39.77
2003-04-10,11.3,623.0,62.0,-1,39.75
2003-04-11,5.1,663.0,41.0,-1,39.74
2003-04-12,4.9,595.0,60.0,-1,39.72
2003-04-13,6.3,501.0,62.0,-1,39.7
2003-04-14,10.0,518.0,57.0,-1,39.68
2003-04-15,7.9,578.0,47.0,-1,39.66
2003-04-16,7.3,716.0,26.0,-1,39.64
2003-04-17,5.4,711.0,31.0,-1,39.63
2003-04-18,5.3,627.0,44.0,-1,39.61
2003-04-19,5.0,600.0,55.0,-1,39.59
2003-04-20,4.4,531.0,73.0,-1,39.57
2003-04-21,6.9,547.0,95.0,-1,39.55
2003-04-22,6.8,563.0,122.0,-1,39.53
2003-04-23,6.6,504.0,119.0,-1,39.52
2003-04-24,8.1,490.0,119.0,-1,39.5
2003-04-25,6.4,543.0,145.0,-1,39.48
2003-04-26,6.5,447.0,140.0,-1,39.46
2003-04-27,7.1,480.0,168.0,-1,39.44
2003-04-28,7.7,451.0,163.0,-1,39.42
