date,HMF,wind_speed,HCS_tilt,polarity,SSN,daily_OSF
2001-01-29,9.2,409.0,22.1,-0.9981411229128987,134.0,9.348115842244628
2001-01-30,4.9,426.0,20.9,-0.9981778976111988,104.0,8.338964187247107
2001-01-31,7.6,409.0,19.7,-0.9982139454354035,128.0,12.060251983431238
2001-02-01,5.2,410.0,19.57,-0.9982492807271413,118.0,4.790117168356775
2001-02-02,3.2,403.0,19.54,-0.99828391754607,118.0,5.423194240145595
2001-02-03,3.4,352.0,19.5,-0.9983178696753823,139.0,5.415542688760123
2001-02-04,4.1,320.0,19.47,-0.9983511506272034,137.0,5.407891137374651
2001-02-05,4.1,303.0,19.44,-0.9983837736478878,158.0,6.35032034714262
2001-02-06,11.0,415.0,19.4,-0.9984157517232095,166.0,15.565610391187114
2001-02-07,6.0,488.0,19.37,-0.9984470975834585,167.0,8.39547489797549
2001-02-08,4.8,427.0,19.34,-0.9984778237084295,167.0,6.823588886781349
2001-02-09,4.9,414.0,19.31,-0.9985079423323266,172.0,7.492827968279522
2001-02-10,5.1,410.0,19.27,-0.9985374654485615,158.0,6.1615400275580985
2001-02-11,5.3,398.0,19.24,-0.9985664048144671,151.0,6.874484036983851
2001-02-12,6.0,417.0,19.21,-0.9985947719559165,107.0,6.805261153153025
2001-02-13,9.4,514.0,19.17,-0.9986225781718534,107.0,14.168798045842788
2001-02-14,5.8,513.0,19.14,-0.9986498345387345,103.0,7.437947617462721
2001-02-15,4.1,554.0,19.11,-0.9986765519148861,113.0,6.807311842418421
2001-02-16,3.5,480.0,19.07,-0.9987027409447771,110.0,6.17667606737412
2001-02-17,4.4,412.0,19.04,-0.9987284120632096,107.0,8.374375359584619
2001-02-18,3.5,308.0,19.01,-0.9987535754994239,115.0,3.1902865857381983
2001-02-19,4.9,315.0,18.98,-0.9987782412811312,113.0,12.160186457177662
2001-02-20,6.9,315.0,18.94,-0.9988024192384612,115.0,11.555341054899678
2001-02-21,5.1,348.0,18.91,-0.9988261190078385,142.0,4.627038545822867
2001-02-22,4.9,359.0,18.88,-0.9988493500357785,122.0,4.107628250458879
2001-02-23,7.3,365.0,18.84,-0.9988721215826155,89.0,7.789016291758794
2001-02-24,3.2,362.0,18.81,-0.9988944427261528,84.0,5.375455745589068
2001-02-25,3.5,310.0,18.78,-0.9989163223652453,84.0,5.344366520554707
2001-02-26,6.1,299.0,18.74,-0.9989377692233121,87.0,5.313277295520345
2001-02-27,7.2,370.0,18.71,-0.9989587918517782,75.0,7.3481078972644
2001-02-28,7.4,447.0,18.51,-0.998979398633453,77.0,10.849513340124174
2001-03-01,7.0,440.0,18.22,-0.998999597785841,76.0,10.213799667851276
2001-03-02,5.2,434.0,17.93,-0.9990193973643866,77.0,8.771090943709977
2001-03-03,5.4,471.0,17.64,-0.9990388052656596,110.0,6.83836513700871
2001-03-04,6.9,448.0,17.36,-0.9990578292304744,134.0,7.494488050065795
2001-03-05,10.7,488.0,17.07,-0.9990764768469516,152.0,12.223279844200238
2001-03-06,4.5,518.0,16.78,-0.999094755553519,133.0,7.163448211508937
2001-03-07,4.1,473.0,16.49,-0.9991126726418516,124.0,6.5899387802863965
2001-03-08,5.2,450.0,16.2,-0.999130235259758,92.0,7.104271178421784
2001-03-09,4.9,440.0,15.91,-0.9991474504140099,115.0,6.914728899177282
2001-03-10,4.2,422.0,15.62,-0.9991643249731135,142.0,5.20328222939927
2001-03-11,3.5,392.0,15.33,-0.9991808656700278,132.0,5.01383760202455
2001-03-12,7.2,366.0,15.04,-0.9991970791048344,139.0,8.80751509113821
2001-03-13,7.7,390.0,14.75,-0.9992129717473468,108.0,8.84501340913403
2001-03-14,6.8,407.0,14.46,-0.9992285499396774,117.0,12.590841482055108
2001-03-15,4.2,342.0,14.17,-0.9992438198987461,110.0,5.3745825093566575
2001-03-16,4.0,295.0,13.88,-0.9992587877187471,102.0,4.5157415464632775
2001-03-17,5.5,296.0,13.59,-0.9992734593735637,75.0,5.786849803209233
2001-03-18,4.8,318.0,13.3,-0.9992878407191352,89.0,7.816603919558949
2001-03-19,11.1,373.0,13.01,-0.9993019374957801,96.0,9.846358035908665
2001-03-20,18.0,401.0,12.72,-0.9993157553304706,117.0,16.17827822219175
2001-03-21,12.1,320.0,12.43,-0.9993292997390673,129.0,11.41632484057057
2001-03-22,9.5,330.0,12.14,-0.9993425761285044,124.0,6.654371458949393
2001-03-23,8.5,406.0,11.86,-0.9993555897989375,165.0,6.919318537056979
2001-03-24,5.5,423.0,11.57,-0.9993683459458444,218.0,5.336772335389601
2001-03-25,4.0,417.0,11.28,-0.9993808496620888,272.0,4.355859303441631
2001-03-26,4.8,351.0,10.99,-0.9993931059399423,319.0,7.1132361273501
2001-03-27,13.7,452.0,11.18,-0.9994051196730636,352.0,18.53979338910044
2001-03-28,8.9,608.0,12.24,-0.9994168956584453,343.0,13.677316185236103
2001-03-29,3.1,521.0,13.31,-0.9994284385983161,340.0,5.909207596044555
2001-03-30,3.2,434.0,14.38,-0.9994397531020105,338.0,5.982348846510361
2001-03-31,32.3,623.0,15.45,-0.9994508436877971,300.0,28.363669140917047
2001-04-01,7.5,746.0,16.51,-0.9994617147846776,279.0,13.902696700690152
2001-04-02,4.1,566.0,17.58,-0.9994723707341435,249.0,8.001398906097842
2001-04-03,5.0,476.0,18.65,-0.9994828157919013,254.0,11.069913610219402
2001-04-04,10.0,563.0,19.71,-0.999493054129567,201.0,14.84464663659559
2001-04-05,7.5,617.0,20.78,-0.9995030898363211,200.0,9.796623067998183
2001-04-06,5.1,493.0,21.85,-0.9995129269205367,165.0,6.020140120115525
2001-04-07,7.3,471.0,22.92,-0.9995225693113703,150.0,13.796256162629096
2001-04-08,10.8,612.0,23.98,-0.9995320208603276,173.0,20.21374174088263
2001-04-09,8.6,622.0,25.05,-0.9995412853427936,165.0,20.37808983772369
2001-04-10,4.4,556.0,26.12,-0.9995503664595333,171.0,8.839642556296088
2001-04-11,12.9,584.0,27.18,-0.9995592678381662,173.0,17.311332867258184
2001-04-12,15.1,659.0,28.25,-0.9995679930346069,155.0,8.524384922055292
2001-04-13,8.3,729.0,29.32,-0.9995765455344818,147.0,8.866496820485803
2001-04-14,6.9,651.0,30.39,-0.9995849287545151,138.0,9.775538076275115
2001-04-15,3.4,526.0,31.45,-0.9995931460438896,113.0,4.5616117930697415
2001-04-16,4.0,453.0,32.52,-0.9996012006855779,87.0,4.225787012893627
2001-04-17,4.3,380.0,33.59,-0.9996090958976509,42.0,5.840948939067786
2001-04-18,12.5,482.0,34.65,-0.9996168348345575,57.0,14.779894386448168
2001-04-19,7.9,436.0,35.72,-0.9996244205883817,93.0,18.29654972673527
2001-04-20,4.8,391.0,36.79,-0.9996318561900732,129.0,8.658303034113173
2001-04-21,4.3,370.0,37.85,-0.9996391446106534,174.0,4.778773845217414
2001-04-22,11.8,360.0,38.92,-0.9996462887624,164.0,4.827517834482815
2001-04-23,7.5,325.0,39.93,-0.9996532915000058,159.0,6.516621756454984
2001-04-24,9.6,404.0,40.31,-0.9996601556217168,164.0,10.557827205088971
2001-04-25,8.6,429.0,40.69,-0.9996668838704454,179.0,11.85972193300638
2001-04-26,6.8,438.0,41.08,-0.9996734789348638,179.0,8.907022346444828
2001-04-27,6.1,442.0,41.46,-0.999679943450476,192.0,6.806628279329955
2001-04-28,13.4,625.0,41.84,-0.9996862800006665,161.0,10.259207787299337
2001-04-29,7.6,596.0,42.22,-0.9996924911177296,170.0,12.770423270581968
2001-04-30,4.9,458.0,42.6,-0.9996985792838806,168.0,9.6878007433909
2001-05-01,5.1,408.0,42.98,-0.9997045469322421,157.0,9.48338341641522
2001-05-02,5.6,399.0,43.36,-0.9997103964478165,174.0,9.158013601229356
2001-05-03,7.0,375.0,43.75,-0.9997161301684341,169.0,6.753505662169209
2001-05-04,7.7,377.0,44.13,-0.9997217503856868,194.0,6.295909000376456
2001-05-05,4.6,351.0,44.51,-0.9997272593458408,174.0,6.930354689210449
2001-05-06,5.7,334.0,44.89,-0.999732659250733,135.0,10.02503934899914
2001-05-07,7.5,382.0,45.27,-0.9997379522586463,116.0,13.11972400878783
2001-05-08,9.2,410.0,45.65,-0.9997431404851738,81.0,16.77659122833861
2001-05-09,8.8,482.0,46.03,-0.9997482260040598,93.0,13.85566645321897
2001-05-10,7.1,423.0,46.41,-1.0,88.0,10.247587214795423
2001-05-11,7.5,420.0,46.8,-1.0,118.0,13.683761208641634
2001-05-12,10.8,534.0,47.18,-1.0,124.0,17.883572824173573
2001-05-13,7.5,550.0,47.56,-1.0,125.0,12.378448665281905
2001-05-14,6.8,543.0,47.94,-1.0,150.0,10.86668611893848
2001-05-15,6.0,462.0,48.32,-1.0,141.0,11.726720086364953
2001-05-16,5.1,487.0,48.7,-1.0,146.0,11.351785732341634
2001-05-17,4.9,401.0,49.08,-1.0,140.0,10.976851378318315
2001-05-18,5.5,442.0,49.47,-1.0,137.0,7.899536777652712
2001-05-19,7.2,436.0,49.85,-1.0,125.0,9.864010670296508
2001-05-20,5.4,384.0,50.23,-1.0,121.0,9.269310783331536
2001-05-21,5.8,327.0,50.2,-1.0,140.0,3.99924097512284
2001-05-22,5.7,304.0,50.07,-1.0,178.0,6.409478124931509
2001-05-23,11.2,395.0,49.94,-1.0,197.0,11.095896519263382
2001-05-24,8.9,470.0,49.81,-1.0,174.0,10.511299844979575
2001-05-25,6.6,557.0,49.68,-1.0,165.0,9.92670317069577
2001-05-26,5.4,471.0,49.55,-1.0,174.0,7.355920046846863
2001-05-27,7.4,494.0,49.43,-1.0,182.0,7.39302775736356
2001-05-28,9.1,505.0,49.3,-1.0,151.0,4.746369130694983
2001-05-29,7.8,415.0,49.17,-1.0,125.0,5.513033960343916
2001-05-30,5.2,358.0,49.04,-1.0,110.0,5.577386542529452
2001-05-31,5.6,356.0,48.91,-1.0,101.0,8.78398099052104
2001-06-01,9.3,337.0,48.78,-1.0,88.0,8.701074553077156
2001-06-02,11.4,499.0,48.66,-1.0,150.0,15.554185122422766
2001-06-03,5.3,508.0,48.53,-1.0,150.0,10.305356311969025
2001-06-04,4.3,452.0,48.4,-1.0,145.0,7.6589337987766335
2001-06-05,3.6,405.0,48.27,-1.0,161.0,4.419137715059578
2001-06-06,6.1,377.0,48.14,-1.0,180.0,8.358121186407043
2001-06-07,8.1,393.0,48.01,-1.0,195.0,10.3193613390843
2001-06-08,8.5,388.0,47.89,-1.0,215.0,13.454062158750569
2001-06-09,9.7,510.0,47.76,-1.0,254.0,13.250284558684738
2001-06-10,4.9,592.0,47.63,-1.0,241.0,9.655922216277798
2001-06-11,4.1,483.0,47.5,-1.0,262.0,8.198513830865238
2001-06-12,5.2,433.0,47.37,-1.0,259.0,5.939479675676598
2001-06-13,5.4,380.0,47.24,-1.0,242.0,4.804862600693673
2001-06-14,5.4,342.0,47.12,-1.0,273.0,6.605521394068174
2001-06-15,5.8,345.0,46.99,-1.0,282.0,6.17150920616451
2001-06-16,4.7,310.0,46.86,-1.0,289.0,7.797394020263773
2001-06-17,6.2,311.0,46.85,-1.0,270.0,8.997272043088179
2001-06-18,10.6,353.0,46.95,-1.0,232.0,14.175828980467005
2001-06-19,13.7,481.0,47.04,-1.0,214.0,19.811806644864927
2001-06-20,5.9,700.0,47.14,-1.0,206.0,8.57090461065937
2001-06-21,4.8,532.0,47.23,-1.0,218.0,8.148072014508578
2001-06-22,6.0,450.0,47.33,-1.0,229.0,7.725239418357785
2001-06-23,6.4,485.0,47.42,-1.0,235.0,4.4884463959597705
2001-06-24,5.4,515.0,47.52,-1.0,220.0,9.06433950866167
2001-06-25,5.2,483.0,47.61,-1.0,198.0,10.575306889779734
2001-06-26,6.2,464.0,47.71,-1.0,173.0,7.416464206110947
2001-06-27,3.1,455.0,47.81,-1.0,162.0,5.940260890634844
2001-06-28,3.0,378.0,47.9,-1.0,135.0,5.877763693975142
2001-06-29,3.4,347.0,48.0,-1.0,112.0,5.81526649731544
2001-06-30,5.7,371.0,48.09,-1.0,98.0,6.176090156155435
2001-07-01,7.4,348.0,48.19,-1.0,111.0,8.582482675878792
2001-07-02,8.0,337.0,48.28,-1.0,125.0,9.753376671333156
2001-07-03,6.7,386.0,48.38,-1.0,120.0,11.082920368961016
2001-07-04,6.9,381.0,48.47,-1.0,107.0,12.412464066588877
2001-07-05,7.0,423.0,48.57,-1.0,93.0,10.768266984466562
2001-07-06,6.6,434.0,48.66,-1.0,68.0,10.083217067532155
2001-07-07,4.2,438.0,48.76,-1.0,71.0,8.056474560654204
2001-07-08,6.2,440.0,48.85,-1.0,81.0,8.36515212103126
2001-07-09,4.1,427.0,48.95,-1.0,107.0,7.391487271687468
2001-07-10,4.6,389.0,49.04,-1.0,105.0,3.096061037660176
2001-07-11,7.8,344.0,49.14,-1.0,104.0,12.244079692463544
2001-07-12,7.9,364.0,49.24,-1.0,135.0,5.84016772410954
2001-07-13,6.3,372.0,49.33,-1.0,167.0,7.025563771378472
2001-07-14,6.6,425.0,49.27,-1.0,149.0,10.69063374799084
2001-07-15,7.1,405.0,48.78,-1.0,153.0,11.662074548570072
2001-07-16,11.1,435.0,48.29,-1.0,170.0,21.78593067686673
2001-07-17,8.9,592.0,47.81,-1.0,185.0,15.49510574120539
2001-07-18,5.3,620.0,47.32,-1.0,191.0,9.605721474726336
2001-07-19,4.8,605.0,46.83,-1.0,183.0,5.4294439598115645
2001-07-20,4.9,479.0,46.34,-1.0,177.0,7.503569673955406
2001-07-21,5.6,412.0,45.86,-1.0,144.0,5.466356366588701
2001-07-22,6.7,373.0,45.37,-1.0,150.0,8.013117130471535
2001-07-23,6.3,371.0,44.88,-1.0,152.0,11.35007533375223
2001-07-24,7.7,420.0,44.39,-1.0,135.0,11.785120327749288
2001-07-25,7.4,545.0,43.91,-1.0,119.0,9.600231921382369
2001-07-26,4.6,552.0,43.42,-1.0,92.0,8.192113007779712
2001-07-27,3.7,469.0,42.93,-1.0,90.0,5.929323881219395
2001-07-28,3.4,384.0,42.45,-1.0,95.0,5.009161200288427
2001-07-29,4.4,329.0,41.96,-1.0,69.0,4.806392294938433
2001-07-30,6.8,312.0,41.47,-1.0,86.0,4.603623389588438
2001-07-31,11.7,454.0,40.98,-1.0,78.0,14.112594245867175
2001-08-01,5.6,546.0,40.5,-1.0,94.0,7.60483466291808
2001-08-02,5.6,414.0,40.01,-1.0,123.0,10.376390031036278
2001-08-03,7.2,405.0,39.52,-1.0,141.0,7.837734372345249
2001-08-04,4.9,390.0,39.03,-1.0,175.0,3.8204341014335945
2001-08-05,7.3,418.0,38.55,-1.0,198.0,9.993106442146702
2001-08-06,7.0,440.0,38.06,-1.0,182.0,11.198423470850914
2001-08-07,5.1,426.0,37.57,-1.0,179.0,8.7166012003723
2001-08-08,4.8,382.0,37.08,-1.0,178.0,6.555272366514218
2001-08-09,5.4,367.0,36.6,-1.0,158.0,6.0523326865199225
2001-08-10,6.6,432.0,36.11,-1.0,150.0,10.854308383660996
2001-08-11,5.6,400.0,35.86,-1.0,170.0,10.540611754869383
2001-08-12,7.8,357.0,35.61,-1.0,170.0,11.760246090189344
2001-08-13,11.9,403.0,35.36,-1.0,138.0,10.515446293604114
2001-08-14,7.8,456.0,35.11,-1.0,141.0,9.271295233216732
2001-08-15,4.5,427.0,34.86,-1.0,161.0,3.5211311205554927
2001-08-16,5.1,366.0,34.61,-1.0,193.0,2.712573638770605
2001-08-17,16.2,424.0,34.36,-1.0,178.0,12.236365194750862
2001-08-18,11.8,518.0,34.11,-1.0,161.0,24.098919031980884
2001-08-19,5.3,456.0,33.86,-1.0,152.0,9.835203368711175
2001-08-20,5.8,401.0,33.61,-1.0,153.0,13.038575305
2001-08-21,8.5,462.0,33.36,-1.0,167.0,11.195786870366836
2001-08-22,7.1,577.0,33.11,-1.0,170.0,13.15632476066141
2001-08-23,4.5,491.0,32.86,-1.0,181.0,8.109470162096214
2001-08-24,3.1,414.0,32.61,-1.0,176.0,7.353676204764146
2001-08-25,5.8,369.0,32.36,-1.0,140.0,5.652657569136181
2001-08-26,9.6,404.0,32.12,-1.0,153.0,10.792679951911758
2001-08-27,7.7,444.0,31.87,-1.0,170.0,10.92542185692117
2001-08-28,7.5,520.0,31.62,-1.0,184.0,11.920168440400683
2001-08-29,4.2,459.0,31.37,-1.0,146.0,9.168241098108425
2001-08-30,5.7,447.0,31.12,-1.0,150.0,8.674513244496783
2001-08-31,5.5,422.0,30.87,-1.0,175.0,10.005019970259957
2001-09-01,4.3,407.0,30.62,-1.0,163.0,8.721972053210244
2001-09-02,5.9,343.0,30.37,-1.0,168.0,12.339649987736395
2001-09-03,8.7,438.0,30.12,-1.0,190.0,12.141740532933282
2001-09-04,4.5,508.0,29.87,-1.0,171.0,5.886845317864755
2001-09-05,4.1,457.0,29.62,-1.0,190.0,6.328524724883239
2001-09-06,3.7,384.0,29.37,-1.0,223.0,3.827855643536934
2001-09-07,6.1,369.0,29.26,-1.0,262.0,4.349902539385003
2001-09-08,6.3,352.0,29.19,-1.0,288.0,6.6118740647808165
2001-09-09,5.7,326.0,29.13,-1.0,262.0,8.87384559017663
2001-09-10,3.2,289.0,29.07,-1.0,237.0,4.436959181294572
2001-09-11,7.3,322.0,29.01,-1.0,199.0,11.56559779286272
2001-09-12,8.6,392.0,28.94,-1.0,235.0,12.24222430693771
2001-09-13,7.3,384.0,28.88,-1.0,237.0,10.327222314601652
2001-09-14,10.1,414.0,28.82,-1.0,234.0,8.412220322265597
2001-09-15,7.6,541.0,28.76,-1.0,205.0,10.447675895976252
2001-09-16,4.4,508.0,28.69,-1.0,191.0,6.530957050938804
2001-09-17,3.8,445.0,28.63,-1.0,177.0,5.963209080033328
2001-09-18,7.3,432.0,28.57,-1.0,215.0,11.22908615796208
2001-09-19,6.5,422.0,28.51,-1.0,226.0,13.423030716326943
2001-09-20,3.5,351.0,28.45,-1.0,289.0,3.991236065623108
2001-09-21,5.0,334.0,28.38,-1.0,273.0,5.888499913590929
2001-09-22,5.7,327.0,28.32,-1.0,259.0,5.958131182804726
2001-09-23,9.4,454.0,28.26,-1.0,294.0,13.249024611389272
2001-09-24,7.7,438.0,28.2,-1.0,316.0,12.15531414283281
2001-09-25,7.1,428.0,28.13,-1.0,305.0,7.676384395676395
2001-09-26,10.7,549.0,28.07,-1.0,277.0,17.11728775179601
2001-09-27,5.2,479.0,28.01,-1.0,278.0,6.1391777493783
2001-09-28,4.5,535.0,27.95,-1.0,269.0,6.493751688552325
2001-09-29,9.2,589.0,27.88,-1.0,251.0,17.55536488984036
2001-09-30,11.8,520.0,27.82,-1.0,261.0,15.844797086890376
2001-10-01,11.1,498.0,27.76,-1.0,260.0,14.444762229843285
2001-10-02,7.5,497.0,27.7,-1.0,223.0,10.272269495818332
2001-10-03,14.2,521.0,27.64,-1.0,209.0,14.7759973721397
2001-10-04,5.4,480.0,27.75,-1.0,204.0,11.75253273061034
2001-10-05,3.4,400.0,28.1,-1.0,176.0,8.729068089080982
2001-10-06,3.8,397.0,28.44,-1.0,161.0,5.7056034475516215
2001-10-07,5.5,359.0,28.78,-1.0,159.0,8.125612084458998
2001-10-08,7.8,379.0,29.13,-1.0,119.0,8.19515323599222
2001-10-09,8.3,445.0,29.47,-1.0,122.0,14.765646273942934
2001-10-10,6.5,396.0,29.82,-1.0,151.0,8.336735426925053
2001-10-11,10.9,416.0,30.16,-1.0,175.0,9.396062910306991
2001-10-12,11.4,501.0,30.51,-1.0,196.0,20.384560993319724
2001-10-13,4.8,431.0,30.85,-1.0,167.0,8.975392265308072
2001-10-14,5.8,419.0,31.19,-1.0,178.0,9.363837793279334
2001-10-15,4.1,426.0,31.54,-1.0,190.0,6.401678758866543
2001-10-16,4.9,376.0,31.88,-1.0,187.0,9.17821197732285
2001-10-17,3.1,332.0,32.23,-1.0,195.0,6.596618662619249
2001-10-18,5.0,299.0,32.57,-1.0,203.0,7.106160707958031
2001-10-19,7.5,317.0,32.92,-1.0,221.0,9.453872817217215
2001-10-20,7.7,371.0,33.26,-1.0,247.0,5.655605690223859
2001-10-21,12.5,424.0,33.61,-1.0,238.0,10.695906948959005
2001-10-22,15.1,578.0,33.95,-1.0,209.0,29.035258875024944
2001-10-23,7.6,480.0,34.29,-1.0,221.0,17.566962025895528
2001-10-24,5.2,399.0,34.64,-1.0,209.0,14.88645726116093
2001-10-25,7.0,405.0,34.98,-1.0,233.0,14.550604947921045
2001-10-26,4.6,374.0,35.33,-1.0,238.0,7.842897332178188
2001-10-27,7.5,388.0,35.67,-1.0,221.0,7.223572399444945
2001-10-28,11.2,450.0,36.02,-1.0,215.0,8.292987389263262
2001-10-29,7.3,413.0,36.36,-1.0,186.0,5.9757493968921525
2001-10-30,4.2,366.0,36.71,-1.0,159.0,7.989212861138686
2001-10-31,6.4,353.0,37.03,-1.0,144.0,10.002676325385218
2001-11-01,11.5,341.0,37.21,-1.0,159.0,7.534889833960822
2001-11-02,7.1,330.0,37.4,-1.0,166.0,5.067103342536425
2001-11-03,4.9,326.0,37.59,-1.0,166.0,8.546548458847502
2001-11-04,7.0,315.0,37.78,-1.0,184.0,11.645323231943324
2001-11-05,13.1,376.0,37.96,-1.0,216.0,11.244808108996786
2001-11-06,27.8,599.0,38.15,-1.0,232.0,13.411648414385295
2001-11-07,6.5,635.0,38.34,-1.0,204.0,13.899376537117607
2001-11-08,4.1,533.0,38.52,-1.0,252.0,11.18520167988293
2001-11-09,4.6,495.0,38.71,-1.0,247.0,8.471026822648252
2001-11-10,4.8,436.0,38.9,-1.0,247.0,8.03293709273118
2001-11-11,5.8,433.0,39.08,-1.0,240.0,8.090750366947258
2001-11-12,5.4,434.0,39.27,-1.0,201.0,7.486578248613551
2001-11-13,3.6,364.0,39.46,-1.0,196.0,6.882406130279843
2001-11-14,3.2,319.0,39.65,-1.0,196.0,2.7891368600774538
2001-11-15,6.7,300.0,39.83,-1.0,194.0,8.708890137650014
2001-11-16,11.1,371.0,40.02,-1.0,149.0,9.847800459912897
2001-11-17,9.1,404.0,40.21,-1.0,141.0,15.800321098926585
2001-11-18,7.9,390.0,40.39,-1.0,153.0,11.43249500271545
2001-11-19,8.1,436.0,40.58,-1.0,134.0,10.051278850093825
2001-11-20,5.3,441.0,40.77,-1.0,144.0,6.688417093259852
2001-11-21,5.3,375.0,40.95,-1.0,133.0,7.777971428039408
2001-11-22,7.5,418.0,41.14,-1.0,144.0,13.34996236091886
2001-11-23,6.7,449.0,41.33,-1.0,133.0,11.39489903284985
2001-11-24,21.0,770.0,41.52,-1.0,111.0,29.86313290899501
2001-11-25,11.5,650.0,41.7,-1.0,121.0,10.331567822806898
2001-11-26,4.6,553.0,41.89,-1.0,139.0,9.540521730865295
2001-11-27,5.4,454.0,42.08,-1.0,126.0,10.019784932970811
2001-11-28,5.7,418.0,41.97,-1.0,177.0,10.995016522250353
2001-11-29,4.4,417.0,41.81,-1.0,191.0,4.42802403520963
2001-11-30,4.1,359.0,41.66,-1.0,201.0,4.788652390310063
2001-12-01,8.0,348.0,41.5,-1.0,215.0,6.546734315270378
2001-12-02,7.8,361.0,41.35,-1.0,241.0,8.44982259225183
2001-12-03,12.2,388.0,41.2,-1.0,242.0,13.30365325855733
2001-12-04,8.4,473.0,41.04,-1.0,234.0,12.092426338693988
2001-12-05,7.8,444.0,40.89,-1.0,255.0,6.25202038694608
2001-12-06,6.4,432.0,40.73,-1.0,229.0,8.641067820536968
2001-12-07,6.7,459.0,40.58,-1.0,223.0,10.297487320253405
2001-12-08,5.3,430.0,40.43,-1.0,226.0,7.66967550445252
2001-12-09,4.3,386.0,40.27,-1.0,228.0,6.857504903485744
2001-12-10,3.7,361.0,40.12,-1.0,186.0,5.546235596069383
2001-12-11,5.9,326.0,39.96,-1.0,171.0,7.005245841433564
2001-12-12,8.1,351.0,39.81,-1.0,189.0,4.18008593783622
2001-12-13,7.1,306.0,39.66,-1.0,192.0,2.343170212485693
2001-12-14,9.9,287.0,39.5,-1.0,163.0,21.962771768661145
2001-12-15,15.0,358.0,39.35,-1.0,174.0,15.21728617167906
2001-12-16,11.4,519.0,39.19,-1.0,194.0,8.67535259461486
2001-12-17,8.8,471.0,39.04,-1.0,192.0,7.069800068389166
2001-12-18,5.4,453.0,38.89,-1.0,186.0,8.33141169282148
2001-12-19,5.4,402.0,38.73,-1.0,160.0,8.595219926234787
2001-12-20,6.1,375.0,38.58,-1.0,163.0,8.67314611831985
2001-12-21,8.4,386.0,38.42,-1.0,194.0,10.47604359402236
2001-12-22,7.7,379.0,38.27,-1.0,218.0,14.750412582257132
2001-12-23,4.6,349.0,38.11,-1.0,215.0,13.777262873956737
2001-12-24,9.0,508.0,37.96,-1.0,253.0,12.804113165656338
2001-12-25,7.1,450.0,37.96,-1.0,231.0,12.647967825876863
2001-12-26,6.1,385.0,38.05,-1.0,270.0,10.00176173226337
2001-12-27,7.3,369.0,38.15,-1.0,265.0,7.209648198846497
2001-12-28,8.1,358.0,38.24,-1.0,252.0,14.01958598881775
2001-12-29,15.4,397.0,38.34,-1.0,221.0,24.123406174017067
2001-12-30,16.6,426.0,38.43,-1.0,216.0,11.84087512213869
2001-12-31,10.8,538.0,38.53,-1.0,218.0,15.665216319114768
2002-01-01,7.4,439.0,38.62,-1.0,220.0,12.534203907957878
2002-01-02,6.5,404.0,38.72,-1.0,218.0,9.40319149680099
2002-01-03,5.9,342.0,38.82,-1.0,220.0,13.15727747136894
2002-01-04,6.2,316.0,38.91,-1.0,230.0,2.7842501111897
2002-01-05,6.0,278.0,39.01,-1.0,191.0,6.566742812300179
2002-01-06,5.8,300.0,39.1,-1.0,159.0,10.349235513410656
2002-01-07,8.4,347.0,39.2,-1.0,146.0,13.719697096720964
