date,HMF,wind_speed,HCS_tilt,polarity,SSN,daily_OSF
1989-10-09,10.5,505.0,66.29,-1,249.0,12.081030264818535
1989-10-10,8.9,608.0,66.63,-1,237.0,11.83114544493144
1989-10-11,8.700000000000001,554.4,66.97,-1,254.0,12.416454881703965
1989-10-12,8.5,500.8,67.31,-1,205.0,13.001764318476486
1989-10-13,8.3,447.2,67.65,-1,197.0,13.587073755249008
1989-10-14,8.1,393.6,67.99,-1,212.0,14.172383192021533
1989-10-15,7.9,340.0,68.34,-1,252.0,14.757692628794056
1989-10-16,9.2,410.0,68.68,-1,278.0,9.303442983933737
1989-10-17,8.4,350.0,69.02,-1,274.0,11.881570513114896
1989-10-18,10.0,369.0,69.36,-1,245.0,17.538851444703223
1989-10-19,9.8,526.0,69.7,-1,212.0,15.492162234844857
1989-10-20,15.4,618.0,70.04,-1,186.0,16.491733212505775
1989-10-21,11.9,894.0,70.38,-1,202.0,15.860887110357332
1989-10-22,5.4,821.4,70.72,-1,210.0,15.230041008208888
1989-10-23,6.6,748.8,70.96,-1,193.0,14.599194906060443
1989-10-24,7.8,676.2,71.08,-1,174.0,13.968348803912004
1989-10-25,9.0,603.6,71.2,-1,161.0,13.337502701763558
1989-10-26,10.2,531.0,71.32,-1,145.0,12.706656599615116
1989-10-27,5.7,473.0,71.44,-1,129.0,7.274019650759091
1989-10-28,6.2,461.0,71.56,-1,154.0,9.609945849887003
1989-10-29,7.7,473.0,71.68,-1,174.0,16.18685839053384
1989-10-30,9.5,598.0,71.8,-1,208.0,14.11421942833149
1989-10-31,6.2,519.0,71.93,-1,209.0,7.6040153802817825
1989-11-01,7.2,456.0,72.05,-1,211.0,10.282356801391153
1989-11-02,16.3,517.0,72.17,-1,220.0,21.98822384597268
1989-11-03,13.2,552.0,72.29,-1,263.0,26.81756168882665
1989-11-04,10.8,489.0,72.41,-1,297.0,26.900355872252003
1989-11-05,10.125,511.75,72.53,-1,314.0,23.891115853087378
1989-11-06,9.45,534.5,72.65,-1,337.0,20.881875833922752
1989-11-07,8.775,557.25,72.77,-1,321.0,17.872635814758127
1989-11-08,8.1,580.0,72.89,-1,296.0,14.8633957955935
1989-11-09,9.7,629.0,73.01,-1,294.0,9.869193506847855
1989-11-10,7.4,511.0,73.13,-1,279.0,11.987985980310512
1989-11-11,11.2,498.0,73.26,-1,246.0,14.65119466582394
1989-11-12,9.5,420.0,73.38,-1,238.0,9.552048267235971
1989-11-13,12.1,462.0,73.5,-1,211.0,14.635628605528495
1989-11-14,10.1,384.0,73.62,-1,193.0,19.719208943821023
1989-11-15,10.1,351.0,73.74,-1,182.0,16.956704021938506
1989-11-16,9.5,330.0,73.86,-1,171.0,14.427226744084075
1989-11-17,34.6,361.6,73.98,-1,171.0,12.205702507639694
1989-11-18,29.450000000000003,393.2,74.1,-1,184.0,17.118646780802976
1989-11-19,24.3,424.8,74.19,-1,171.0,22.03159105396626
1989-11-20,19.15,456.4,74.12,-1,194.0,26.944535327129543
1989-11-21,14.0,488.0,74.05,-1,219.0,31.857479600292827
1989-11-22,10.2,397.0,73.98,-1,223.0,22.84153299839514
1989-11-23,8.2,357.0,73.91,-1,216.0,16.73178223935798
1989-11-24,7.1,389.0,73.84,-1,220.0,8.728566809482773
1989-11-25,7.9,353.0,73.77,-1,241.0,13.376989254752017
1989-11-26,12.8,346.0,73.7,-1,253.0,12.435952971016915
1989-11-27,12.8,455.0,73.63,-1,252.0,17.687019140678814
1989-11-28,22.2,627.0,73.56,-1,252.0,21.51897088812
1989-11-29,15.5,588.0,73.49,-1,226.0,20.08562029157456
1989-11-30,14.08,598.6,73.42,-1,250.0,18.652269695029126
1989-12-01,12.66,609.2,73.35,-1,253.0,17.21891909848369
1989-12-02,11.24,619.8,73.28,-1,233.0,15.78556850193825
1989-12-03,9.82,630.4,73.21,-1,259.0,14.352217905392813
1989-12-04,8.4,641.0,73.14,-1,233.0,12.918867308847377
1989-12-05,4.6,549.0,73.07,-1,245.0,5.21007215089807
1989-12-06,4.6,450.0,73.0,-1,235.0,6.650211905789457
1989-12-07,9.3,407.0,72.93,-1,277.0,11.679464093073342
1989-12-08,8.4,465.0,72.86,-1,213.0,12.62437792419125
1989-12-09,6.3,361.0,72.79,-1,206.0,14.506575863414518
1989-12-10,7.4,341.0,72.72,-1,189.0,8.588493435675181
1989-12-11,9.1,371.0,72.65,-1,133.0,15.048756799322842
1989-12-12,9.9,379.4,72.58,-1,127.0,21.57793836172018
1989-12-13,10.425,387.8,72.51,-1,137.0,19.979572557148312
1989-12-14,10.95,396.2,72.45,-1,128.0,18.38120675257645
1989-12-15,11.475,404.6,72.38,-1,107.0,16.782840948004583
1989-12-16,12.0,413.0,72.31,-1,129.0,15.184475143432715
1989-12-17,8.3,456.0,72.38,-1,153.0,13.268801373578688
1989-12-18,5.6,409.0,72.47,-1,157.0,7.155969600131051
1989-12-19,7.5,368.0,72.56,-1,167.0,11.971819717926632
1989-12-20,8.1,352.0,72.64,-1,162.0,10.742317061505686
1989-12-21,9.8,377.0,72.73,-1,142.0,14.468045719467208
1989-12-22,13.1,453.0,72.82,-1,192.0,16.27694067527608
1989-12-23,12.3,495.0,72.91,-1,257.0,15.762007029072118
1989-12-24,10.4,556.0,73.0,-1,244.0,13.158241302816146
1989-12-25,9.85,559.75,73.08,-1,267.0,14.303442991336611
1989-12-26,9.3,563.5,73.17,-1,282.0,15.44864467985708
1989-12-27,8.75,567.25,73.26,-1,307.0,16.593846368377548
1989-12-28,8.2,571.0,73.35,-1,318.0,17.739048056898014
1989-12-29,13.0,653.0,73.44,-1,272.0,16.32954350489439
1989-12-30,8.9,595.0,73.52,-1,273.0,17.78479478737506
1989-12-31,7.4,555.0,73.61,-1,257.0,8.5054220568378
1990-01-01,8.6,479.0,73.7,-1,239.0,18.94100307122834
1990-01-02,9.6,503.0,73.79,-1,226.0,18.477767965110324
1990-01-03,8.5,463.0,73.88,-1,213.0,18.01453285899231
1990-01-04,9.0,560.0,73.96,-1,223.0,18.15448458534628
1990-01-05,8.3,522.0,74.05,-1,210.0,14.355677092275084
1990-01-06,8.860000000000001,518.5,74.14,-1,185.0,17.047417148500095
1990-01-07,9.42,515.0,74.23,-1,165.0,19.739157204725107
1990-01-08,9.98,511.5,74.32,-1,177.0,22.43089726095012
1990-01-09,10.54,508.0,74.4,-1,160.0,25.12263731717513
1990-01-10,11.1,504.5,74.49,-1,172.0,27.81437737340014
1990-01-11,11.5,501.0,74.58,-1,210.0,13.76656999421574
1990-01-12,8.0,509.0,74.67,-1,221.0,7.636335100280523
1990-01-13,6.3,451.0,74.69,-1,230.0,6.400312756249545
1990-01-14,5.8,413.0,74.68,-1,189.0,5.164290412218567
1990-01-15,5.0,409.0,74.66,-1,201.0,7.134927052611801
1990-01-16,6.1,383.0,74.65,-1,195.0,7.590661672576448
1990-01-17,8.8,367.0,74.63,-1,210.0,13.466349085761696
1990-01-18,6.3,317.0,74.62,-1,227.0,7.618017665338485
1990-01-19,7.1,367.75,74.6,-1,255.0,10.322876806396408
1990-01-20,7.9,418.5,74.59,-1,303.0,13.027735947454332
1990-01-21,8.7,469.25,74.57,-1,278.0,15.732595088512255
1990-01-22,9.5,520.0,74.56,-1,267.0,18.43745422957018
1990-01-23,11.1,536.0,74.54,-1,257.0,18.888103658341382
1990-01-24,8.5,670.0,74.53,-1,245.0,16.53013449851875
1990-01-25,5.9,683.0,74.51,-1,264.0,10.23924180108929
1990-01-26,4.8,516.0,74.5,-1,260.0,9.035679606125068
1990-01-27,5.0,349.0,74.49,-1,271.0,6.431225608945223
1990-01-28,12.6,355.0,74.47,-1,248.0,14.019014027866175
1990-01-29,12.6,441.0,74.46,-1,237.0,13.85331060892036
1990-01-30,14.8,437.6666666666667,74.44,-1,254.0,13.687607189974544
1990-01-31,14.08,434.3333333333333,74.43,-1,258.0,15.116115400674268
1990-02-01,13.36,431.0,74.41,-1,225.0,16.544623611373993
1990-02-02,12.64,427.6666666666667,74.4,-1,212.0,17.973131822073714
1990-02-03,11.92,424.3333333333333,74.38,1,163.0,19.40164003277344
1990-02-04,11.2,421.0,74.37,1,149.0,20.83014824347316
1990-02-05,9.4,623.0,74.35,1,128.0,16.2091052502545
1990-02-06,8.5,518.0,74.34,1,105.0,11.777617682734386
1990-02-07,10.2,470.0,74.32,1,108.0,11.298292878787182
1990-02-08,8.7,424.0,74.31,1,125.0,18.819185977300226
1990-02-09,9.0,359.0,74.3,1,136.0,15.589831960967542
1990-02-10,8.2,368.0,74.31,1,104.0,15.7804171621813
1990-02-11,6.7,403.0,74.32,1,99.0,8.196749043785383
1990-02-12,6.7,416.0,74.32,1,105.0,7.817745261698493
1990-02-13,7.18,434.0,74.33,1,112.0,9.747164530669508
1990-02-14,7.66,452.0,74.34,1,99.0,11.676583799640524
1990-02-15,8.14,470.0,74.35,1,103.0,13.60600306861154
1990-02-16,8.62,488.0,74.35,1,84.0,15.535422337582556
1990-02-17,9.1,506.0,74.36,1,71.0,17.464841606553573
1990-02-18,9.0,512.0,74.37,1,101.0,17.24421794108501
1990-02-19,8.9,537.0,74.38,1,141.0,11.387483813529444
1990-02-20,8.6,591.0,74.38,1,176.0,10.841617984214798
1990-02-21,6.3,524.0,74.39,1,209.0,9.223452205258353
1990-02-22,9.3,490.0,74.4,1,251.0,19.055369002216647
1990-02-23,9.7,577.0,74.41,1,315.0,16.98549206369244
1990-02-24,8.4,549.0,74.41,1,328.0,15.061497526804684
1990-02-25,7.7,539.8,74.42,1,322.0,9.84330847390298
1990-02-26,7.18,530.6,74.43,1,308.0,8.83394749925047
1990-02-27,6.66,521.4,74.43,1,286.0,7.824586524597963
1990-02-28,6.14,512.2,74.44,1,246.0,6.815225549945454
1990-03-01,5.619999999999999,503.0,74.45,1,236.0,5.805864575292946
1990-03-02,5.1,510.0,74.46,1,234.0,4.796503600640438
1990-03-03,5.3,447.0,74.46,1,223.0,10.199640657999394
1990-03-04,8.1,392.0,74.47,1,172.0,11.583822249290224
1990-03-05,8.1,408.0,74.48,1,134.0,12.968003840581057
1990-03-06,8.7,447.0,74.49,1,142.0,13.946967985269165
1990-03-07,9.3,407.0,74.49,1,144.0,15.48671387296184
1990-03-08,9.1,399.0,74.48,1,120.0,13.841087393984864
1990-03-09,8.8,429.0,74.28,1,97.0,12.19546091500789
1990-03-10,7.94,433.2,74.08,1,109.0,10.147690464805557
1990-03-11,7.08,437.4,73.89,1,100.0,8.099920014603224
1990-03-12,6.220000000000001,441.6,73.69,1,116.0,6.052149564400891
1990-03-13,5.36,445.8,73.49,1,113.0,4.004379114198558
1990-03-14,4.5,450.0,73.29,1,123.0,1.956608663996225
1990-03-15,3.7,414.0,73.09,1,150.0,6.583144081323206
1990-03-16,5.2,347.0,72.9,1,176.0,7.320207363041319
1990-03-17,5.0,321.0,72.7,1,168.0,7.965159960491608
1990-03-18,15.4,420.0,72.5,1,228.0,17.88566876674448
1990-03-19,7.8,388.0,72.3,1,276.0,12.636783171319651
1990-03-20,10.1,403.0,72.11,1,297.0,15.968473867656964
1990-03-21,12.9,585.0,71.91,1,288.0,11.618585985876557
1990-03-22,12.042857142857144,572.0,71.71,1,267.0,11.331007280526974
1990-03-23,11.185714285714289,559.0,71.51,1,282.0,11.043428575177392
1990-03-24,10.32857142857143,546.0,71.31,1,286.0,10.75584986982781
1990-03-25,9.471428571428572,533.0,71.12,1,279.0,10.468271164478228
1990-03-26,8.614285714285714,520.0,70.92,1,257.0,10.180692459128643
1990-03-27,7.757142857142858,507.0,70.72,1,230.0,9.893113753779064
1990-03-28,6.9,494.0,70.52,1,176.0,9.60553504842948
1990-03-29,5.7,481.0,70.32,1,180.0,5.456005268391938
1990-03-30,11.4,521.0,70.13,1,182.0,9.953669902901025
1990-03-31,5.8,513.0,69.93,1,157.0,10.81812051749434
1990-04-01,5.8,436.0,69.73,1,139.0,13.996910878984318
1990-04-02,5.6,393.0,69.53,1,154.0,9.134675487231956
1990-04-03,9.4,373.0,69.33,1,153.0,16.24526578632209
1990-04-04,10.914285714285716,386.2857142857143,69.14,1,172.0,15.612727027484611
1990-04-05,12.428571428571429,399.57142857142856,68.92,1,179.0,14.980188268647137
1990-04-06,13.942857142857145,412.8571428571429,68.7,1,187.0,14.347649509809658
1990-04-07,15.457142857142856,426.1428571428572,68.48,1,173.0,13.71511075097218
1990-04-08,16.97142857142857,439.4285714285714,68.26,1,173.0,13.082571992134705
1990-04-09,18.485714285714288,452.7142857142857,68.04,1,119.0,12.450033233297226
1990-04-10,20.0,466.0,67.82,1,111.0,11.817494474459748
1990-04-11,7.7,427.0,67.6,1,119.0,7.936484067494375
1990-04-12,10.9,646.0,67.38,1,104.0,19.799810628215702
1990-04-13,7.7,614.0,67.16,1,166.0,14.656100967103445
1990-04-14,6.9,628.0,66.94,1,192.0,13.258975575095228
1990-04-15,6.1,559.0,66.72,1,231.0,12.451558415144556
1990-04-16,5.3,452.0,66.5,1,230.0,7.492163935565011
1990-04-17,5.466666666666667,439.0,66.28,1,269.0,7.589943163078484
1990-04-18,5.633333333333333,426.0,66.06,1,275.0,7.687722390591956
1990-04-19,5.8,413.0,65.84,1,288.0,7.785501618105428
1990-04-20,5.966666666666667,400.0,65.62,1,279.0,7.883280845618901
1990-04-21,6.133333333333333,387.0,65.4,1,287.0,7.981060073132374
1990-04-22,6.3,374.0,65.18,1,280.0,8.078839300645846
1990-04-23,8.0,455.0,64.96,1,235.0,5.988541865090651
1990-04-24,6.3,455.0,64.74,1,212.0,10.46513402990954
1990-04-25,6.3,456.0,64.52,1,216.0,9.904218954170805
1990-04-26,5.1,393.0,64.3,1,160.0,10.866649668240544
1990-04-27,6.3,376.0,64.08,1,168.0,7.094369278826012
1990-04-28,8.8,378.0,63.86,1,139.0,6.461160563371518
1990-04-29,8.716666666666667,400.5,63.64,1,127.0,7.37405496812951
1990-04-30,8.633333333333335,423.0,63.42,1,154.0,8.286949372887502
1990-05-01,8.55,445.5,63.2,1,93.0,9.199843777645494
1990-05-02,8.466666666666667,468.0,63.21,1,78.0,10.112738182403488
1990-05-03,8.383333333333335,490.5,63.41,1,81.0,11.02563258716148
1990-05-04,8.3,513.0,63.6,1,114.0,11.938526991919472
1990-05-05,7.2,508.0,63.8,1,106.0,10.237431420338222
1990-05-06,5.4,431.0,64.0,1,141.0,7.982953091206059
1990-05-07,7.1,374.0,64.2,1,175.0,11.951843861472623
1990-05-08,7.4,409.0,64.4,1,183.0,9.713506603917448
1990-05-09,8.2,379.0,64.59,1,176.0,12.57666801066978
1990-05-10,9.2,457.0,64.79,1,154.0,15.09658846063001
1990-05-11,7.4,434.7142857142857,64.99,1,167.0,14.613094522971394
1990-05-12,7.083333333333334,412.4285714285714,65.19,1,194.0,12.996546394441092
1990-05-13,6.766666666666667,390.1428571428571,65.39,1,191.0,11.379998265910787
1990-05-14,6.45,367.8571428571429,65.58,1,187.0,9.763450137380485
1990-05-15,6.133333333333334,345.57142857142856,65.78,1,191.0,8.14690200885018
1990-05-16,5.816666666666666,323.2857142857143,65.98,1,208.0,6.530353880319877
1990-05-17,5.5,301.0,66.18,1,221.0,4.913805751789574
1990-05-18,12.9,379.0,66.38,1,225.0,11.027799261946646
1990-05-19,8.7,363.0,66.57,1,248.0,15.21127421308734
1990-05-20,8.7,430.0,66.77,1,248.0,8.131316300576538
1990-05-21,10.4,459.0,66.97,1,256.0,11.605283011158992
1990-05-22,12.1,506.0,67.17,1,248.0,12.207389931949509
1990-05-23,10.7,514.25,67.37,1,212.0,12.03146422942724
1990-05-24,10.5,522.5,67.56,1,209.0,11.855538526904972
1990-05-25,10.3,530.75,67.76,1,194.0,11.679612824382705
1990-05-26,10.1,539.0,67.96,1,178.0,11.503687121860434
1990-05-27,9.9,547.25,68.16,1,184.0,11.327761419338165
1990-05-28,9.7,555.5,68.36,1,160.0,11.151835716815896
1990-05-29,9.5,563.75,68.46,1,156.0,10.975910014293628
1990-05-30,9.3,572.0,68.29,1,119.0,10.79998431177136
1990-05-31,5.8,537.0,68.13,1,134.0,9.348049438973176
1990-06-01,4.8,481.0,67.96,1,140.0,9.926650311865478
1990-06-02,5.3,412.0,67.8,1,116.0,10.50525118475778
1990-06-03,5.4,360.0,67.63,1,106.0,9.766683203337369
1990-06-04,6.4,351.0,67.47,1,112.0,12.188054007773244
1990-06-05,5.9,329.0,67.3,1,115.0,11.798038501928184
1990-06-06,5.8,307.0,67.14,1,147.0,1.153073278371492
1990-06-07,8.233333333333333,365.0,66.97,1,156.0,7.903131078369209
1990-06-08,10.666666666666666,423.0,66.81,1,144.0,14.653188878366926
1990-06-09,13.099999999999998,481.0,66.64,1,126.0,21.40324667836465
1990-06-10,15.533333333333331,539.0,66.48,1,156.0,28.15330447836236
1990-06-11,17.966666666666665,597.0,66.31,1,183.0,34.90336227836008
1990-06-12,20.4,655.0,66.15,1,167.0,41.6534200783578
1990-06-13,9.6,656.0,65.98,1,177.0,11.644633924627229
1990-06-14,14.5,685.0,65.82,1,172.0,8.956414200832532
1990-06-15,6.2,503.0,65.65,1,148.0,10.007363615134697
1990-06-16,4.0,431.0,65.49,1,160.0,7.642625936523244
1990-06-17,4.9,372.0,65.32,1,145.0,9.961763425452691
1990-06-18,6.6,383.0,65.16,1,121.0,12.92620590341654
1990-06-19,7.183333333333333,383.0,64.99,1,115.0,12.860334210565014
1990-06-20,7.766666666666667,383.0,64.83,1,99.0,12.794462517713493
1990-06-21,8.35,383.0,64.66,1,83.0,12.728590824861966
1990-06-22,8.933333333333334,383.0,64.5,1,103.0,12.66271913201044
1990-06-23,9.516666666666666,383.0,64.33,1,93.0,12.596847439158918
1990-06-24,10.1,383.0,64.17,1,128.0,12.530975746307393
1990-06-25,6.1,400.0,64.0,1,137.0,9.822337257621577
1990-06-26,4.7,421.0,64.3,1,150.0,7.1136987689357625
1990-06-27,6.5,386.0,64.59,1,204.0,12.07572522972175
1990-06-28,6.3,415.0,64.89,1,268.0,13.75227179103036
1990-06-29,5.7,409.0,65.19,1,295.0,10.675467723783267
1990-06-30,3.8,362.0,65.49,1,334.0,7.868992270853174
1990-07-01,3.2,331.0,65.78,1,348.0,6.2343710897316615
1990-07-02,3.8333333333333335,330.8333333333333,66.08,1,324.0,7.000853252941827
1990-07-03,4.466666666666667,330.6666666666667,66.38,1,338.0,7.767335416151991
1990-07-04,5.1,330.5,66.67,1,308.0,8.533817579362157
1990-07-05,5.733333333333333,330.3333333333333,66.97,1,272.0,9.30029974257232
1990-07-06,6.366666666666667,330.1666666666667,67.27,1,238.0,10.066781905782486
1990-07-07,7.0,330.0,67.56,1,221.0,10.833264068992651
1990-07-08,7.9,367.0,67.86,1,173.0,16.09299524661173
1990-07-09,7.4,342.0,68.16,1,130.0,9.448278116247003
1990-07-10,12.2,432.0,68.46,1,113.0,5.424101457516461
1990-07-11,6.1,415.0,68.75,1,136.0,2.689332493762779
1990-07-12,4.9,383.0,69.05,1,141.0,6.627046490803095
1990-07-13,6.6,382.0,69.35,1,146.0,11.147937454174247
1990-07-14,6.6,378.3333333333333,69.64,1,151.0,10.826207093869826
1990-07-15,6.6,374.6666666666667,69.94,1,125.0,10.504476733565404
1990-07-16,6.6,371.0,70.24,1,122.0,10.182746373260985
1990-07-17,6.6,367.3333333333333,70.53,1,111.0,9.861016012956563
1990-07-18,6.6,363.6666666666667,70.83,1,73.0,9.539285652652142
1990-07-19,6.6,360.0,71.13,1,78.0,9.21755529234772
1990-07-20,7.3,525.0,71.43,1,104.0,11.505233927477764
1990-07-21,4.5,498.0,71.72,1,157.0,9.165526376128517
1990-07-22,5.3,456.0,72.02,1,183.0,7.457994212756925
1990-07-23,5.7,415.0,72.07,1,211.0,10.205939266756683
1990-07-24,4.0,367.0,72.04,1,257.0,8.89898122006426
1990-07-25,4.8,364.0,72.0,1,261.0,7.977215707758012
1990-07-26,7.1,354.0,71.96,1,251.0,15.620142797963048
1990-07-27,7.966666666666667,378.0,71.93,1,226.0,16.42292315173522
1990-07-28,8.833333333333334,402.0,71.89,1,211.0,17.225703505507386
1990-07-29,9.7,426.0,71.85,1,184.0,18.02848385927956
1990-07-30,10.566666666666666,450.0,71.82,1,150.0,18.83126421305173
1990-07-31,11.433333333333334,474.0,71.78,1,182.0,19.634044566823896
1990-08-01,12.3,498.0,71.74,1,184.0,20.436824920596067
1990-08-02,9.3,512.0,71.71,1,220.0,19.897946754225263
1990-08-03,5.5,478.0,71.67,1,190.0,8.123742748666052
1990-08-04,4.7,415.0,71.63,1,172.0,8.162874457474654
1990-08-05,4.5,379.0,71.6,1,161.0,6.695389330426224
1990-08-06,6.8,388.0,71.56,1,156.0,10.646512124735484
1990-08-07,6.3,452.0,71.52,1,151.0,9.8566033321015
1990-08-08,6.466666666666667,450.0,71.49,1,171.0,10.846258792432508
1990-08-09,6.633333333333333,448.0,71.45,1,183.0,11.835914252763516
1990-08-10,6.8,446.0,71.41,1,201.0,12.825569713094527
1990-08-11,6.966666666666667,444.0,71.38,1,203.0,13.815225173425535
1990-08-12,7.133333333333333,442.0,71.34,1,210.0,14.804880633756545
1990-08-13,7.3,440.0,71.3,1,242.0,15.794536094087553
1990-08-14,7.1,524.0,71.27,1,271.0,11.021130642151714
1990-08-15,8.2,610.0,71.23,1,288.0,12.677896794075398
1990-08-16,6.3,654.0,71.19,1,292.0,11.103297503078348
1990-08-17,5.6,597.0,71.16,1,339.0,9.759066860893936
1990-08-18,5.4,547.0,71.12,1,340.0,9.255714253501624
1990-08-19,4.8,506.0,71.1,1,365.0,8.75236164610931
1990-08-20,5.5,467.0,71.1,1,371.0,11.393536556761957
1990-08-21,6.816666666666666,506.6666666666667,71.1,1,350.0,12.334038870033911
1990-08-22,8.133333333333333,546.3333333333334,71.1,1,330.0,13.274541183305864
1990-08-23,9.45,586.0,71.1,1,354.0,14.215043496577817
1990-08-24,10.766666666666666,625.6666666666666,71.1,1,347.0,15.155545809849771
1990-08-25,12.083333333333332,665.3333333333333,71.1,1,331.0,16.096048123121726
1990-08-26,13.4,705.0,71.1,1,277.0,17.03655043639368
1990-08-27,11.0,560.0,71.1,1,237.0,13.56519094576958
1990-08-28,6.4,454.0,71.1,1,222.0,9.637024722267714
1990-08-29,6.9,440.0,71.1,1,234.0,6.581511713979374
1990-08-30,12.3,455.0,71.1,1,228.0,6.819127718661895
1990-08-31,5.8,517.0,71.1,1,195.0,9.04069091964545
1990-09-01,8.3,528.0,71.1,1,162.0,10.88388679828701
1990-09-02,7.833333333333334,522.6666666666666,71.1,1,157.0,9.905123303211395
1990-09-03,7.366666666666667,517.3333333333334,71.1,1,170.0,8.926359808135786
1990-09-04,6.9,512.0,71.1,1,181.0,7.947596313060172
1990-09-05,6.433333333333334,506.6666666666667,71.1,1,159.0,6.968832817984561
1990-09-06,5.966666666666667,501.3333333333333,71.1,1,159.0,5.990069322908948
1990-09-07,5.5,496.0,71.1,1,151.0,5.011305827833335
1990-09-08,5.2,456.0,71.1,1,151.0,7.748789867930529
1990-09-09,4.8,408.0,71.1,1,153.0,8.068791296487843
1990-09-10,6.6,391.0,71.1,1,163.0,5.152804582882872
1990-09-11,9.1,439.0,71.1,1,157.0,11.41719620978313
1990-09-12,6.3,470.0,71.1,1,167.0,9.211730443974831
1990-09-13,6.6,434.0,71.1,1,192.0,7.006264678166533
1990-09-14,6.6,450.0,71.1,1,240.0,12.938044658098075
1990-09-15,7.1,458.0,71.11,1,219.0,10.695292316602146
1990-09-16,6.425,448.0,71.16,1,211.0,8.969473589283457
1990-09-17,5.75,438.0,71.21,1,185.0,7.243654861964766
1990-09-18,5.075,428.0,71.26,1,184.0,5.5178361346460765
1990-09-19,4.4,418.0,71.31,1,204.0,3.7920174073273865
1990-09-20,6.5,405.0,71.37,1,196.0,10.946758461620911
1990-09-21,7.2,454.0,71.42,1,202.0,12.719155266995514
1990-09-22,6.6,441.0,71.47,1,190.0,10.245915414784776
1990-09-23,6.0,411.0,71.52,1,158.0,7.41981804274204
1990-09-24,6.4,401.0,71.57,1,136.0,5.792009933591332
1990-09-25,6.5,432.0,71.62,1,127.0,10.862392990538456
1990-09-26,6.9,429.0,71.67,1,126.0,12.599717497233977
1990-09-27,6.0,454.0,71.72,1,104.0,6.890315931732086
1990-09-28,6.52,432.0,71.78,1,153.0,7.819524251668527
1990-09-29,7.04,410.0,71.83,1,161.0,8.748732571604968
1990-09-30,7.56,388.0,71.88,1,155.0,9.677940891541413
1990-10-01,8.08,366.0,71.93,1,151.0,10.607149211477852
1990-10-02,8.6,344.0,71.98,1,153.0,11.536357531414293
1990-10-03,10.7,413.0,72.03,1,192.0,14.121143933389764
1990-10-04,7.8,499.0,72.08,1,184.0,11.74420826252265
1990-10-05,6.0,489.0,72.14,1,168.0,8.80469227080943
1990-10-06,5.4,501.0,72.19,1,170.0,8.30582096270385
1990-10-07,4.9,420.0,72.24,1,185.0,11.575925843264798
1990-10-08,4.9,387.0,72.29,1,193.0,6.833257193050945
1990-10-09,8.2,376.0,72.34,1,203.0,12.24186159999281
1990-10-10,11.5,476.0,72.39,1,210.0,7.705631302136366
1990-10-11,10.48,474.2,72.44,1,267.0,7.868262753494212
1990-10-12,9.46,472.4,72.49,1,263.0,8.030894204852059
1990-10-13,8.44,470.6,72.29,1,293.0,8.193525656209903
1990-10-14,7.42,468.8,72.06,1,277.0,8.35615710756775
1990-10-15,6.4,467.0,71.82,1,299.0,8.518788558925596
1990-10-16,4.9,461.0,71.59,1,263.0,9.8962714266927
1990-10-17,3.8,411.0,71.35,1,257.0,8.380561586082667
1990-10-18,3.6,370.0,71.12,1,248.0,5.841662474512324
1990-10-19,7.1,342.0,70.88,1,248.0,14.329588593350506
1990-10-20,9.8,447.0,70.65,1,231.0,15.11692547369986
1990-10-21,2.8,415.0,70.41,1,186.0,6.45341692438543
1990-10-22,6.5,387.0,70.18,1,192.0,10.273084454725772
1990-10-23,8.2,455.0,69.94,1,184.0,7.075168076997894
1990-10-24,7.919999999999999,439.8,69.71,1,179.0,6.216281390373833
1990-10-25,7.64,424.6,69.47,1,171.0,5.357394703749773
1990-10-26,7.359999999999999,409.4,69.24,1,140.0,4.498508017125713
1990-10-27,7.08,394.2,69.0,1,152.0,3.639621330501652
1990-10-28,6.8,379.0,68.77,1,163.0,2.7807346438775924
1990-10-29,9.9,417.0,68.53,1,134.0,9.532072434537668
1990-10-30,10.4,496.0,68.3,1,119.0,8.564000399835633
1990-10-31,6.5,567.0,68.07,1,105.0,11.329371952833252
1990-11-01,5.6,511.0,67.83,1,105.0,8.094163959606027
