date,R_av,R_n,R_s,L_av,L_n,L_s,year,month,day,doy
1988-12-07,41.23,44.72,-37.85,57.61,63.42,-51.80,1988,12,7,342
1988-12-08,41.64,45.45,-37.92,57.83,63.81,-51.85,1988,12,8,343
1988-12-09,42.04,46.17,-38.00,58.05,64.19,-51.90,1988,12,9,344
1988-12-10,42.44,46.90,-38.08,58.27,64.58,-51.95,1988,12,10,345
1988-12-11,42.84,47.63,-38.16,58.49,64.97,-52.00,1988,12,11,346
1988-12-12,43.25,48.36,-38.23,58.71,65.36,-52.06,1988,12,12,347
1988-12-13,43.61,48.99,-38.33,58.92,65.71,-52.13,1988,12,13,348
1988-12-14,43.67,48.90,-38.53,59.05,65.75,-52.36,1988,12,14,349
1988-12-15,43.72,48.81,-38.74,59.19,65.79,-52.58,1988,12,15,350
1988-12-16,43.78,48.71,-38.94,59.32,65.83,-52.81,1988,12,16,351
1988-12-17,43.84,48.62,-39.15,59.46,65.87,-53.04,1988,12,17,352
1988-12-18,43.90,48.53,-39.35,59.60,65.91,-53.27,1988,12,18,353
1988-12-19,43.96,48.44,-39.56,59.73,65.95,-53.49,1988,12,19,354
1988-12-20,44.02,48.35,-39.76,59.87,65.99,-53.72,1988,12,20,355
1988-12-21,44.08,48.25,-39.97,60.00,66.03,-53.95,1988,12,21,356
1988-12-22,44.14,48.16,-40.18,60.14,66.07,-54.18,1988,12,22,357
1988-12-23,44.19,48.07,-40.38,60.27,66.11,-54.40,1988,12,23,358
1988-12-24,44.25,47.98,-40.59,60.41,66.15,-54.63,1988,12,24,359
1988-12-25,44.31,47.89,-40.79,60.55,66.19,-54.86,1988,12,25,360
1988-12-26,44.37,47.80,-41.00,60.68,66.23,-55.09,1988,12,26,361
1988-12-27,44.43,47.70,-41.20,60.82,66.27,-55.31,1988,12,27,362
1988-12-28,44.49,47.61,-41.41,60.95,66.31,-55.54,1988,12,28,363
1988-12-29,44.55,47.52,-41.61,61.09,66.35,-55.77,1988,12,29,364
1988-12-30,44.61,47.43,-41.82,61.23,66.39,-56.00,1988,12,30,365
1988-12-31,44.66,47.34,-42.02,61.36,66.43,-56.22,1988,12,31,366
1989-01-01,44.72,47.25,-42.23,61.50,66.47,-56.45,1989,1,1,1
1989-01-02,44.78,47.15,-42.44,61.63,66.51,-56.68,1989,1,2,2
1989-01-03,44.84,47.06,-42.64,61.77,66.55,-56.91,1989,1,3,3
1989-01-04,44.90,46.97,-42.85,61.90,66.59,-57.13,1989,1,4,4
1989-01-05,44.96,46.88,-43.05,62.04,66.63,-57.36,1989,1,5,5
1989-01-06,45.02,46.79,-43.26,62.18,66.67,-57.59,1989,1,6,6
1989-01-07,45.08,46.69,-43.46,62.31,66.71,-57.82,1989,1,7,7
1989-01-08,45.13,46.60,-43.67,62.45,66.75,-58.04,1989,1,8,8
1989-01-09,45.19,46.51,-43.87,62.58,66.79,-58.27,1989,1,9,9
1989-01-10,45.71,46.97,-44.45,62.89,67.07,-58.60,1989,1,10,10
1989-01-11,46.29,47.51,-45.07,63.21,67.37,-58.95,1989,1,11,11
1989-01-12,46.87,48.05,-45.70,63.54,67.67,-59.30,1989,1,12,12
1989-01-13,47.46,48.59,-46.33,63.86,67.98,-59.65,1989,1,13,13
1989-01-14,48.04,49.13,-46.95,64.19,68.28,-60.00,1989,1,14,14
1989-01-15,48.62,49.66,-47.58,64.52,68.59,-60.35,1989,1,15,15
1989-01-16,49.21,50.20,-48.21,64.84,68.89,-60.69,1989,1,16,16
1989-01-17,49.79,50.74,-48.83,65.17,69.19,-61.04,1989,1,17,17
1989-01-18,50.37,51.28,-49.46,65.49,69.50,-61.39,1989,1,18,18
1989-01-19,50.95,51.82,-50.09,65.82,69.80,-61.74,1989,1,19,19
1989-01-20,51.54,52.36,-50.71,66.15,70.11,-62.09,1989,1,20,20
1989-01-21,52.12,52.90,-51.34,66.47,70.41,-62.43,1989,1,21,21
1989-01-22,52.70,53.43,-51.97,66.80,70.72,-62.78,1989,1,22,22
1989-01-23,53.28,53.97,-52.59,67.12,71.02,-63.13,1989,1,23,23
1989-01-24,53.87,54.51,-53.22,67.45,71.32,-63.48,1989,1,24,24
1989-01-25,54.45,55.05,-53.85,67.78,71.63,-63.83,1989,1,25,25
1989-01-26,55.03,55.59,-54.47,68.10,71.93,-64.17,1989,1,26,26
1989-01-27,55.61,56.13,-55.10,68.43,72.24,-64.52,1989,1,27,27
1989-01-28,56.20,56.67,-55.73,68.76,72.54,-64.87,1989,1,28,28
1989-01-29,56.78,57.21,-56.35,69.08,72.84,-65.22,1989,1,29,29
1989-01-30,57.36,57.74,-56.98,69.41,73.15,-65.57,1989,1,30,30
1989-01-31,57.94,58.28,-57.61,69.73,73.45,-65.91,1989,1,31,31
1989-02-01,58.53,58.82,-58.23,70.06,73.76,-66.26,1989,2,1,32
1989-02-02,59.11,59.36,-58.86,70.39,74.06,-66.61,1989,2,2,33
1989-02-03,59.69,59.90,-59.49,70.71,74.37,-66.96,1989,2,3,34
1989-02-04,60.27,60.44,-60.11,71.04,74.67,-67.31,1989,2,4,35
1989-02-05,60.86,60.98,-60.74,71.36,74.97,-67.65,1989,2,5,36
1989-02-06,61.06,61.38,-60.75,71.38,75.02,-67.64,1989,2,6,37
1989-02-07,61.00,61.68,-60.31,71.17,74.87,-67.37,1989,2,7,38
1989-02-08,60.93,61.99,-59.87,70.96,74.73,-67.10,1989,2,8,39
1989-02-09,60.86,62.29,-59.44,70.75,74.59,-66.83,1989,2,9,40
1989-02-10,60.80,62.60,-59.00,70.54,74.44,-66.56,1989,2,10,41
1989-02-11,60.73,62.90,-58.56,70.33,74.30,-66.28,1989,2,11,42
1989-02-12,60.67,63.21,-58.13,70.12,74.16,-66.01,1989,2,12,43
1989-02-13,60.60,63.51,-57.69,69.91,74.01,-65.74,1989,2,13,44
1989-02-14,60.53,63.81,-57.25,69.70,73.87,-65.47,1989,2,14,45
1989-02-15,60.47,64.12,-56.81,69.50,73.73,-65.20,1989,2,15,46
1989-02-16,60.40,64.42,-56.38,69.29,73.59,-64.93,1989,2,16,47
1989-02-17,60.33,64.73,-55.94,69.08,73.44,-64.65,1989,2,17,48
1989-02-18,60.27,65.03,-55.50,68.87,73.30,-64.38,1989,2,18,49
1989-02-19,60.20,65.34,-55.07,68.66,73.16,-64.11,1989,2,19,50
1989-02-20,60.14,65.64,-54.63,68.45,73.01,-63.84,1989,2,20,51
1989-02-21,60.07,65.95,-54.19,68.24,72.87,-63.57,1989,2,21,52
1989-02-22,60.00,66.25,-53.76,68.03,72.73,-63.30,1989,2,22,53
1989-02-23,59.94,66.56,-53.32,67.82,72.58,-63.03,1989,2,23,54
1989-02-24,59.87,66.86,-52.88,67.61,72.44,-62.75,1989,2,24,55
1989-02-25,59.81,67.16,-52.45,67.40,72.30,-62.48,1989,2,25,56
1989-02-26,59.74,67.47,-52.01,67.19,72.15,-62.21,1989,2,26,57
1989-02-27,59.67,67.77,-51.57,66.99,72.01,-61.94,1989,2,27,58
1989-02-28,59.61,68.08,-51.14,66.78,71.87,-61.67,1989,2,28,59
1989-03-01,59.54,68.38,-50.70,66.57,71.72,-61.40,1989,3,1,60
1989-03-02,59.48,68.69,-50.26,66.36,71.58,-61.12,1989,3,2,61
1989-03-03,59.41,68.99,-49.83,66.15,71.44,-60.85,1989,3,3,62
1989-03-04,59.34,69.30,-49.39,65.94,71.30,-60.58,1989,3,4,63
1989-03-05,59.32,69.57,-49.07,65.82,71.20,-60.45,1989,3,5,64
1989-03-06,59.38,69.77,-48.99,65.90,71.18,-60.61,1989,3,6,65
1989-03-07,59.45,69.98,-48.91,65.97,71.17,-60.77,1989,3,7,66
1989-03-08,59.51,70.18,-48.83,66.04,71.15,-60.93,1989,3,8,67
1989-03-09,59.57,70.39,-48.75,66.12,71.14,-61.08,1989,3,9,68
1989-03-10,59.63,70.59,-48.67,66.19,71.12,-61.24,1989,3,10,69
1989-03-11,59.69,70.80,-48.59,66.26,71.11,-61.40,1989,3,11,70
1989-03-12,59.76,71.00,-48.51,66.34,71.09,-61.56,1989,3,12,71
1989-03-13,59.82,71.21,-48.43,66.41,71.08,-61.71,1989,3,13,72
1989-03-14,59.88,71.42,-48.35,66.48,71.06,-61.87,1989,3,14,73
1989-03-15,59.94,71.62,-48.27,66.56,71.05,-62.03,1989,3,15,74
1989-03-16,60.01,71.83,-48.19,66.63,71.03,-62.19,1989,3,16,75
1989-03-17,60.07,72.03,-48.11,66.70,71.02,-62.34,1989,3,17,76
1989-03-18,60.13,72.24,-48.03,66.78,71.00,-62.50,1989,3,18,77
1989-03-19,60.19,72.44,-47.94,66.85,70.99,-62.66,1989,3,19,78
1989-03-20,60.26,72.65,-47.86,66.92,70.98,-62.82,1989,3,20,79
1989-03-21,60.32,72.85,-47.78,67.00,70.96,-62.97,1989,3,21,80
1989-03-22,60.38,73.06,-47.70,67.07,70.95,-63.13,1989,3,22,81
1989-03-23,60.44,73.26,-47.62,67.14,70.93,-63.29,1989,3,23,82
1989-03-24,60.50,73.47,-47.54,67.22,70.92,-63.45,1989,3,24,83
1989-03-25,60.57,73.67,-47.46,67.29,70.90,-63.60,1989,3,25,84
1989-03-26,60.63,73.88,-47.38,67.36,70.89,-63.76,1989,3,26,85
1989-03-27,60.69,74.08,-47.30,67.44,70.87,-63.92,1989,3,27,86
1989-03-28,60.75,74.29,-47.22,67.51,70.86,-64.08,1989,3,28,87
1989-03-29,60.82,74.49,-47.14,67.58,70.84,-64.23,1989,3,29,88
1989-03-30,60.88,74.70,-47.06,67.66,70.83,-64.39,1989,3,30,89
1989-03-31,60.94,74.90,-46.98,67.73,70.81,-64.55,1989,3,31,90
1989-04-01,61.00,75.10,-46.90,67.80,70.80,-64.70,1989,4,1,91
1989-04-02,60.98,75.07,-46.90,67.80,70.78,-64.72,1989,4,2,92
1989-04-03,60.96,75.04,-46.89,67.80,70.76,-64.74,1989,4,3,93
1989-04-04,60.94,75.01,-46.89,67.80,70.74,-64.77,1989,4,4,94
1989-04-05,60.93,74.98,-46.89,67.80,70.73,-64.79,1989,4,5,95
1989-04-06,60.91,74.95,-46.88,67.80,70.71,-64.81,1989,4,6,96
1989-04-07,60.89,74.92,-46.88,67.80,70.69,-64.83,1989,4,7,97
1989-04-08,60.87,74.89,-46.87,67.80,70.67,-64.85,1989,4,8,98
1989-04-09,60.85,74.86,-46.87,67.80,70.65,-64.88,1989,4,9,99
1989-04-10,60.83,74.83,-46.87,67.80,70.63,-64.90,1989,4,10,100
1989-04-11,60.82,74.81,-46.86,67.80,70.62,-64.92,1989,4,11,101
1989-04-12,60.80,74.78,-46.86,67.80,70.60,-64.94,1989,4,12,102
1989-04-13,60.78,74.75,-46.86,67.80,70.58,-64.96,1989,4,13,103
1989-04-14,60.76,74.72,-46.85,67.80,70.56,-64.99,1989,4,14,104
1989-04-15,60.74,74.69,-46.85,67.80,70.54,-65.01,1989,4,15,105
1989-04-16,60.72,74.66,-46.84,67.80,70.52,-65.03,1989,4,16,106
1989-04-17,60.71,74.63,-46.84,67.80,70.51,-65.05,1989,4,17,107
1989-04-18,60.69,74.60,-46.84,67.80,70.49,-65.07,1989,4,18,108
1989-04-19,60.67,74.57,-46.83,67.80,70.47,-65.10,1989,4,19,109
1989-04-20,60.65,74.54,-46.83,67.80,70.45,-65.12,1989,4,20,110
1989-04-21,60.63,74.51,-46.83,67.80,70.43,-65.14,1989,4,21,111
1989-04-22,60.61,74.48,-46.82,67.80,70.41,-65.16,1989,4,22,112
1989-04-23,60.60,74.45,-46.82,67.80,70.40,-65.18,1989,4,23,113
1989-04-24,60.58,74.42,-46.82,67.80,70.38,-65.21,1989,4,24,114
1989-04-25,60.56,74.40,-46.81,67.80,70.36,-65.23,1989,4,25,115
1989-04-26,60.54,74.37,-46.81,67.80,70.34,-65.25,1989,4,26,116
1989-04-27,60.52,74.34,-46.80,67.80,70.32,-65.27,1989,4,27,117
1989-04-28,60.50,74.31,-46.80,67.80,70.30,-65.29,1989,4,28,118
1989-04-29,60.90,74.32,-47.57,67.86,70.20,-65.52,1989,4,29,119
1989-04-30,61.43,74.36,-48.60,67.93,70.06,-65.81,1989,4,30,120
1989-05-01,61.96,74.39,-49.64,68.01,69.93,-66.10,1989,5,1,121
1989-05-02,62.50,74.42,-50.67,68.09,69.79,-66.39,1989,5,2,122
1989-05-03,63.03,74.46,-51.70,68.17,69.66,-66.68,1989,5,3,123
1989-05-04,63.56,74.49,-52.73,68.24,69.52,-66.97,1989,5,4,124
1989-05-05,64.09,74.52,-53.76,68.32,69.38,-67.26,1989,5,5,125
1989-05-06,64.62,74.56,-54.79,68.40,69.25,-67.55,1989,5,6,126
1989-05-07,65.16,74.59,-55.82,68.47,69.11,-67.84,1989,5,7,127
1989-05-08,65.69,74.62,-56.85,68.55,68.98,-68.13,1989,5,8,128
1989-05-09,66.22,74.66,-57.89,68.63,68.84,-68.42,1989,5,9,129
1989-05-10,66.75,74.69,-58.92,68.71,68.70,-68.71,1989,5,10,130
1989-05-11,67.28,74.72,-59.95,68.78,68.57,-69.00,1989,5,11,131
1989-05-12,67.82,74.75,-60.98,68.86,68.43,-69.29,1989,5,12,132
1989-05-13,68.35,74.79,-62.01,68.94,68.30,-69.58,1989,5,13,133
1989-05-14,68.88,74.82,-63.04,69.01,68.16,-69.87,1989,5,14,134
1989-05-15,69.41,74.85,-64.07,69.09,68.03,-70.16,1989,5,15,135
1989-05-16,69.94,74.89,-65.10,69.17,67.89,-70.45,1989,5,16,136
1989-05-17,70.48,74.92,-66.13,69.24,67.75,-70.74,1989,5,17,137
1989-05-18,71.01,74.95,-67.17,69.32,67.62,-71.03,1989,5,18,138
1989-05-19,71.54,74.99,-68.20,69.40,67.48,-71.32,1989,5,19,139
1989-05-20,72.07,75.02,-69.23,69.48,67.35,-71.61,1989,5,20,140
1989-05-21,72.61,75.05,-70.26,69.55,67.21,-71.90,1989,5,21,141
1989-05-22,73.14,75.08,-71.29,69.63,67.08,-72.19,1989,5,22,142
1989-05-23,73.67,75.12,-72.32,69.71,66.94,-72.48,1989,5,23,143
1989-05-24,74.20,75.15,-73.35,69.78,66.80,-72.77,1989,5,24,144
1989-05-25,74.73,75.18,-74.38,69.86,66.67,-73.06,1989,5,25,145
1989-05-26,74.97,75.19,-74.85,69.74,66.26,-73.22,1989,5,26,146
1989-05-27,74.91,75.17,-74.74,69.42,65.57,-73.27,1989,5,27,147
1989-05-28,74.84,75.15,-74.63,69.09,64.89,-73.31,1989,5,28,148
1989-05-29,74.78,75.12,-74.52,68.77,64.20,-73.35,1989,5,29,149
1989-05-30,74.72,75.10,-74.41,68.45,63.52,-73.40,1989,5,30,150
1989-05-31,74.66,75.08,-74.30,68.13,62.83,-73.44,1989,5,31,151
1989-06-01,74.60,75.06,-74.19,67.80,62.15,-73.49,1989,6,1,152
1989-06-02,74.53,75.04,-74.08,67.48,61.46,-73.53,1989,6,2,153
1989-06-03,74.47,75.01,-73.97,67.16,60.78,-73.57,1989,6,3,154
1989-06-04,74.41,74.99,-73.86,66.84,60.09,-73.62,1989,6,4,155
1989-06-05,74.35,74.97,-73.75,66.51,59.41,-73.66,1989,6,5,156
1989-06-06,74.28,74.95,-73.64,66.19,58.72,-73.71,1989,6,6,157
1989-06-07,74.22,74.93,-73.53,65.87,58.04,-73.75,1989,6,7,158
1989-06-08,74.16,74.90,-73.42,65.55,57.35,-73.79,1989,6,8,159
1989-06-09,74.10,74.88,-73.31,65.22,56.66,-73.84,1989,6,9,160
1989-06-10,74.03,74.86,-73.20,64.90,55.98,-73.88,1989,6,10,161
1989-06-11,73.97,74.84,-73.09,64.58,55.29,-73.93,1989,6,11,162
1989-06-12,73.91,74.82,-72.98,64.26,54.61,-73.97,1989,6,12,163
1989-06-13,73.85,74.79,-72.87,63.93,53.92,-74.01,1989,6,13,164
1989-06-14,73.79,74.77,-72.76,63.61,53.24,-74.06,1989,6,14,165
1989-06-15,73.72,74.75,-72.65,63.29,52.55,-74.10,1989,6,15,166
1989-06-16,73.66,74.73,-72.54,62.97,51.87,-74.15,1989,6,16,167
1989-06-17,73.60,74.71,-72.43,62.65,51.18,-74.19,1989,6,17,168
1989-06-18,73.54,74.68,-72.32,62.32,50.50,-74.23,1989,6,18,169
1989-06-19,73.47,74.66,-72.21,62.00,49.81,-74.28,1989,6,19,170
1989-06-20,73.41,74.64,-72.10,61.68,49.13,-74.32,1989,6,20,171
1989-06-21,73.35,74.62,-71.99,61.36,48.44,-74.37,1989,6,21,172
1989-06-22,73.30,74.58,-71.91,61.20,48.10,-74.40,1989,6,22,173
1989-06-23,73.28,74.48,-71.98,61.69,49.06,-74.42,1989,6,23,174
1989-06-24,73.26,74.38,-72.05,62.18,50.02,-74.43,1989,6,24,175
1989-06-25,73.24,74.28,-72.12,62.67,50.97,-74.45,1989,6,25,176
1989-06-26,73.22,74.18,-72.19,63.15,51.93,-74.46,1989,6,26,177
1989-06-27,73.20,74.08,-72.26,63.64,52.89,-74.48,1989,6,27,178
1989-06-28,73.19,73.98,-72.33,64.13,53.85,-74.49,1989,6,28,179
1989-06-29,73.17,73.89,-72.40,64.62,54.80,-74.51,1989,6,29,180
1989-06-30,73.15,73.79,-72.47,65.11,55.76,-74.52,1989,6,30,181
1989-07-01,73.13,73.69,-72.54,65.59,56.72,-74.54,1989,7,1,182
1989-07-02,73.11,73.59,-72.61,66.08,57.68,-74.55,1989,7,2,183
1989-07-03,73.09,73.49,-72.68,66.57,58.64,-74.56,1989,7,3,184
1989-07-04,73.08,73.39,-72.75,67.06,59.59,-74.58,1989,7,4,185
1989-07-05,73.06,73.29,-72.82,67.55,60.55,-74.59,1989,7,5,186
1989-07-06,73.04,73.19,-72.89,68.03,61.51,-74.61,1989,7,6,187
1989-07-07,73.02,73.09,-72.96,68.52,62.47,-74.62,1989,7,7,188
1989-07-08,73.00,72.99,-73.03,69.01,63.42,-74.64,1989,7,8,189
1989-07-09,72.98,72.89,-73.10,69.50,64.38,-74.65,1989,7,9,190
1989-07-10,72.97,72.80,-73.17,69.99,65.34,-74.67,1989,7,10,191
1989-07-11,72.95,72.70,-73.24,70.48,66.30,-74.68,1989,7,11,192
1989-07-12,72.93,72.60,-73.31,70.96,67.26,-74.70,1989,7,12,193
1989-07-13,72.91,72.50,-73.38,71.45,68.21,-74.71,1989,7,13,194
1989-07-14,72.89,72.40,-73.45,71.94,69.17,-74.73,1989,7,14,195
1989-07-15,72.87,72.30,-73.52,72.43,70.13,-74.74,1989,7,15,196
1989-07-16,72.86,72.20,-73.59,72.92,71.09,-74.76,1989,7,16,197
1989-07-17,72.84,72.10,-73.66,73.40,72.04,-74.77,1989,7,17,198
1989-07-18,72.82,72.00,-73.73,73.89,73.00,-74.78,1989,7,18,199
1989-07-19,72.80,71.90,-73.80,74.38,73.96,-74.80,1989,7,19,200
1989-07-20,72.66,71.82,-73.59,74.31,73.81,-74.81,1989,7,20,201
1989-07-21,72.51,71.73,-73.37,74.22,73.61,-74.83,1989,7,21,202
1989-07-22,72.36,71.65,-73.15,74.13,73.41,-74.84,1989,7,22,203
1989-07-23,72.21,71.57,-72.93,74.04,73.22,-74.86,1989,7,23,204
1989-07-24,72.06,71.48,-72.71,73.95,73.02,-74.87,1989,7,24,205
1989-07-25,71.90,71.40,-72.49,73.85,72.82,-74.89,1989,7,25,206
1989-07-26,71.75,71.31,-72.27,73.76,72.62,-74.90,1989,7,26,207
1989-07-27,71.60,71.23,-72.05,73.67,72.43,-74.92,1989,7,27,208
1989-07-28,71.45,71.15,-71.83,73.58,72.23,-74.93,1989,7,28,209
1989-07-29,71.30,71.06,-71.61,73.49,72.03,-74.95,1989,7,29,210
1989-07-30,71.15,70.98,-71.39,73.40,71.83,-74.96,1989,7,30,211
1989-07-31,71.00,70.89,-71.17,73.30,71.63,-74.98,1989,7,31,212
1989-08-01,70.85,70.81,-70.95,73.21,71.44,-74.99,1989,8,1,213
1989-08-02,70.70,70.72,-70.73,73.12,71.24,-75.00,1989,8,2,214
1989-08-03,70.55,70.64,-70.51,73.03,71.04,-75.02,1989,8,3,215
1989-08-04,70.40,70.56,-70.29,72.94,70.84,-75.03,1989,8,4,216
1989-08-05,70.25,70.47,-70.07,72.85,70.64,-75.05,1989,8,5,217
1989-08-06,70.10,70.39,-69.85,72.75,70.45,-75.06,1989,8,6,218
1989-08-07,69.95,70.30,-69.63,72.66,70.25,-75.08,1989,8,7,219
1989-08-08,69.80,70.22,-69.41,72.57,70.05,-75.09,1989,8,8,220
1989-08-09,69.65,70.13,-69.19,72.48,69.85,-75.11,1989,8,9,221
1989-08-10,69.50,70.05,-68.97,72.39,69.66,-75.12,1989,8,10,222
1989-08-11,69.35,69.97,-68.75,72.30,69.46,-75.14,1989,8,11,223
1989-08-12,69.20,69.88,-68.53,72.21,69.26,-75.15,1989,8,12,224
1989-08-13,69.05,69.80,-68.31,72.11,69.06,-75.17,1989,8,13,225
1989-08-14,68.90,69.71,-68.09,72.02,68.86,-75.18,1989,8,14,226
1989-08-15,68.75,69.63,-67.87,71.93,68.67,-75.20,1989,8,15,227
1989-08-16,68.53,69.45,-67.61,71.58,67.99,-75.18,1989,8,16,228
1989-08-17,68.27,69.22,-67.32,71.11,67.07,-75.16,1989,8,17,229
1989-08-18,68.01,68.98,-67.03,70.64,66.15,-75.13,1989,8,18,230
1989-08-19,67.75,68.75,-66.74,70.17,65.23,-75.11,1989,8,19,231
1989-08-20,67.49,68.52,-66.45,69.69,64.31,-75.08,1989,8,20,232
1989-08-21,67.23,68.29,-66.16,69.22,63.39,-75.05,1989,8,21,233
1989-08-22,66.97,68.06,-65.87,68.75,62.47,-75.03,1989,8,22,234
1989-08-23,66.71,67.83,-65.58,68.28,61.55,-75.00,1989,8,23,235
1989-08-24,66.45,67.60,-65.29,67.80,60.63,-74.98,1989,8,24,236
1989-08-25,66.19,67.37,-65.00,67.33,59.71,-74.95,1989,8,25,237
1989-08-26,65.93,67.14,-64.71,66.86,58.79,-74.93,1989,8,26,238
1989-08-27,65.66,66.91,-64.42,66.39,57.87,-74.90,1989,8,27,239
1989-08-28,65.40,66.68,-64.13,65.91,56.95,-74.88,1989,8,28,240
1989-08-29,65.14,66.45,-63.84,65.44,56.03,-74.85,1989,8,29,241
1989-08-30,64.88,66.21,-63.55,64.97,55.11,-74.82,1989,8,30,242
1989-08-31,64.62,65.98,-63.27,64.49,54.19,-74.80,1989,8,31,243
1989-09-01,64.36,65.75,-62.98,64.02,53.27,-74.77,1989,9,1,244
1989-09-02,64.10,65.52,-62.69,63.55,52.35,-74.75,1989,9,2,245
1989-09-03,63.84,65.29,-62.40,63.08,51.43,-74.72,1989,9,3,246
1989-09-04,63.58,65.06,-62.11,62.60,50.51,-74.70,1989,9,4,247
1989-09-05,63.32,64.83,-61.82,62.13,49.59,-74.67,1989,9,5,248
1989-09-06,63.06,64.60,-61.53,61.66,48.67,-74.64,1989,9,6,249
1989-09-07,62.80,64.37,-61.24,61.19,47.75,-74.62,1989,9,7,250
1989-09-08,62.54,64.14,-60.95,60.71,46.83,-74.59,1989,9,8,251
1989-09-09,62.28,63.91,-60.66,60.24,45.91,-74.57,1989,9,9,252
1989-09-10,62.02,63.68,-60.37,59.77,44.99,-74.54,1989,9,10,253
1989-09-11,61.76,63.44,-60.08,59.30,44.07,-74.52,1989,9,11,254
1989-09-12,61.73,63.40,-60.06,59.07,43.93,-74.21,1989,9,12,255
1989-09-13,62.07,63.67,-60.47,59.26,45.08,-73.45,1989,9,13,256
1989-09-14,62.41,63.94,-60.88,59.45,46.24,-72.68,1989,9,14,257
1989-09-15,62.75,64.22,-61.30,59.64,47.39,-71.91,1989,9,15,258
1989-09-16,63.09,64.49,-61.71,59.83,48.54,-71.14,1989,9,16,259
1989-09-17,63.43,64.76,-62.13,60.03,49.69,-70.38,1989,9,17,260
1989-09-18,63.78,65.03,-62.54,60.22,50.85,-69.61,1989,9,18,261
1989-09-19,64.12,65.30,-62.96,60.41,52.00,-68.84,1989,9,19,262
1989-09-20,64.46,65.57,-63.37,60.60,53.15,-68.08,1989,9,20,263
1989-09-21,64.80,65.85,-63.79,60.79,54.30,-67.31,1989,9,21,264
1989-09-22,65.14,66.12,-64.20,60.98,55.46,-66.54,1989,9,22,265
1989-09-23,65.48,66.39,-64.62,61.17,56.61,-65.78,1989,9,23,266
1989-09-24,65.82,66.66,-65.03,61.36,57.76,-65.01,1989,9,24,267
1989-09-25,66.16,66.93,-65.45,61.55,58.91,-64.24,1989,9,25,268
1989-09-26,66.51,67.20,-65.86,61.74,60.06,-63.47,1989,9,26,269
1989-09-27,66.85,67.48,-66.28,61.93,61.22,-62.71,1989,9,27,270
1989-09-28,67.19,67.75,-66.69,62.12,62.37,-61.94,1989,9,28,271
1989-09-29,67.53,68.02,-67.11,62.32,63.52,-61.17,1989,9,29,272
1989-09-30,67.87,68.29,-67.52,62.51,64.67,-60.41,1989,9,30,273
1989-10-01,68.21,68.56,-67.93,62.70,65.83,-59.64,1989,10,1,274
1989-10-02,68.55,68.83,-68.35,62.89,66.98,-58.87,1989,10,2,275
1989-10-03,68.89,69.10,-68.76,63.08,68.13,-58.11,1989,10,3,276
1989-10-04,69.24,69.38,-69.18,63.27,69.28,-57.34,1989,10,4,277
1989-10-05,69.58,69.65,-69.59,63.46,70.43,-56.57,1989,10,5,278
1989-10-06,69.92,69.92,-70.01,63.65,71.59,-55.81,1989,10,6,279
1989-10-07,70.26,70.19,-70.42,63.84,72.74,-55.04,1989,10,7,280
1989-10-08,70.60,70.46,-70.84,64.03,73.89,-54.27,1989,10,8,281
1989-10-09,70.92,70.72,-71.21,64.21,74.90,-53.63,1989,10,9,282
1989-10-10,71.04,70.87,-71.29,64.31,74.89,-53.83,1989,10,10,283
1989-10-11,71.16,71.03,-71.38,64.41,74.88,-54.04,1989,10,11,284
1989-10-12,71.28,71.18,-71.46,64.51,74.87,-54.24,1989,10,12,285
1989-10-13,71.40,71.33,-71.55,64.61,74.85,-54.45,1989,10,13,286
1989-10-14,71.52,71.49,-71.63,64.71,74.84,-54.65,1989,10,14,287
1989-10-15,71.64,71.64,-71.72,64.81,74.83,-54.86,1989,10,15,288
1989-10-16,71.76,71.80,-71.80,64.90,74.82,-55.06,1989,10,16,289
1989-10-17,71.88,71.95,-71.88,65.00,74.81,-55.27,1989,10,17,290
1989-10-18,72.00,72.10,-71.97,65.10,74.80,-55.47,1989,10,18,291
1989-10-19,72.12,72.26,-72.05,65.20,74.79,-55.68,1989,10,19,292
1989-10-20,72.25,72.41,-72.14,65.30,74.78,-55.88,1989,10,20,293
1989-10-21,72.37,72.57,-72.22,65.40,74.77,-56.09,1989,10,21,294
1989-10-22,72.49,72.72,-72.31,65.50,74.76,-56.29,1989,10,22,295
1989-10-23,72.61,72.87,-72.39,65.60,74.74,-56.50,1989,10,23,296
1989-10-24,72.73,73.03,-72.47,65.70,74.73,-56.70,1989,10,24,297
1989-10-25,72.85,73.18,-72.56,65.80,74.72,-56.91,1989,10,25,298
1989-10-26,72.97,73.34,-72.64,65.89,74.71,-57.11,1989,10,26,299
1989-10-27,73.09,73.49,-72.73,65.99,74.70,-57.32,1989,10,27,300
1989-10-28,73.21,73.64,-72.81,66.09,74.69,-57.52,1989,10,28,301
1989-10-29,73.33,73.80,-72.90,66.19,74.68,-57.73,1989,10,29,302
1989-10-30,73.45,73.95,-72.98,66.29,74.67,-57.93,1989,10,30,303
1989-10-31,73.58,74.10,-73.06,66.39,74.66,-58.14,1989,10,31,304
1989-11-01,73.70,74.26,-73.15,66.49,74.65,-58.35,1989,11,1,305
1989-11-02,73.82,74.41,-73.23,66.59,74.63,-58.55,1989,11,2,306
1989-11-03,73.94,74.57,-73.32,66.69,74.62,-58.76,1989,11,3,307
