date,R_av,R_n,R_s,L_av,L_n,L_s,year,month,day,doy
1988-12-23,42.19,46.45,-38.03,58.13,64.34,-51.92,1988,12,23,358
1988-12-24,42.59,47.18,-38.11,58.35,64.73,-51.97,1988,12,24,359
1988-12-25,42.99,47.91,-38.18,58.57,65.12,-52.02,1988,12,25,360
1988-12-26,43.40,48.64,-38.26,58.79,65.51,-52.07,1988,12,26,361
1988-12-27,43.63,48.95,-38.40,58.97,65.72,-52.21,1988,12,27,362
1988-12-28,43.69,48.86,-38.61,59.10,65.76,-52.44,1988,12,28,363
1988-12-29,43.75,48.77,-38.81,59.24,65.80,-52.67,1988,12,29,364
1988-12-30,43.81,48.68,-39.02,59.37,65.84,-52.90,1988,12,30,365
1988-12-31,43.86,48.59,-39.22,59.51,65.88,-53.12,1988,12,31,366
1989-01-01,43.92,48.50,-39.43,59.65,65.92,-53.35,1989,1,1,1
1989-01-02,43.98,48.40,-39.63,59.78,65.96,-53.58,1989,1,2,2
1989-01-03,44.04,48.31,-39.84,59.92,66.00,-53.81,1989,1,3,3
1989-01-04,44.10,48.22,-40.05,60.05,66.04,-54.03,1989,1,4,4
1989-01-05,44.16,48.13,-40.25,60.19,66.08,-54.26,1989,1,5,5
1989-01-06,44.22,48.04,-40.46,60.32,66.12,-54.49,1989,1,6,6
1989-01-07,44.27,47.95,-40.66,60.46,66.16,-54.71,1989,1,7,7
1989-01-08,44.33,47.85,-40.87,60.60,66.20,-54.94,1989,1,8,8
1989-01-09,44.39,47.76,-41.07,60.73,66.24,-55.17,1989,1,9,9
1989-01-10,44.45,47.67,-41.28,60.87,66.28,-55.40,1989,1,10,10
1989-01-11,44.51,47.58,-41.48,61.00,66.33,-55.62,1989,1,11,11
1989-01-12,44.57,47.49,-41.69,61.14,66.37,-55.85,1989,1,12,12
1989-01-13,44.63,47.40,-41.89,61.27,66.41,-56.08,1989,1,13,13
1989-01-14,44.69,47.30,-42.10,61.41,66.45,-56.31,1989,1,14,14
1989-01-15,44.74,47.21,-42.30,61.55,66.49,-56.53,1989,1,15,15
1989-01-16,44.80,47.12,-42.51,61.68,66.53,-56.76,1989,1,16,16
1989-01-17,44.86,47.03,-42.71,61.82,66.57,-56.99,1989,1,17,17
1989-01-18,44.92,46.94,-42.92,61.95,66.61,-57.22,1989,1,18,18
1989-01-19,44.98,46.85,-43.13,62.09,66.65,-57.44,1989,1,19,19
1989-01-20,45.04,46.75,-43.33,62.22,66.69,-57.67,1989,1,20,20
1989-01-21,45.10,46.66,-43.54,62.36,66.73,-57.90,1989,1,21,21
1989-01-22,45.15,46.57,-43.74,62.50,66.77,-58.12,1989,1,22,22
1989-01-23,45.33,46.62,-44.04,62.67,66.87,-58.38,1989,1,23,23
1989-01-24,45.92,47.16,-44.67,63.00,67.17,-58.73,1989,1,24,24
1989-01-25,46.50,47.70,-45.30,63.33,67.48,-59.08,1989,1,25,25
1989-01-26,47.08,48.24,-45.92,63.65,67.78,-59.42,1989,1,26,26
1989-01-27,47.67,48.78,-46.55,63.98,68.09,-59.77,1989,1,27,27
1989-01-28,48.25,49.32,-47.18,64.31,68.39,-60.12,1989,1,28,28
1989-01-29,48.83,49.86,-47.81,64.63,68.70,-60.47,1989,1,29,29
1989-01-30,49.41,50.40,-48.43,64.96,69.00,-60.82,1989,1,30,30
1989-01-31,50.00,50.94,-49.06,65.29,69.30,-61.17,1989,1,31,31
1989-02-01,50.58,51.47,-49.69,65.61,69.61,-61.52,1989,2,1,32
1989-02-02,51.16,52.01,-50.31,65.94,69.91,-61.86,1989,2,2,33
1989-02-03,51.75,52.55,-50.94,66.26,70.22,-62.21,1989,2,3,34
1989-02-04,52.33,53.09,-51.57,66.59,70.52,-62.56,1989,2,4,35
1989-02-05,52.91,53.63,-52.20,66.92,70.83,-62.91,1989,2,5,36
1989-02-06,53.50,54.17,-52.82,67.24,71.13,-63.26,1989,2,6,37
1989-02-07,54.08,54.71,-53.45,67.57,71.44,-63.61,1989,2,7,38
1989-02-08,54.66,55.25,-54.08,67.90,71.74,-63.95,1989,2,8,39
1989-02-09,55.25,55.79,-54.70,68.22,72.04,-64.30,1989,2,9,40
1989-02-10,55.83,56.33,-55.33,68.55,72.35,-64.65,1989,2,10,41
1989-02-11,56.41,56.87,-55.96,68.88,72.65,-65.00,1989,2,11,42
1989-02-12,56.99,57.40,-56.58,69.20,72.96,-65.35,1989,2,12,43
1989-02-13,57.58,57.94,-57.21,69.53,73.26,-65.70,1989,2,13,44
1989-02-14,58.16,58.48,-57.84,69.85,73.57,-66.04,1989,2,14,45
1989-02-15,58.74,59.02,-58.47,70.18,73.87,-66.39,1989,2,15,46
1989-02-16,59.33,59.56,-59.09,70.51,74.17,-66.74,1989,2,16,47
1989-02-17,59.91,60.10,-59.72,70.83,74.48,-67.09,1989,2,17,48
1989-02-18,60.49,60.64,-60.35,71.16,74.78,-67.44,1989,2,18,49
1989-02-19,61.08,61.18,-60.97,71.49,75.09,-67.79,1989,2,19,50
1989-02-20,61.04,61.49,-60.58,71.30,74.96,-67.54,1989,2,20,51
1989-02-21,60.97,61.80,-60.15,71.09,74.82,-67.27,1989,2,21,52
1989-02-22,60.90,62.10,-59.71,70.88,74.68,-67.00,1989,2,22,53
1989-02-23,60.84,62.40,-59.27,70.67,74.53,-66.73,1989,2,23,54
1989-02-24,60.77,62.71,-58.84,70.46,74.39,-66.45,1989,2,24,55
1989-02-25,60.71,63.01,-58.40,70.25,74.25,-66.18,1989,2,25,56
1989-02-26,60.64,63.32,-57.96,70.05,74.10,-65.91,1989,2,26,57
1989-02-27,60.57,63.62,-57.53,69.84,73.96,-65.64,1989,2,27,58
1989-02-28,60.51,63.93,-57.09,69.63,73.82,-65.37,1989,2,28,59
1989-03-01,60.44,64.23,-56.65,69.42,73.68,-65.10,1989,3,1,60
1989-03-02,60.38,64.54,-56.22,69.21,73.53,-64.83,1989,3,2,61
1989-03-03,60.31,64.84,-55.78,69.00,73.39,-64.56,1989,3,3,62
1989-03-04,60.24,65.14,-55.35,68.79,73.25,-64.28,1989,3,4,63
1989-03-05,60.18,65.45,-54.91,68.58,73.10,-64.01,1989,3,5,64
1989-03-06,60.11,65.75,-54.47,68.37,72.96,-63.74,1989,3,6,65
1989-03-07,60.05,66.06,-54.04,68.16,72.82,-63.47,1989,3,7,66
1989-03-08,59.98,66.36,-53.60,67.96,72.67,-63.20,1989,3,8,67
1989-03-09,59.91,66.67,-53.16,67.75,72.53,-62.93,1989,3,9,68
1989-03-10,59.85,66.97,-52.73,67.54,72.39,-62.66,1989,3,10,69
1989-03-11,59.78,67.27,-52.29,67.33,72.25,-62.38,1989,3,11,70
1989-03-12,59.72,67.58,-51.85,67.12,72.10,-62.11,1989,3,12,71
1989-03-13,59.65,67.88,-51.42,66.91,71.96,-61.84,1989,3,13,72
1989-03-14,59.58,68.19,-50.98,66.70,71.82,-61.57,1989,3,14,73
1989-03-15,59.52,68.49,-50.55,66.49,71.67,-61.30,1989,3,15,74
1989-03-16,59.45,68.80,-50.11,66.28,71.53,-61.03,1989,3,16,75
1989-03-17,59.39,69.10,-49.67,66.07,71.39,-60.76,1989,3,17,76
1989-03-18,59.32,69.40,-49.24,65.87,71.24,-60.48,1989,3,18,77
1989-03-19,59.34,69.64,-49.04,65.85,71.19,-60.51,1989,3,19,78
1989-03-20,59.41,69.85,-48.96,65.92,71.18,-60.67,1989,3,20,79
1989-03-21,59.47,70.05,-48.88,66.00,71.16,-60.82,1989,3,21,80
1989-03-22,59.53,70.26,-48.80,66.07,71.15,-60.98,1989,3,22,81
1989-03-23,59.59,70.46,-48.72,66.14,71.13,-61.14,1989,3,23,82
1989-03-24,59.65,70.67,-48.64,66.22,71.12,-61.30,1989,3,24,83
1989-03-25,59.72,70.87,-48.56,66.29,71.10,-61.45,1989,3,25,84
1989-03-26,59.78,71.08,-48.48,66.36,71.09,-61.61,1989,3,26,85
1989-03-27,59.84,71.28,-48.40,66.44,71.07,-61.77,1989,3,27,86
1989-03-28,59.90,71.49,-48.32,66.51,71.06,-61.93,1989,3,28,87
1989-03-29,59.97,71.69,-48.24,66.58,71.04,-62.08,1989,3,29,88
1989-03-30,60.03,71.90,-48.16,66.66,71.03,-62.24,1989,3,30,89
1989-03-31,60.09,72.10,-48.08,66.73,71.01,-62.40,1989,3,31,90
1989-04-01,60.15,72.31,-48.00,66.80,71.00,-62.56,1989,4,1,91
1989-04-02,60.21,72.51,-47.92,66.88,70.98,-62.71,1989,4,2,92
1989-04-03,60.28,72.72,-47.84,66.95,70.97,-62.87,1989,4,3,93
1989-04-04,60.34,72.92,-47.75,67.02,70.96,-63.03,1989,4,4,94
1989-04-05,60.40,73.13,-47.67,67.10,70.94,-63.19,1989,4,5,95
1989-04-06,60.46,73.33,-47.59,67.17,70.93,-63.34,1989,4,6,96
1989-04-07,60.53,73.54,-47.51,67.24,70.91,-63.50,1989,4,7,97
1989-04-08,60.59,73.74,-47.43,67.32,70.90,-63.66,1989,4,8,98
1989-04-09,60.65,73.95,-47.35,67.39,70.88,-63.82,1989,4,9,99
1989-04-10,60.71,74.16,-47.27,67.46,70.87,-63.97,1989,4,10,100
1989-04-11,60.78,74.36,-47.19,67.54,70.85,-64.13,1989,4,11,101
1989-04-12,60.84,74.57,-47.11,67.61,70.84,-64.29,1989,4,12,102
1989-04-13,60.90,74.77,-47.03,67.68,70.82,-64.45,1989,4,13,103
1989-04-14,60.96,74.98,-46.95,67.76,70.81,-64.60,1989,4,14,104
1989-04-15,60.99,75.09,-46.90,67.80,70.79,-64.71,1989,4,15,105
1989-04-16,60.97,75.06,-46.89,67.80,70.77,-64.73,1989,4,16,106
1989-04-17,60.96,75.03,-46.89,67.80,70.76,-64.75,1989,4,17,107
1989-04-18,60.94,75.00,-46.89,67.80,70.74,-64.77,1989,4,18,108
1989-04-19,60.92,74.97,-46.88,67.80,70.72,-64.80,1989,4,19,109
1989-04-20,60.90,74.94,-46.88,67.80,70.70,-64.82,1989,4,20,110
1989-04-21,60.88,74.91,-46.88,67.80,70.68,-64.84,1989,4,21,111
1989-04-22,60.86,74.88,-46.87,67.80,70.66,-64.86,1989,4,22,112
1989-04-23,60.85,74.85,-46.87,67.80,70.65,-64.88,1989,4,23,113
1989-04-24,60.83,74.82,-46.87,67.80,70.63,-64.91,1989,4,24,114
1989-04-25,60.81,74.80,-46.86,67.80,70.61,-64.93,1989,4,25,115
1989-04-26,60.79,74.77,-46.86,67.80,70.59,-64.95,1989,4,26,116
1989-04-27,60.77,74.74,-46.85,67.80,70.57,-64.97,1989,4,27,117
1989-04-28,60.75,74.71,-46.85,67.80,70.55,-64.99,1989,4,28,118
1989-04-29,60.74,74.68,-46.85,67.80,70.54,-65.02,1989,4,29,119
1989-04-30,60.72,74.65,-46.84,67.80,70.52,-65.04,1989,4,30,120
1989-05-01,60.70,74.62,-46.84,67.80,70.50,-65.06,1989,5,1,121
1989-05-02,60.68,74.59,-46.84,67.80,70.48,-65.08,1989,5,2,122
1989-05-03,60.66,74.56,-46.83,67.80,70.46,-65.10,1989,5,3,123
1989-05-04,60.64,74.53,-46.83,67.80,70.44,-65.13,1989,5,4,124
1989-05-05,60.63,74.50,-46.83,67.80,70.43,-65.15,1989,5,5,125
1989-05-06,60.61,74.47,-46.82,67.80,70.41,-65.17,1989,5,6,126
1989-05-07,60.59,74.44,-46.82,67.80,70.39,-65.19,1989,5,7,127
1989-05-08,60.57,74.41,-46.81,67.80,70.37,-65.21,1989,5,8,128
1989-05-09,60.55,74.38,-46.81,67.80,70.35,-65.24,1989,5,9,129
1989-05-10,60.53,74.36,-46.81,67.80,70.33,-65.26,1989,5,10,130
1989-05-11,60.52,74.33,-46.80,67.80,70.32,-65.28,1989,5,11,131
1989-05-12,60.57,74.30,-46.93,67.81,70.28,-65.34,1989,5,12,132
1989-05-13,61.10,74.34,-47.96,67.89,70.15,-65.63,1989,5,13,133
1989-05-14,61.63,74.37,-48.99,67.96,70.01,-65.92,1989,5,14,134
1989-05-15,62.16,74.40,-50.02,68.04,69.88,-66.21,1989,5,15,135
1989-05-16,62.69,74.44,-51.05,68.12,69.74,-66.49,1989,5,16,136
1989-05-17,63.22,74.47,-52.08,68.19,69.60,-66.78,1989,5,17,137
1989-05-18,63.76,74.50,-53.11,68.27,69.47,-67.07,1989,5,18,138
1989-05-19,64.29,74.54,-54.14,68.35,69.33,-67.36,1989,5,19,139
1989-05-20,64.82,74.57,-55.17,68.43,69.20,-67.65,1989,5,20,140
1989-05-21,65.35,74.60,-56.20,68.50,69.06,-67.94,1989,5,21,141
1989-05-22,65.88,74.63,-57.23,68.58,68.93,-68.23,1989,5,22,142
1989-05-23,66.42,74.67,-58.26,68.66,68.79,-68.52,1989,5,23,143
1989-05-24,66.95,74.70,-59.29,68.73,68.65,-68.81,1989,5,24,144
1989-05-25,67.48,74.73,-60.32,68.81,68.52,-69.10,1989,5,25,145
1989-05-26,68.01,74.77,-61.35,68.89,68.38,-69.39,1989,5,26,146
1989-05-27,68.54,74.80,-62.38,68.96,68.25,-69.68,1989,5,27,147
1989-05-28,69.07,74.83,-63.42,69.04,68.11,-69.97,1989,5,28,148
1989-05-29,69.61,74.87,-64.45,69.12,67.98,-70.26,1989,5,29,149
1989-05-30,70.14,74.90,-65.48,69.20,67.84,-70.55,1989,5,30,150
1989-05-31,70.67,74.93,-66.51,69.27,67.71,-70.84,1989,5,31,151
1989-06-01,71.20,74.96,-67.54,69.35,67.57,-71.13,1989,6,1,152
1989-06-02,71.73,75.00,-68.57,69.43,67.43,-71.42,1989,6,2,153
1989-06-03,72.26,75.03,-69.60,69.50,67.30,-71.71,1989,6,3,154
1989-06-04,72.80,75.06,-70.63,69.58,67.16,-72.00,1989,6,4,155
1989-06-05,73.33,75.10,-71.66,69.66,67.03,-72.29,1989,6,5,156
1989-06-06,73.86,75.13,-72.69,69.73,66.89,-72.58,1989,6,6,157
1989-06-07,74.39,75.16,-73.72,69.81,66.76,-72.87,1989,6,7,158
1989-06-08,74.92,75.20,-74.75,69.89,66.62,-73.16,1989,6,8,159
1989-06-09,74.95,75.18,-74.81,69.62,66.01,-73.24,1989,6,9,160
1989-06-10,74.88,75.16,-74.70,69.30,65.33,-73.28,1989,6,10,161
1989-06-11,74.82,75.14,-74.59,68.98,64.64,-73.33,1989,6,11,162
1989-06-12,74.76,75.12,-74.48,68.66,63.96,-73.37,1989,6,12,163
1989-06-13,74.70,75.09,-74.37,68.33,63.27,-73.41,1989,6,13,164
1989-06-14,74.64,75.07,-74.26,68.01,62.59,-73.46,1989,6,14,165
1989-06-15,74.57,75.05,-74.15,67.69,61.90,-73.50,1989,6,15,166
1989-06-16,74.51,75.03,-74.04,67.37,61.21,-73.55,1989,6,16,167
1989-06-17,74.45,75.01,-73.93,67.04,60.53,-73.59,1989,6,17,168
1989-06-18,74.39,74.98,-73.82,66.72,59.84,-73.63,1989,6,18,169
1989-06-19,74.32,74.96,-73.71,66.40,59.16,-73.68,1989,6,19,170
1989-06-20,74.26,74.94,-73.60,66.07,58.47,-73.72,1989,6,20,171
1989-06-21,74.20,74.92,-73.49,65.75,57.79,-73.77,1989,6,21,172
1989-06-22,74.14,74.90,-73.38,65.43,57.10,-73.81,1989,6,22,173
1989-06-23,74.07,74.87,-73.27,65.11,56.41,-73.85,1989,6,23,174
1989-06-24,74.01,74.85,-73.16,64.78,55.73,-73.90,1989,6,24,175
1989-06-25,73.95,74.83,-73.05,64.46,55.04,-73.94,1989,6,25,176
1989-06-26,73.89,74.81,-72.94,64.14,54.36,-73.99,1989,6,26,177
1989-06-27,73.82,74.79,-72.83,63.82,53.67,-74.03,1989,6,27,178
1989-06-28,73.76,74.76,-72.72,63.49,52.99,-74.07,1989,6,28,179
1989-06-29,73.70,74.74,-72.61,63.17,52.30,-74.12,1989,6,29,180
1989-06-30,73.64,74.72,-72.50,62.85,51.61,-74.16,1989,6,30,181
1989-07-01,73.58,74.70,-72.39,62.53,50.93,-74.21,1989,7,1,182
1989-07-02,73.51,74.68,-72.28,62.20,50.24,-74.25,1989,7,2,183
1989-07-03,73.45,74.65,-72.17,61.88,49.56,-74.29,1989,7,3,184
1989-07-04,73.39,74.63,-72.06,61.56,48.87,-74.34,1989,7,4,185
1989-07-05,73.33,74.61,-71.95,61.23,48.19,-74.38,1989,7,5,186
1989-07-06,73.29,74.54,-71.94,61.38,48.46,-74.41,1989,7,6,187
1989-07-07,73.27,74.44,-72.01,61.87,49.42,-74.42,1989,7,7,188
1989-07-08,73.25,74.34,-72.08,62.36,50.37,-74.44,1989,7,8,189
1989-07-09,73.23,74.25,-72.15,62.85,51.33,-74.45,1989,7,9,190
1989-07-10,73.22,74.15,-72.22,63.34,52.29,-74.47,1989,7,10,191
1989-07-11,73.20,74.05,-72.29,63.82,53.24,-74.48,1989,7,11,192
1989-07-12,73.18,73.95,-72.36,64.31,54.20,-74.50,1989,7,12,193
1989-07-13,73.16,73.85,-72.43,64.80,55.16,-74.51,1989,7,13,194
1989-07-14,73.14,73.75,-72.50,65.29,56.11,-74.53,1989,7,14,195
1989-07-15,73.12,73.65,-72.57,65.77,57.07,-74.54,1989,7,15,196
1989-07-16,73.11,73.55,-72.64,66.26,58.03,-74.56,1989,7,16,197
1989-07-17,73.09,73.45,-72.71,66.75,58.99,-74.57,1989,7,17,198
1989-07-18,73.07,73.35,-72.78,67.24,59.94,-74.58,1989,7,18,199
1989-07-19,73.05,73.26,-72.85,67.72,60.90,-74.60,1989,7,19,200
1989-07-20,73.03,73.16,-72.92,68.21,61.86,-74.61,1989,7,20,201
1989-07-21,73.01,73.06,-72.99,68.70,62.81,-74.63,1989,7,21,202
1989-07-22,73.00,72.96,-73.06,69.19,63.77,-74.64,1989,7,22,203
1989-07-23,72.98,72.86,-73.13,69.68,64.73,-74.66,1989,7,23,204
1989-07-24,72.96,72.76,-73.19,70.16,65.69,-74.67,1989,7,24,205
1989-07-25,72.94,72.66,-73.26,70.65,66.64,-74.69,1989,7,25,206
1989-07-26,72.92,72.56,-73.33,71.14,67.60,-74.70,1989,7,26,207
1989-07-27,72.90,72.46,-73.40,71.63,68.56,-74.72,1989,7,27,208
1989-07-28,72.89,72.36,-73.47,72.11,69.51,-74.73,1989,7,28,209
1989-07-29,72.87,72.27,-73.54,72.60,70.47,-74.75,1989,7,29,210
1989-07-30,72.85,72.17,-73.61,73.09,71.43,-74.76,1989,7,30,211
1989-07-31,72.83,72.07,-73.68,73.58,72.38,-74.78,1989,7,31,212
1989-08-01,72.81,71.97,-73.75,74.06,73.34,-74.79,1989,8,1,213
1989-08-02,72.75,71.87,-73.73,74.37,73.94,-74.80,1989,8,2,214
1989-08-03,72.60,71.79,-73.51,74.28,73.74,-74.82,1989,8,3,215
1989-08-04,72.45,71.71,-73.29,74.19,73.54,-74.83,1989,8,4,216
1989-08-05,72.30,71.62,-73.07,74.10,73.34,-74.85,1989,8,5,217
1989-08-06,72.15,71.54,-72.85,74.00,73.15,-74.86,1989,8,6,218
1989-08-07,72.00,71.45,-72.63,73.91,72.95,-74.88,1989,8,7,219
1989-08-08,71.85,71.37,-72.41,73.82,72.75,-74.89,1989,8,8,220
1989-08-09,71.70,71.28,-72.19,73.73,72.55,-74.91,1989,8,9,221
1989-08-10,71.55,71.20,-71.97,73.64,72.36,-74.92,1989,8,10,222
1989-08-11,71.40,71.12,-71.75,73.55,72.16,-74.94,1989,8,11,223
1989-08-12,71.25,71.03,-71.53,73.46,71.96,-74.95,1989,8,12,224
1989-08-13,71.10,70.95,-71.31,73.36,71.76,-74.97,1989,8,13,225
1989-08-14,70.95,70.86,-71.09,73.27,71.56,-74.98,1989,8,14,226
1989-08-15,70.80,70.78,-70.87,73.18,71.37,-75.00,1989,8,15,227
1989-08-16,70.65,70.69,-70.65,73.09,71.17,-75.01,1989,8,16,228
1989-08-17,70.50,70.61,-70.43,73.00,70.97,-75.02,1989,8,17,229
1989-08-18,70.35,70.53,-70.21,72.91,70.77,-75.04,1989,8,18,230
1989-08-19,70.20,70.44,-69.99,72.81,70.57,-75.05,1989,8,19,231
1989-08-20,70.05,70.36,-69.77,72.72,70.38,-75.07,1989,8,20,232
1989-08-21,69.90,70.27,-69.55,72.63,70.18,-75.08,1989,8,21,233
1989-08-22,69.75,70.19,-69.33,72.54,69.98,-75.10,1989,8,22,234
1989-08-23,69.60,70.10,-69.11,72.45,69.78,-75.11,1989,8,23,235
1989-08-24,69.45,70.02,-68.89,72.36,69.59,-75.13,1989,8,24,236
1989-08-25,69.30,69.94,-68.67,72.26,69.39,-75.14,1989,8,25,237
1989-08-26,69.15,69.85,-68.45,72.17,69.19,-75.16,1989,8,26,238
1989-08-27,69.00,69.77,-68.24,72.08,68.99,-75.17,1989,8,27,239
1989-08-28,68.85,69.68,-68.02,71.99,68.79,-75.19,1989,8,28,240
1989-08-29,68.69,69.60,-67.79,71.89,68.58,-75.20,1989,8,29,241
1989-08-30,68.43,69.36,-67.50,71.42,67.66,-75.17,1989,8,30,242
1989-08-31,68.17,69.13,-67.21,70.94,66.74,-75.15,1989,8,31,243
1989-09-01,67.91,68.90,-66.92,70.47,65.82,-75.12,1989,9,1,244
1989-09-02,67.65,68.67,-66.64,70.00,64.90,-75.10,1989,9,2,245
1989-09-03,67.39,68.44,-66.35,69.52,63.98,-75.07,1989,9,3,246
1989-09-04,67.13,68.21,-66.06,69.05,63.06,-75.05,1989,9,4,247
1989-09-05,66.87,67.98,-65.77,68.58,62.14,-75.02,1989,9,5,248
1989-09-06,66.61,67.75,-65.48,68.11,61.22,-74.99,1989,9,6,249
1989-09-07,66.35,67.52,-65.19,67.63,60.30,-74.97,1989,9,7,250
1989-09-08,66.09,67.29,-64.90,67.16,59.38,-74.94,1989,9,8,251
1989-09-09,65.83,67.05,-64.61,66.69,58.46,-74.92,1989,9,9,252
1989-09-10,65.57,66.82,-64.32,66.21,57.54,-74.89,1989,9,10,253
1989-09-11,65.31,66.59,-64.03,65.74,56.62,-74.87,1989,9,11,254
1989-09-12,65.05,66.36,-63.74,65.27,55.70,-74.84,1989,9,12,255
1989-09-13,64.79,66.13,-63.45,64.79,54.77,-74.81,1989,9,13,256
1989-09-14,64.53,65.90,-63.16,64.32,53.85,-74.79,1989,9,14,257
1989-09-15,64.27,65.67,-62.87,63.85,52.93,-74.76,1989,9,15,258
1989-09-16,64.01,65.44,-62.58,63.38,52.01,-74.74,1989,9,16,259
1989-09-17,63.75,65.21,-62.29,62.90,51.09,-74.71,1989,9,17,260
1989-09-18,63.49,64.97,-62.00,62.43,50.17,-74.69,1989,9,18,261
1989-09-19,63.23,64.74,-61.71,61.96,49.25,-74.66,1989,9,19,262
1989-09-20,62.97,64.51,-61.42,61.48,48.33,-74.63,1989,9,20,263
1989-09-21,62.71,64.28,-61.13,61.01,47.41,-74.61,1989,9,21,264
1989-09-22,62.45,64.05,-60.84,60.54,46.49,-74.58,1989,9,22,265
1989-09-23,62.19,63.82,-60.55,60.06,45.57,-74.56,1989,9,23,266
1989-09-24,61.93,63.59,-60.26,59.59,44.65,-74.53,1989,9,24,267
1989-09-25,61.67,63.36,-59.97,59.12,43.73,-74.51,1989,9,25,268
1989-09-26,61.86,63.50,-60.21,59.14,44.36,-73.93,1989,9,26,269
1989-09-27,62.20,63.77,-60.63,59.33,45.51,-73.16,1989,9,27,270
1989-09-28,62.54,64.05,-61.04,59.52,46.67,-72.39,1989,9,28,271
1989-09-29,62.88,64.32,-61.45,59.72,47.82,-71.63,1989,9,29,272
1989-09-30,63.22,64.59,-61.87,59.91,48.97,-70.86,1989,9,30,273
1989-10-01,63.56,64.86,-62.28,60.10,50.12,-70.09,1989,10,1,274
1989-10-02,63.90,65.13,-62.70,60.29,51.27,-69.33,1989,10,2,275
1989-10-03,64.24,65.40,-63.11,60.48,52.42,-68.56,1989,10,3,276
1989-10-04,64.58,65.67,-63.53,60.67,53.57,-67.79,1989,10,4,277
1989-10-05,64.92,65.95,-63.94,60.86,54.73,-67.03,1989,10,5,278
1989-10-06,65.27,66.22,-64.35,61.05,55.88,-66.26,1989,10,6,279
1989-10-07,65.61,66.49,-64.77,61.24,57.03,-65.49,1989,10,7,280
1989-10-08,65.95,66.76,-65.18,61.43,58.18,-64.73,1989,10,8,281
1989-10-09,66.29,67.03,-65.60,61.62,59.33,-63.96,1989,10,9,282
1989-10-10,66.63,67.30,-66.01,61.81,60.48,-63.20,1989,10,10,283
1989-10-11,66.97,67.57,-66.43,62.00,61.63,-62.43,1989,10,11,284
1989-10-12,67.31,67.85,-66.84,62.19,62.79,-61.66,1989,10,12,285
1989-10-13,67.65,68.12,-67.25,62.38,63.94,-60.90,1989,10,13,286
1989-10-14,67.99,68.39,-67.67,62.58,65.09,-60.13,1989,10,14,287
1989-10-15,68.34,68.66,-68.08,62.77,66.24,-59.36,1989,10,15,288
1989-10-16,68.68,68.93,-68.50,62.96,67.39,-58.60,1989,10,16,289
1989-10-17,69.02,69.20,-68.91,63.15,68.54,-57.83,1989,10,17,290
1989-10-18,69.36,69.47,-69.33,63.34,69.69,-57.06,1989,10,18,291
1989-10-19,69.70,69.74,-69.74,63.53,70.85,-56.30,1989,10,19,292
1989-10-20,70.04,70.02,-70.16,63.72,72.00,-55.53,1989,10,20,293
1989-10-21,70.38,70.29,-70.57,63.91,73.15,-54.77,1989,10,21,294
1989-10-22,70.72,70.56,-70.98,64.10,74.30,-54.00,1989,10,22,295
1989-10-23,70.96,70.77,-71.24,64.25,74.89,-53.70,1989,10,23,296
1989-10-24,71.08,70.93,-71.32,64.35,74.88,-53.90,1989,10,24,297
1989-10-25,71.20,71.08,-71.41,64.45,74.87,-54.11,1989,10,25,298
1989-10-26,71.32,71.24,-71.49,64.54,74.86,-54.31,1989,10,26,299
1989-10-27,71.44,71.39,-71.58,64.64,74.85,-54.52,1989,10,27,300
1989-10-28,71.56,71.54,-71.66,64.74,74.84,-54.72,1989,10,28,301
1989-10-29,71.68,71.70,-71.75,64.84,74.83,-54.93,1989,10,29,302
1989-10-30,71.80,71.85,-71.83,64.94,74.82,-55.13,1989,10,30,303
1989-10-31,71.93,72.00,-71.91,65.04,74.81,-55.34,1989,10,31,304
1989-11-01,72.05,72.16,-72.00,65.14,74.80,-55.55,1989,11,1,305
1989-11-02,72.17,72.31,-72.08,65.24,74.78,-55.75,1989,11,2,306
1989-11-03,72.29,72.47,-72.17,65.34,74.77,-55.96,1989,11,3,307
1989-11-04,72.41,72.62,-72.25,65.43,74.76,-56.16,1989,11,4,308
1989-11-05,72.53,72.77,-72.34,65.53,74.75,-56.37,1989,11,5,309
1989-11-06,72.65,72.93,-72.42,65.63,74.74,-56.57,1989,11,6,310
1989-11-07,72.77,73.08,-72.50,65.73,74.73,-56.78,1989,11,7,311
1989-11-08,72.89,73.24,-72.59,65.83,74.72,-56.98,1989,11,8,312
1989-11-09,73.01,73.39,-72.67,65.93,74.71,-57.19,1989,11,9,313
1989-11-10,73.13,73.54,-72.76,66.03,74.70,-57.39,1989,11,10,314
1989-11-11,73.26,73.70,-72.84,66.13,74.69,-57.60,1989,11,11,315
1989-11-12,73.38,73.85,-72.93,66.23,74.67,-57.80,1989,11,12,316
1989-11-13,73.50,74.01,-73.01,66.32,74.66,-58.01,1989,11,13,317
1989-11-14,73.62,74.16,-73.09,66.42,74.65,-58.21,1989,11,14,318
1989-11-15,73.74,74.31,-73.18,66.52,74.64,-58.42,1989,11,15,319
1989-11-16,73.86,74.47,-73.26,66.62,74.63,-58.62,1989,11,16,320
1989-11-17,73.98,74.62,-73.35,66.72,74.62,-58.83,1989,11,17,321
1989-11-18,74.10,74.77,-73.43,66.82,74.61,-59.03,1989,11,18,322
1989-11-19,74.19,74.87,-73.51,66.92,74.60,-59.23,1989,11,19,323
