date,daily_OSF
1999/06/13,5.095279261421723
1999/06/14,5.400603618119917
1999/06/15,6.503321571790841
1999/06/16,7.667331859577781
1999/06/17,7.998758059880292
1999/06/18,8.58936081404794
1999/06/19,5.3684762998069555
1999/06/20,4.723791557054251
1999/06/21,5.682186860201476
1999/06/22,3.992984955336239
1999/06/23,4.974213354798092
1999/06/24,4.946109661731374
1999/06/25,7.202606611291032
1999/06/26,9.746633122820006
1999/06/27,10.523063139447014
1999/06/28,12.866414150186992
1999/06/29,9.867316543351524
1999/06/30,13.122581201344286
1999/07/01,9.236402103215411
1999/07/02,11.155066040668245
1999/07/03,11.835710986895217
1999/07/04,8.648755891721043
1999/07/05,7.3727161684491564
1999/07/06,9.309152746202095
1999/07/07,6.471234393503009
1999/07/08,5.066569611706173
1999/07/09,5.40748409318306
1999/07/10,3.1496634079093924
1999/07/11,4.76082160742254
1999/07/12,3.471133363227732
1999/07/13,3.565465069435968
1999/07/14,3.923261520312759
1999/07/15,11.010541273392686
1999/07/16,10.228154492709049
1999/07/17,6.105878461783052
1999/07/18,5.502585210277371
1999/07/19,5.119496925127358
1999/07/20,8.430481221914604
1999/07/21,15.58569437905094
1999/07/22,12.41819297628268
1999/07/23,9.869674478743793
1999/07/24,8.800386504644212
1999/07/25,7.207782160389414
1999/07/26,5.265730600124082
1999/07/27,7.3986908556154285
1999/07/28,5.695814223190212
1999/07/29,12.588400185310588
1999/07/30,13.549978147041962
1999/07/31,10.760259531144538
1999/08/01,11.76324702523506
1999/08/02,7.174861991818021
1999/08/03,6.218080460161173
1999/08/04,11.676349074329355
1999/08/05,5.356205057475977
1999/08/06,6.618160170653044
1999/08/07,7.841000561066134
1999/08/08,8.91452946333158
1999/08/09,4.563076571116453
1999/08/10,15.641164383157543
1999/08/11,8.07864578082791
1999/08/12,102.81560300292158
1999/08/13,6.062618683470165
1999/08/14,5.313391984524853
1999/08/15,6.380085624914864
1999/08/16,19.92537576941998
1999/08/17,11.848521229517482
1999/08/18,11.823102481838587
1999/08/19,7.63100536401933
1999/08/20,9.246069638323709
1999/08/21,13.791707141013825
1999/08/22,7.239768341991012
1999/08/23,7.916832386867684
1999/08/24,13.14472288745171
1999/08/25,8.577740241544024
1999/08/26,12.01313302043199
1999/08/27,10.669150336639067
1999/08/28,10.09241839371376
1999/08/29,9.729055786259464
1999/08/30,7.424764615042315
1999/08/31,9.828367737826522
1999/09/01,7.650145130496364
1999/09/02,15.019345831633412
1999/09/03,10.035585005501344
1999/09/04,9.90932113787479
1999/09/05,9.598006977013652
1999/09/06,7.186982312126106
1999/09/07,14.20922591993203
1999/09/08,7.33443663549509
1999/09/09,7.281997581422809
1999/09/10,9.685405400467454
1999/09/11,6.588474002239685
1999/09/12,9.782959618378456
1999/09/13,10.444355732403706
1999/09/14,5.961325343964654
1999/09/15,7.233562254011542
1999/09/16,9.551036427649095
1999/09/17,10.890820081041447
1999/09/18,8.905264612788775
1999/09/19,7.742914406788108
1999/09/20,7.702974792047766
1999/09/21,9.471450153777756
1999/09/22,18.829428834870246
1999/09/23,19.464263640315117
1999/09/24,7.4240810519538485
1999/09/25,9.257299603348498
1999/09/26,14.20414802270343
1999/09/27,16.954317631339638
1999/09/28,9.25368648416661
1999/09/29,8.59551288184413
1999/09/30,5.36772797811011
1999/10/01,5.463426810495277
1999/10/02,9.77094843839542
1999/10/03,13.74557484221287
1999/10/04,11.82623883012684
1999/10/05,14.740944627612622
1999/10/06,8.866985079834706
1999/10/07,10.635265137825135
1999/10/08,7.164131774597403
1999/10/09,8.287849398576334
1999/10/10,20.539313074731766
1999/10/11,15.18105732799039
1999/10/12,10.43273515989979
1999/10/13,13.26444407980295
1999/10/14,13.27040084385958
1999/10/15,9.11033353932842
1999/10/16,8.378921034670352
1999/10/17,6.714249610517334
1999/10/18,9.161893726572673
1999/10/19,8.953211680851139
1999/10/20,134.92506766613647
1999/10/21,14.03009043922879
1999/10/22,20.586576579705664
1999/10/23,14.98926905574093
1999/10/24,8.502060042463919
1999/10/25,6.431352143762405
1999/10/26,8.132643019083215
1999/10/27,7.804044477270877
1999/10/28,11.529756265017113
1999/10/29,11.847808404893126
1999/10/30,10.146029270223409
1999/10/31,15.170608577923847
1999/11/01,10.049353919140433
1999/11/02,9.505823611940592
1999/11/03,9.327277483384787
1999/11/04,11.33248912500436
1999/11/05,12.148283208208595
1999/11/06,7.380760704759706
1999/11/07,16.580018014469896
1999/11/08,12.79256429557429
1999/11/09,10.36428119918346
1999/11/10,107.77768511396232
1999/11/11,10.410861141068896
1999/11/12,7.7225051660039234
1999/11/13,5.744859499203495
1999/11/14,8.244840771727866
1999/11/15,5.233962826460352
1999/11/16,11.74647146192114
1999/11/18,7.232188894736539
1999/11/19,5.609123400208206
1999/11/20,14.957434546192395
1999/11/21,14.00581707517866
1999/11/22,12.825303621398767
1999/11/23,6.909748653818463
1999/11/24,4.938548010423566
1999/11/25,11.750742446331028
1999/11/26,8.76487127077317
1999/11/27,7.0017769247454
1999/11/28,7.563984557434588
1999/11/29,12.38713968169239
1999/11/30,9.352580029547088
1999/12/01,7.973079863861415
1999/12/02,8.99584648719743
1999/12/03,23.87617511701092
1999/12/04,21.661040102903623
1999/12/05,9.488832186598737
1999/12/06,9.511330357939979
1999/12/07,6.745498208847185
1999/12/08,5.20609690094001
1999/12/09,7.022486809230664
1999/12/10,4.988155160272204
1999/12/11,8.711816258753043
1999/12/12,8.443785013233171
1999/12/13,9.967424000394356
1999/12/14,20.09616888966657
1999/12/15,8.12951815925023
1999/12/16,10.119125647452242
1999/12/17,112.70770298767454
1999/12/18,8.993128839063933
1999/12/19,8.047814273853085
1999/12/20,5.662953532802836
1999/12/21,6.852184196202552
1999/12/22,6.5384317156593035
1999/12/23,1.7577336560541035
1999/12/24,14.18268094999135
1999/12/25,14.036981971905842
1999/12/26,16.753545387070346
1999/12/27,14.945130410600017
1999/12/28,11.80884530885059
1999/12/29,12.054928020698167
1999/12/30,23.3579366440843
1999/12/31,20.969354353854012
2000/01/01,9.479520834929136
2000/01/02,118.175619588769
2000/01/03,7.853353091403329
2000/01/04,7.287380002774943
2000/01/05,8.283222202285184
2000/01/06,7.35566336193201
2000/01/07,7.3717396497513485
2000/01/08,5.10855991571191
2000/01/09,7.51763154320384
2000/01/10,12.892097500328825
2000/01/11,20.786372305277148
2000/01/12,9.79467784275215
2000/01/13,5.768295947950884
2000/01/14,6.029553147911641
2000/01/15,6.2161464767889285
2000/01/16,7.840399323372169
2000/01/17,7.186830409217559
2000/01/18,5.80336335769897
2000/01/19,10.115800062143954
2000/01/20,12.68116946160233
2000/01/21,5.493894193866883
2000/01/22,9.58598116626267
2000/01/23,18.40899568466264
2000/01/24,17.219247154054905
2000/01/25,13.292567818299817
2000/01/26,12.89024211480299
2000/01/27,19.447675028936107
2000/01/28,13.222942035146117
2000/01/29,11.45485728089525
2000/01/30,8.99959631899701
2000/01/31,8.1580399907354
2000/02/01,8.135279619567296
2000/02/02,7.436775795025351
2000/02/03,7.039527988757124
2000/02/04,8.102956850669857
2000/02/05,10.281374761739576
2000/02/06,21.40528985594775
2000/02/07,8.237423475357994
2000/02/08,6.073458041015832
2000/02/09,8.038116009135416
2000/02/10,10.24575077664731
2000/02/11,10.928709006516389
2000/02/12,15.413707345294828
2000/02/13,9.59273377604549
2000/02/14,11.436205773767123
2000/02/15,8.918740570818523
2000/02/16,10.676962486221528
2000/02/17,10.652549518776334
2000/02/18,12.337337228104193
2000/02/19,114.2448068156962
2000/02/20,12.58508002173804
2000/02/21,18.320271985833237
2000/02/22,10.359984516913107
2000/02/23,17.059432894025097
2000/02/24,18.05273783406457
2000/02/25,7.412265175710375
2000/02/26,4.625476115906373
2000/02/27,8.75390421462856
2000/02/28,8.623636620340996
2000/02/29,6.381647342043985
2000/03/01,15.83161408446997
2000/03/02,7.316892077184545
2000/03/03,9.36755673034102
2000/03/04,10.223467202959572
2000/03/05,6.180191534686228
2000/03/06,12.073511137492407
2000/03/07,9.923025408726842
2000/03/08,10.137292589269498
2000/03/09,16.36569152926698
2000/03/10,4.259965167316901
2000/03/11,9.147838295909061
2000/03/12,10.13787859415904
2000/03/13,2.896256805828259
2000/03/14,4.698930710833455
2000/03/15,2.5818177851341364
2000/03/16,5.216218550267095
2000/03/17,9.814498790564729
2000/03/18,6.967656212598468
2000/03/19,14.071707210188388
2000/03/20,7.11430142047498
2000/03/21,8.93063811321644
2000/03/22,17.19307645295365
2000/03/23,10.940915490238986
2000/03/24,12.542308502774057
2000/03/25,8.721093186382216
2000/03/26,6.163981324302619
2000/03/27,6.211147177406736
2000/03/28,13.89441872063347
2000/03/29,8.131861804124968
2000/03/30,8.392006385220975
2000/03/31,5.895048074926342
2000/04/01,12.70821902953161
2000/04/02,9.816649513452827
2000/04/03,9.24102067498245
2000/04/04,9.673296568614637
2000/04/05,12.16996192329993
2000/04/06,8.91590866659488
2000/04/07,10.7655327321127
2000/04/08,8.980456552519977
2000/04/09,6.5397457192190735
2000/04/10,7.14118358519892
2000/04/11,7.683151462482267
2000/04/12,8.13586553078598
2000/04/13,11.94340958540851
2000/04/14,15.744526822906318
2000/04/15,9.67380886534687
2000/04/16,15.985650552162678
2000/04/17,6.308994350927082
2000/04/18,6.041525879597515
2000/04/19,9.573398705828895
2000/04/20,9.196853095954193
2000/04/21,9.300657033531166
2000/04/22,6.6916920285979735
2000/04/23,6.353035344198215
2000/04/24,14.48694783758858
2000/04/25,7.076342743664479
2000/04/26,7.0838619376376
2000/04/27,5.654238564046929
2000/04/28,8.013214782341317
2000/04/29,9.443424067150673
2000/04/30,10.94853233608189
2000/05/01,15.494812785596048
2000/05/02,18.616547758748133
2000/05/03,8.72910063970424
2000/05/04,6.088984688310976
2000/05/05,7.9927078896873525
2000/05/06,7.873182001075674
2000/05/07,12.268409500542603
2000/05/08,14.480644633682978
2000/05/09,4.518122685975557
2000/05/10,5.622404054498393
2000/05/11,8.25041117403884
2000/05/12,9.417741625398325
2000/05/13,18.693799638974504
2000/05/14,8.28400341724343
2000/05/15,14.078665370035125
2000/05/16,13.399398963839992
2000/05/17,15.65242290342223
2000/05/18,11.697959564118438
2000/05/19,8.537410019324563
2000/05/20,9.274583984299698
2000/05/21,8.423938546639292
2000/05/22,9.593124383524614
2000/05/23,10.622767892917235
2000/05/24,19.74911414446566
2000/05/25,8.494092798735334
2000/05/26,5.372245438520838
2000/05/27,10.119156292260739
2000/05/28,9.857760950630537
2000/05/29,14.881898255130913
2000/05/30,10.160312982743957
2000/05/31,6.919155547208873
2000/06/01,6.113518878766935
2000/06/02,4.85579612989588
2000/06/03,10.088894576985275
2000/06/04,9.995593309763786
2000/06/05,12.455691294278502
2000/06/06,109.4756558257106
2000/06/07,8.564947846602744
2000/06/08,12.713561981835328
2000/06/09,22.786174344314805
2000/06/10,118.42403689505662
2000/06/11,12.908182361221408
2000/06/12,10.654893163651074
2000/06/13,6.73749075552516
2000/06/14,9.186111390278308
2000/06/15,9.326547562540572
2000/06/16,11.038274404410428
2000/06/17,5.344291529362721
2000/06/18,5.239804028697283
2000/06/19,5.923074161553425
2000/06/20,5.768491251690445
2000/06/21,7.156266545949833
2000/06/22,107.86188654449467
2000/06/23,10.818167089924543
2000/06/24,18.318587859114206
2000/06/25,14.572295571776985
2000/06/26,14.123146153113957
2000/06/27,8.060609905052747
2000/06/28,6.74618177193565
2000/06/29,6.459182926649926
2000/06/30,7.437947617462721
2000/07/01,10.694442170912291
2000/07/02,10.52257488009811
2000/07/03,10.0576543280718
2000/07/04,9.615389009834633
2000/07/05,6.307710485818069
2000/07/06,4.524308778813483
2000/07/07,7.48892189348829
2000/07/08,8.635159540975126
2000/07/09,114.4945091828648
2000/07/10,7.196454543494844
2000/07/11,10.397775790518269
2000/07/12,19.3926848197658
2000/07/13,16.886937841190896
2000/07/14,6.828955047738925
2000/07/16,10.954143080871633
2000/07/17,6.159489338292702
2000/07/18,5.843662095895772
2000/07/19,10.061658054732813
2000/07/20,11.43249500271545
2000/07/21,8.631546421793237
2000/07/22,103.0808254812462
2000/07/23,7.018923444233379
2000/07/24,4.009585773198973
2000/07/25,5.988207958697208
2000/07/26,3.8484601880606792
2000/07/27,7.614404546156596
2000/07/28,15.355951826767772
2000/07/29,13.830727272661715
2000/07/30,9.766944711734407
2000/07/31,9.494886602525145
2000/08/01,18.998073613981656
2000/08/02,9.112579532333378
2000/08/03,10.148665870707491
2000/08/04,8.737730879776196
2000/08/05,17.33066793747478
2000/08/06,11.185142816560726
2000/08/07,8.73652218180758
2000/08/08,7.320795315762507
2000/08/09,6.521094212090945
2000/08/10,11.98569284502359
2000/08/11,9.408660001508714
2000/08/12,14.990636181917862
2000/08/13,8.656349996717557
2000/08/14,10.168391548403209
2000/08/15,11.070007577112966
2000/08/16,131.8201808955839
2000/08/19,1.3640013170979848
2000/08/20,5.206895348581159
2000/08/21,6.84507813531271
2000/08/22,8.928994017145506
2000/08/23,12.351203793613065
2000/08/24,10.996381752274473
2000/08/25,111.38875360658592
2000/08/26,12.057076361833346
2000/08/27,13.344616264892975
2000/08/28,12.77974034776039
2000/08/29,9.926214911346865
2000/08/30,8.44112527572071
2000/08/31,8.8088109578426
2000/09/01,10.884898443556683
2000/09/02,13.44148691971551
2000/09/03,12.37708153910497
2000/09/04,8.61648850347304
2000/09/05,19.027381650264896
2000/09/06,15.848015981857225
2000/09/07,11.095205444492626
2000/09/08,9.668121019516255
2000/09/09,5.461180817490319
2000/09/10,7.35435761693037
2000/09/11,4.226596128386096
2000/09/12,5.86253000228934
2000/09/13,7.551448776316405
2000/09/14,270.74616923617486
2000/09/15,7.535802777381337
2000/09/16,6.1146671300633235
2000/09/17,14.49808015074359
2000/09/18,28.711799525134705
2000/09/19,9.540081334554058
2000/09/20,12.08773904894451
2000/09/21,9.546056182290275
2000/09/22,8.129029899901324
2000/09/23,7.757464535385445
2000/09/24,11.014154392574575
2000/09/25,6.603024130837022
2000/09/26,8.838373081988937
2000/09/27,6.98542885289857
2000/09/28,6.106562024871518
2000/09/29,12.294947150739857
2000/09/30,8.507539063526849
2000/10/01,5.82171186097139
2000/10/02,5.390773819378374
2000/10/03,20.56616733892148
2000/10/04,13.72926697995948
2000/10/05,12.485182158952297
2000/10/06,6.481642856699508
2000/10/07,112.74904869457968
2000/10/08,4.157199890536687
2000/10/09,9.364033097018895
2000/10/10,104.8777780537341
2000/10/11,7.625581246525143
2000/10/12,9.794274892657516
2000/10/13,8.247872225424539
2000/10/14,14.150537146193782
2000/10/15,13.817251314631967
2000/10/16,11.71373238768411
2000/10/17,11.484152841829488
2000/10/18,12.88907029236562
2000/10/19,10.493584183537827
2000/10/20,5.142738070135184
2000/10/21,5.986613212334602
2000/10/22,12.640381285786654
2000/10/23,7.5241742184791525
2000/10/24,9.316922557211646
2000/10/25,4.551065391133417
2000/10/26,4.626618313619203
2000/10/27,4.4499648684777435
2000/10/28,10.854457314788505
2000/10/29,8.5895561177875
2000/10/30,14.24379468183443
2000/10/31,10.370042659500527
2000/11/01,11.168346694958434
2000/11/02,6.5212776070658975
2000/11/03,5.260531363195901
2000/11/04,17.890896714407134
2000/11/05,14.202585592786937
2000/11/06,7.012087813348724
2000/11/07,11.715490121340162
2000/11/08,12.352570919789992
2000/11/09,13.40868389572079
2000/11/10,16.976777561389216
2000/11/11,11.63180246893803
2000/11/12,8.311150637042486
2000/11/13,7.480719136426703
2000/11/14,6.734870498450247
2000/11/15,5.1926381755931645
2000/11/16,7.402067530451839
2000/11/17,4.77078209814018
2000/11/18,6.309494345264628
2000/11/19,9.82934425652433
2000/11/20,7.616162279812651
2000/11/21,5.6086351408593025
2000/11/22,9.935685717140862
2000/11/23,8.63200717357319
2000/11/24,14.294642478869987
2000/11/25,9.948311448372834
2000/11/26,18.961777248925777
2000/11/27,17.650536674329047
2000/11/28,11.615982866033544
2000/11/29,8.90731530205417
2000/11/30,7.117454180842189
2000/12/01,7.895818582260475
2000/12/02,8.050530003081299
2000/12/03,7.327807234433329
2000/12/04,103.32554106691684
2000/12/05,111.02528776715502
2000/12/06,6.625386409016821
2000/12/07,13.57494640316828
2000/12/08,16.929025797066416
2000/12/09,9.629783643991237
2000/12/10,7.571828330932175
2000/12/11,6.560252611873038
2000/12/12,6.4809452807866785
2000/12/13,7.638289785204475
2000/12/14,7.2649085042111725
2000/12/15,7.358524096707684
2000/12/16,8.642280615786834
2000/12/17,6.996305394608174
2000/12/18,6.845493723502706
2000/12/19,103.778059831481
2000/12/20,4.445583723841897
2000/12/21,4.8785596870874715
2000/12/22,4.588932266186153
2000/12/23,5.140920717442843
2000/12/24,115.63002828322195
2000/12/25,12.046028963347707
2000/12/26,7.182099718637067
2000/12/27,6.163116407741704
2000/12/28,10.179035602209314
2000/12/29,11.512898217838858
2000/12/30,13.149014938012826
2000/12/31,10.949860401510907
2001/01/01,7.00800446809005
2001/01/02,7.288316075362827
2001/01/03,8.52823074356517
2001/01/04,6.106341060786613
2001/01/05,8.140499401219934
2001/01/06,6.082832620514788
2001/01/07,8.029620296464488
2001/01/08,5.368118585589232
2001/01/09,5.538166761572066
2001/01/10,120.87594055448258
2001/01/11,5.341361973269297
2001/01/12,11.627887516704092
2001/01/13,11.640720582720105
2001/01/14,9.276442636988463
2001/01/15,5.9672102141668235
2001/01/16,120.2620217506275
2001/01/17,10.816899153442114
2001/01/18,7.69979049194622
2001/01/19,3.5989630804860613
2001/01/20,3.3931095192728855
2001/01/21,6.231131072892508
2001/01/22,9.915180250061637
2001/01/23,7.724262899659977
2001/01/24,5.008076141707483
2001/01/25,3.3652405096747717
2001/01/26,1.7905446843004469
2001/01/27,6.6556584886488634
2001/01/28,7.99843304819409
2001/01/29,9.348115842244628
2001/01/30,8.338964187247107
2001/01/31,12.060251983431238
2001/02/01,4.790117168356775
2001/02/02,5.423194240145595
2001/02/03,218.13849116042448
2001/02/04,5.407891137374651
2001/02/05,6.35032034714262
2001/02/06,15.565610391187114
2001/02/07,8.39547489797549
2001/02/08,6.823588886781349
2001/02/09,7.492827968279522
2001/02/10,6.1615400275580985
2001/02/11,6.874484036983851
2001/02/12,6.805261153153025
2001/02/13,14.168798045842788
2001/02/14,7.437947617462721
2001/02/15,139.3313382573591
2001/02/16,6.17667606737412
2001/02/17,8.374375359584619
2001/02/18,3.1902865857381983
2001/02/19,12.160186457177662
